Passenger Name,Flight 1,Flight 2,Ticket Number,Ticket Issue Date,Contact,Passport,Date of Birth,Passport Expiry,Visa Number,Visa Issue Date,Visa Expiry Date,stay_duration,passenger_age,origin1,dest1,origin2,dest2,anomaly_score,status,is_potential_drug_trafficker
ALYSSA HAMILTON,"DL 762Y, 21-JUL-25, ACC  to  JFK, 20:26:04 - 20:16:43, Seat: 42D","DL 820Y, 08-JUL-25, JFK  to  CDG, 21:58:40 - 17:40:22,Seat: 44C",7417562367144,27JUL,+1-456-193-1022820 / 1447576278,ZV48538116,11JUN1964,17MAR2032,2100588,27JUL,09AUG2026,13.0,61,0,0,0,0,0.03666666666666667,Normal,0
JAIME WOOD,"DL 147Y, 10-JUL-25, ACC  to  JFK, 08:08:42 - 03:16:29, Seat: 49A","DL 147Y, 16-JUL-25, JFK  to  SFO, 13:39:08 - 11:12:03,Seat: 25A",3735856191394,27JUL,321-499-41567957 / 060015505206419,KI08272122,29SEP1955,17JUL2035,1049394,27JUL,27JUN2028,6.0,69,0,0,0,0,0.06559495665878645,Normal,0
ALYSSA HILL,"DL 491Y, 05-JUL-25, ACC  to  JFK, 09:30:21 - 04:11:01, Seat: 38C","DL 754Y, 19-JUL-25, JFK  to  JFK, 16:47:58 - 07:17:05,Seat: 35D",7104038892483,27JUL,4928598234 / 566-114-5793,IV91326704,25SEP1998,11OCT2032,9469545,27JUL,05JAN2027,14.0,26,0,0,0,0,0.0,Normal,0
JAMES CLAYTON,"DL 222Y, 02-JUL-25, ACC  to  JFK, 03:26:16 - 08:45:09, Seat: 43C","DL 462Y, 16-JUL-25, JFK  to  BOS, 11:36:48 - 06:38:04,Seat: 49D",6876018113047,27JUL,7881464937 / 001-828-029-5046043,LJ28796433,28DEC2003,01APR2033,8733690,27JUL,14JAN2028,14.0,21,0,0,0,0,0.0,Normal,0
EDWARD NORRIS,"DL 522Y, 27-JUL-25, ACC  to  JFK, 20:22:47 - 21:24:46, Seat: 37C","DL 931Y, 07-JUL-25, JFK  to  SFO, 20:35:17 - 20:56:27,Seat: 5A",6782140883224,27JUL,151-783-80412717 / (304)108-79971548,PW74882906,28JAN2005,18JAN2034,6889371,27JUL,15OCT2027,20.0,20,0,0,0,0,0.18666666666666668,Normal,0
JEFFREY PORTER,"DL 394Y, 20-JUL-25, ACC  to  JFK, 08:10:11 - 00:59:56, Seat: 2C","DL 282Y, 14-JUL-25, JFK  to  ATL, 21:28:27 - 03:18:13,Seat: 47D",9004984865056,27JUL,8357855170 / +1-839-644-1099,OW34399758,27FEB1961,05SEP2033,2345521,27JUL,09JAN2027,6.0,64,0,0,0,0,0.06559495665878645,Normal,0
DANIEL BROWN,"DL 240Y, 20-JUL-25, ACC  to  JFK, 18:51:12 - 15:38:28, Seat: 33F","DL 750Y, 12-JUL-25, JFK  to  AMS, 10:13:27 - 11:45:08,Seat: 17B",5310618468352,27JUL,(083)706-14666252 / 001-538-676-87170664,LN27728069,06JAN1979,20JUL2031,4729519,27JUL,31AUG2026,8.0,46,0,0,0,0,0.0,Normal,0
AMANDA MORALES,"DL 892Y, 08-JUL-25, ACC  to  JFK, 18:17:00 - 19:23:00, Seat: 3B",,9125434215846,27JUL,(359)696-0398 / 001-884-434-913232471,SQ95923250,15FEB1951,13JUN2031,9626594,27JUL,27JUN2028,9999.0,74,0,0,0,0,0.5066666666666667,Low,0
ELIZABETH CRUZ,"DL 723Y, 15-JUL-25, ACC  to  JFK, 00:17:35 - 14:39:40, Seat: 2F","DL 450Y, 06-JUL-25, JFK  to  DTW, 08:15:58 - 11:43:51,Seat: 30B",6105039469696,27JUL,001-601-582-8821 / 283-473-8741,GM06406041,02JUL1972,04APR2031,1653391,27JUL,09NOV2027,9.0,53,0,0,0,0,0.02666666666666667,Normal,0
ROBIN CONRAD,"DL 515Y, 21-JUL-25, ACC  to  JFK, 21:58:33 - 15:09:46, Seat: 5C","DL 504Y, 18-JUL-25, JFK  to  CDG, 15:59:30 - 11:20:41,Seat: 50A",2121888522403,27JUL,+1-420-368-009869906 / 977-899-33836056,IX65085585,09APR1950,12JAN2033,2035792,27JUL,28AUG2029,3.0,75,0,0,0,0,0.05333333333333334,Normal,0
ZACHARY SCHNEIDER,"DL 458Y, 03-JUL-25, ACC  to  JFK, 17:44:48 - 02:12:01, Seat: 27F","DL 598Y, 27-JUL-25, JFK  to  SEA, 07:22:46 - 20:09:12,Seat: 27E",3265177150841,27JUL,+1-722-927-719323354 / 4698994883436,HY21154268,03APR1981,28OCT2033,3714708,27JUL,09DEC2026,24.0,44,0,0,0,0,0.08,Normal,0
JOHN HARRIS,"DL 848Y, 01-JUL-25, ACC  to  JFK, 21:44:57 - 08:37:31, Seat: 14E","DL 647Y, 18-JUL-25, JFK  to  DTW, 13:23:32 - 01:08:48,Seat: 21C",2600223230951,27JUL,(737)069-5965480 / 001-609-883-50074935,OE05767630,18MAR1954,02JUL2032,6136535,27JUL,11FEB2027,17.0,71,0,0,0,0,0.03666666666666667,Normal,0
TIMOTHY HILL,"DL 969Y, 11-JUL-25, ACC  to  JFK, 18:05:56 - 02:11:16, Seat: 7E","DL 893Y, 04-JUL-25, JFK  to  JFK, 01:51:26 - 03:07:34,Seat: 14B",5292196419532,27JUL,(370)678-7088902 / 348-837-192853692,LR21017304,06JUL1958,29MAY2031,6458200,27JUL,18JUN2027,7.0,67,0,0,0,0,0.03333333333333333,Normal,0
PAULA ROLLINS,"DL 983Y, 26-JUL-25, ACC  to  JFK, 14:49:05 - 11:42:16, Seat: 39C","DL 745Y, 03-JUL-25, JFK  to  AMS, 03:09:09 - 09:11:42,Seat: 49F",8275576641612,27JUL,+1-056-251-7455486 / 001-375-575-012017485,ZD09889779,08FEB1989,27JAN2035,1559174,27JUL,25DEC2027,23.0,36,0,0,0,0,0.0033333333333333335,Normal,0
WENDY REYNOLDS,"DL 631Y, 23-JUL-25, ACC  to  JFK, 21:53:57 - 06:22:24, Seat: 45E","DL 274Y, 01-JUL-25, JFK  to  LAX, 01:56:55 - 03:03:21,Seat: 4E",7021137569061,27JUL,(969)103-0710 / 82535631118952,ST59606652,09JAN1986,04JUL2033,3511498,27JUL,23AUG2027,22.0,39,0,0,0,0,0.0,Normal,0
AARON PACHECO,"DL 611Y, 20-JUL-25, ACC  to  JFK, 13:28:02 - 11:09:09, Seat: 36B","DL 944Y, 16-JUL-25, JFK  to  BOS, 18:52:46 - 06:18:57,Seat: 40D",6522472748105,27JUL,(888)547-1057178 / (648)096-1037,WP80305089,10JUN1958,29JUN2033,7640771,27JUL,30JUL2028,4.0,67,0,0,0,0,0.06666666666666667,Normal,0
ANGELA HUNTER,"DL 517Y, 04-JUL-25, ACC  to  JFK, 17:05:04 - 21:02:26, Seat: 50F","DL 698Y, 20-JUL-25, JFK  to  AMS, 18:59:32 - 12:17:51,Seat: 6B",4934695081427,27JUL,1944977738784 / 4613053923,AA65296824,04APR1967,10MAR2035,3222560,27JUL,11FEB2029,16.0,58,0,0,0,0,0.03666666666666667,Normal,0
ASHLEY JOHNSON,"DL 594Y, 23-JUL-25, ACC  to  JFK, 13:22:46 - 21:23:33, Seat: 43F","DL 964Y, 11-JUL-25, JFK  to  CDG, 16:02:24 - 22:26:45,Seat: 39E",1596043718446,27JUL,+1-826-637-6352 / 201-809-60064371,QV44377562,20MAY1997,01MAY2033,1440659,27JUL,02SEP2028,12.0,28,0,0,0,0,0.0,Normal,0
NICOLE BROWNING,"DL 592Y, 16-JUL-25, ACC  to  JFK, 14:45:36 - 06:32:00, Seat: 35E","DL 100Y, 14-JUL-25, JFK  to  SEA, 05:10:21 - 19:28:13,Seat: 28A",2640031738639,27JUL,0836920557204 / 001-090-104-6127951,YS68199065,16DEC1967,04APR2035,4420306,27JUL,17MAR2030,2.0,57,0,0,0,0,0.06,Normal,0
MICHAEL JACKSON,"DL 886Y, 13-JUL-25, ACC  to  JFK, 04:18:39 - 23:46:47, Seat: 5C","DL 976Y, 25-JUL-25, JFK  to  LAX, 19:16:58 - 18:02:57,Seat: 24B",5476563115226,27JUL,812-519-9833 / +1-512-482-6250,TA85557106,04AUG1954,07APR2034,7353979,27JUL,08NOV2026,12.0,71,0,0,0,0,0.03,Normal,0
KATHY WALSH,"DL 202Y, 27-JUL-25, ACC  to  JFK, 03:12:31 - 16:28:33, Seat: 29E","DL 275Y, 20-JUL-25, JFK  to  CDG, 02:19:58 - 18:33:48,Seat: 9C",9150535036886,27JUL,+1-077-061-9216 / (308)344-2646,ZX83935978,29OCT1990,07JUN2032,3424030,27JUL,23JUL2030,7.0,34,0,0,0,0,0.0,Normal,0
ERIC HILL,"DL 450Y, 02-JUL-25, ACC  to  JFK, 22:58:45 - 23:06:14, Seat: 16D","DL 800Y, 20-JUL-25, JFK  to  ATL, 04:32:47 - 22:31:00,Seat: 17F",4826759308375,27JUL,088-911-111569750 / (634)290-4171,QL07881423,29MAY1995,03DEC2032,8323450,27JUL,16JUL2027,18.0,30,0,0,0,0,0.0,Normal,0
MARK MCMAHON,"DL 235Y, 22-JUL-25, ACC  to  JFK, 11:24:55 - 06:19:46, Seat: 25C","DL 685Y, 27-JUL-25, JFK  to  JFK, 21:15:21 - 14:12:51,Seat: 38F",1942196594467,27JUL,(062)918-1513 / (860)694-96618945,EF68793740,12JUN1964,16NOV2033,2918985,27JUL,14OCT2028,5.0,61,0,0,0,0,0.06333333333333334,Normal,0
TERRY DELGADO,"DL 815Y, 10-JUL-25, ACC  to  JFK, 00:20:42 - 20:55:38, Seat: 17C","DL 895Y, 23-JUL-25, JFK  to  SFO, 23:47:48 - 02:39:27,Seat: 27A",7705086909837,27JUL,+1-622-658-210690619 / +1-611-151-675236939,MA39312342,07SEP1968,09JUN2034,1052883,27JUL,12MAY2028,13.0,56,0,0,0,0,0.03666666666666667,Normal,0
COLIN SAVAGE,"DL 689Y, 13-JUL-25, ACC  to  JFK, 22:05:52 - 09:38:18, Seat: 25E",,2507372225932,27JUL,167-713-40897335 / 001-995-587-6715,IF92963284,22APR1998,01SEP2032,1537508,27JUL,05APR2029,9999.0,27,0,0,0,0,0.6633333333333333,Medium,0
SHEILA HALE,"DL 405Y, 08-JUL-25, ACC  to  JFK, 16:48:47 - 01:34:35, Seat: 43A","DL 682Y, 19-JUL-25, JFK  to  MSP, 02:55:00 - 06:16:33,Seat: 17F",3567789827324,27JUL,6572611519816 / 456-956-683330982,GW56822321,15AUG1982,25MAR2031,7182003,27JUL,15JAN2030,11.0,43,0,0,0,0,0.0,Normal,0
MICHAEL COLE,"DL 162Y, 13-JUL-25, ACC  to  JFK, 15:46:18 - 21:38:22, Seat: 3A","DL 994Y, 25-JUL-25, JFK  to  JFK, 20:10:01 - 18:48:17,Seat: 5E",5063762012644,27JUL,+1-264-564-9421 / 013-220-75779375,TG68236733,12APR1954,14AUG2032,6682057,27JUL,30JAN2030,12.0,71,0,0,0,0,0.03,Normal,0
DAVID GONZALEZ,"DL 109Y, 01-JUL-25, ACC  to  JFK, 12:21:21 - 22:16:05, Seat: 29B","DL 167Y, 10-JUL-25, JFK  to  BOS, 07:16:23 - 17:07:34,Seat: 22F",7178010436804,27JUL,8213726939 / 119-363-6282,WW16169654,09JUN1954,04APR2032,3078320,27JUL,31JUL2027,9.0,71,0,0,0,0,0.02666666666666667,Normal,0
MISS STEPHANIE GARRETT,"DL 905Y, 14-JUL-25, ACC  to  JFK, 07:51:57 - 15:15:51, Seat: 43F","DL 931Y, 26-JUL-25, JFK  to  BOS, 05:33:28 - 08:29:03,Seat: 8D",1960967351594,27JUL,21877728812909 / 001-776-854-68592004,LD61181196,22APR1975,13SEP2030,6530613,27JUL,21AUG2028,12.0,50,0,0,0,0,0.03,Normal,0
GREGORY ANDERSON,"DL 875Y, 18-JUL-25, ACC  to  JFK, 18:42:14 - 20:25:53, Seat: 49A","DL 389Y, 18-JUL-25, JFK  to  ATL, 20:26:02 - 04:09:26,Seat: 22F",7648969679672,27JUL,001-453-215-0110 / 861-494-1749094,IV99715397,21MAR1982,04JUL2034,2951218,27JUL,16OCT2027,0.0,43,0,0,0,0,0.0,Normal,0
RICHARD BAILEY,"DL 220Y, 08-JUL-25, ACC  to  JFK, 21:55:11 - 04:51:09, Seat: 17F","DL 143Y, 12-JUL-25, JFK  to  BOS, 10:41:03 - 18:28:54,Seat: 27E",4937354102990,27JUL,+1-119-082-161004876 / 9098408374,XV29521054,21JAN1994,18OCT2033,1979206,27JUL,24NOV2028,4.0,31,0,0,0,0,0.0,Normal,0
WILLIAM SULLIVAN,"DL 126Y, 23-JUL-25, ACC  to  JFK, 14:53:07 - 14:44:42, Seat: 7E","DL 660Y, 26-JUL-25, JFK  to  JFK, 17:35:41 - 02:30:48,Seat: 31E",1646094651144,27JUL,001-357-211-9724 / 7792190952,VT18910933,11MAY1978,01AUG2030,8418125,27JUL,29JAN2028,3.0,47,0,0,0,0,0.0,Normal,0
GREGORY HUBER,"DL 502Y, 21-JUL-25, ACC  to  JFK, 05:27:23 - 00:38:47, Seat: 26E","DL 354Y, 27-JUL-25, JFK  to  AMS, 20:28:12 - 23:25:03,Seat: 32B",8979694970011,27JUL,001-306-642-74800137 / 0148981985,CQ29771671,20MAY1991,14MAR2033,4821154,27JUL,06MAY2028,6.0,34,0,0,0,0,0.0,Normal,0
JAY THORNTON,"DL 232Y, 25-JUL-25, ACC  to  JFK, 05:20:30 - 05:10:45, Seat: 44E","DL 835Y, 26-JUL-25, JFK  to  MSP, 12:47:25 - 03:53:02,Seat: 30B",1005654036178,27JUL,483-821-5458 / 356750015349174,LK17289994,07MAR1978,27FEB2034,3422489,27JUL,25JUL2029,1.0,47,0,0,0,0,0.005439567333231894,Normal,0
WILLIAM WILLIAMSON,"DL 427Y, 06-JUL-25, ACC  to  JFK, 02:20:09 - 13:39:35, Seat: 3B","DL 199Y, 15-JUL-25, JFK  to  SFO, 07:41:05 - 12:50:28,Seat: 47A",1412532192241,27JUL,(384)385-7322 / 3551865752,ZD71983056,09JAN1956,04DEC2034,9820552,27JUL,12AUG2026,9.0,69,0,0,0,0,0.02666666666666667,Normal,0
SHAUN KELLEY,"DL 201Y, 04-JUL-25, ACC  to  JFK, 09:36:33 - 05:17:44, Seat: 44A","DL 606Y, 17-JUL-25, JFK  to  SEA, 03:54:44 - 01:56:06,Seat: 14B",5470719515535,27JUL,828802580945957 / 21898758106808,TB34516849,23SEP1952,29FEB2032,8485961,27JUL,17DEC2029,13.0,72,0,0,0,0,0.03666666666666667,Normal,0
MS. KELLI POPE DDS,"DL 764Y, 27-JUL-25, ACC  to  JFK, 20:48:31 - 01:26:01, Seat: 36D","DL 664Y, 23-JUL-25, JFK  to  CDG, 18:04:53 - 00:53:53,Seat: 24D",5123968022527,27JUL,40320315539756 / 949858442033639,YI81067016,20DEC1994,10APR2035,4814563,27JUL,23AUG2029,4.0,30,0,0,0,0,0.0033333333333333335,Normal,0
JILL JACKSON,"DL 911Y, 04-JUL-25, ACC  to  JFK, 20:00:03 - 14:02:45, Seat: 45C","DL 351Y, 14-JUL-25, JFK  to  DTW, 16:55:43 - 14:53:55,Seat: 25B",3040275492388,27JUL,5048028435 / 6304722795445,SM95602102,17JUL1989,07APR2031,5686180,27JUL,28MAR2028,10.0,36,0,0,0,0,0.0,Normal,0
LOUIS JOHNSON,"DL 403Y, 16-JUL-25, ACC  to  JFK, 06:22:25 - 01:38:54, Seat: 8A","DL 733Y, 15-JUL-25, JFK  to  JFK, 09:54:41 - 23:35:38,Seat: 37E",2265180418556,27JUL,001-234-727-21110059 / 001-991-781-1061898,PM03781601,11JAN2002,10NOV2030,1865990,27JUL,12DEC2026,1.0,23,0,0,0,0,1.0,High,1
JOCELYN BAKER,"DL 991Y, 04-JUL-25, ACC  to  JFK, 02:18:16 - 16:10:16, Seat: 6C","DL 454Y, 08-JUL-25, JFK  to  CDG, 08:49:02 - 20:41:26,Seat: 40C",8888233618848,27JUL,(123)796-50504700 / 5729196146,WE05916448,04NOV1998,18MAY2032,1069743,27JUL,17JAN2028,4.0,26,0,0,0,0,0.0,Normal,0
BRADLEY PETERS,"DL 912Y, 23-JUL-25, ACC  to  JFK, 01:11:20 - 14:12:31, Seat: 31A","DL 869Y, 27-JUL-25, JFK  to  AMS, 08:37:22 - 16:24:52,Seat: 11E",8634697790069,27JUL,(971)295-6108203 / +1-306-690-3243670,KJ12886289,17JAN1979,13AUG2034,2153852,27JUL,01JUN2029,4.0,46,0,0,0,0,0.0,Normal,0
DAVID VAUGHAN,"DL 335Y, 12-JUL-25, ACC  to  JFK, 19:45:20 - 16:58:25, Seat: 2A","DL 288Y, 15-JUL-25, JFK  to  CDG, 09:11:32 - 11:10:43,Seat: 12A",8658688264976,27JUL,+1-200-743-24801283 / 001-056-937-79111668,KY45235170,15AUG1982,17OCT2033,1642050,27JUL,22JAN2027,3.0,43,0,0,0,0,0.0,Normal,0
KATHRYN WILSON,"DL 494Y, 12-JUL-25, ACC  to  JFK, 16:27:24 - 03:15:17, Seat: 40D","DL 117Y, 07-JUL-25, JFK  to  JFK, 10:59:48 - 20:41:41,Seat: 15D",8595403687596,27JUL,599-162-9402304 / (058)309-625128134,DG48369210,13OCT2001,23JUL2031,2600465,27JUL,16MAY2027,5.0,23,0,0,0,0,0.0,Normal,0
MICHAEL MATTHEWS,"DL 659Y, 22-JUL-25, ACC  to  JFK, 09:37:47 - 07:16:25, Seat: 36F",,8219586220102,27JUL,001-842-411-059400844 / (272)086-7070,XZ47006166,07DEC2006,09OCT2031,7927386,27JUL,24NOV2027,9999.0,18,0,0,0,0,0.9133333333333333,High,1
ANTHONY TAYLOR,"DL 963Y, 08-JUL-25, ACC  to  JFK, 02:03:15 - 07:54:03, Seat: 22F","DL 166Y, 18-JUL-25, JFK  to  AMS, 22:11:38 - 23:03:29,Seat: 5A",3850239468623,27JUL,495-146-1433991 / (872)745-2643,LD87676830,16JUN1971,31AUG2032,3111707,27JUL,12DEC2029,10.0,54,0,0,0,0,0.023333333333333334,Normal,0
SABRINA JENSEN,"DL 899Y, 17-JUL-25, ACC  to  JFK, 06:23:57 - 23:28:37, Seat: 41C",,8556139647347,27JUL,8951763970 / +1-917-865-4419077,LF10031965,14DEC1972,01MAY2035,3756595,27JUL,13OCT2027,9999.0,52,0,0,0,0,0.5066666666666667,Low,0
TIFFANY YOUNG,"DL 190Y, 15-JUL-25, ACC  to  JFK, 17:25:16 - 09:48:11, Seat: 32B","DL 373Y, 03-JUL-25, JFK  to  MSP, 04:00:26 - 05:23:21,Seat: 11F",4337938357823,27JUL,(711)620-934855847 / (777)827-6176,IS86783250,22JAN1958,09MAY2035,9418250,27JUL,14MAR2029,12.0,67,0,0,0,0,0.03,Normal,0
KARA WILLIAMS,"DL 367Y, 03-JUL-25, ACC  to  JFK, 02:46:54 - 04:41:31, Seat: 10C","DL 893Y, 18-JUL-25, JFK  to  AMS, 12:40:37 - 23:07:19,Seat: 36C",4001651077085,27JUL,5568738260 / +1-392-049-2860019,IJ89134909,11MAY1978,29APR2035,1089993,27JUL,31OCT2027,15.0,47,0,0,0,0,0.0,Normal,0
DANIEL FLOWERS,"DL 954Y, 04-JUL-25, ACC  to  JFK, 09:58:38 - 03:34:59, Seat: 46D","DL 369Y, 04-JUL-25, JFK  to  LAX, 09:45:19 - 13:19:13,Seat: 29C",2012676594539,27JUL,+1-321-513-4667 / 001-733-338-8304,KY16793057,23NOV1975,14AUG2033,3785483,27JUL,17OCT2029,0.0,49,0,0,0,0,0.59,Low,0
DANNY HERNANDEZ,"DL 329Y, 19-JUL-25, ACC  to  JFK, 08:40:45 - 13:19:41, Seat: 16C","DL 532Y, 15-JUL-25, JFK  to  ATL, 04:43:42 - 05:12:35,Seat: 12C",5743139331600,27JUL,6690849460 / +1-133-433-3234164,CI09169147,08AUG1980,21MAY2032,5447082,27JUL,11MAR2029,4.0,45,0,0,0,0,0.0,Normal,0
ERICA MULLEN,"DL 332Y, 08-JUL-25, ACC  to  JFK, 14:47:28 - 01:23:10, Seat: 26D","DL 779Y, 12-JUL-25, JFK  to  BOS, 13:00:08 - 20:54:37,Seat: 39A",3097617014099,27JUL,0147239357923 / 4774133774,YP91025187,10APR1968,30OCT2034,8889038,27JUL,05JAN2028,4.0,57,0,0,0,0,0.06666666666666667,Normal,0
JONATHAN GONZALEZ,"DL 425Y, 26-JUL-25, ACC  to  JFK, 15:27:18 - 14:09:56, Seat: 48E","DL 855Y, 20-JUL-25, JFK  to  DTW, 21:24:49 - 15:37:19,Seat: 27C",6786349131241,27JUL,360-536-287052790 / 540-339-2193,NK50240153,01JAN2003,17AUG2034,7970388,27JUL,30AUG2026,6.0,22,0,0,0,0,0.0,Normal,0
ELIZABETH GARCIA MD,"DL 793Y, 23-JUL-25, ACC  to  JFK, 00:56:53 - 02:15:11, Seat: 37F","DL 573Y, 11-JUL-25, JFK  to  MSP, 04:30:45 - 04:48:36,Seat: 42E",4668458651635,27JUL,4049878073 / 0031848253,QX98851457,28JAN1965,20JUN2034,3980458,27JUL,06APR2027,12.0,60,0,0,0,0,0.03,Normal,0
CHRISTOPHER CONWAY,"DL 562Y, 01-JUL-25, ACC  to  JFK, 20:07:59 - 10:45:59, Seat: 26D","DL 207Y, 08-JUL-25, JFK  to  LAX, 07:59:27 - 23:58:11,Seat: 26D",4910408726825,27JUL,(035)578-7094 / 721-060-047281048,RB84546094,13MAR1954,04APR2035,7343351,27JUL,21APR2027,7.0,71,0,0,0,0,0.03333333333333333,Normal,0
KIMBERLY STEPHENS,"DL 275Y, 13-JUL-25, ACC  to  JFK, 03:28:19 - 05:30:42, Seat: 49C","DL 313Y, 11-JUL-25, JFK  to  DTW, 01:32:30 - 00:32:43,Seat: 21A",6272558784609,27JUL,9368356985 / 001-465-584-31455699,TU60758262,13SEP1979,06JAN2032,2771505,27JUL,27OCT2028,2.0,45,0,0,0,0,0.0,Normal,0
CHRISTOPHER PRICE,"DL 246Y, 02-JUL-25, ACC  to  JFK, 16:41:51 - 07:40:57, Seat: 28E","DL 200Y, 14-JUL-25, JFK  to  BOS, 12:08:54 - 21:52:28,Seat: 19B",6445199506728,27JUL,001-868-783-7995382 / 964-609-2143892,VZ00397323,09SEP2001,20MAY2033,2391529,27JUL,03MAY2030,12.0,23,0,0,0,0,0.0,Normal,0
DOMINIC RAMIREZ,"DL 562Y, 18-JUL-25, ACC  to  JFK, 01:54:04 - 17:56:39, Seat: 40D","DL 299Y, 04-JUL-25, JFK  to  BOS, 19:36:31 - 18:25:52,Seat: 22D",8539276419501,27JUL,5455033221 / (213)590-2523,PK03506247,23JUN1995,26AUG2031,2817358,27JUL,17FEB2030,14.0,30,0,0,0,0,0.0,Normal,0
JONATHAN JACKSON,"DL 402Y, 07-JUL-25, ACC  to  JFK, 21:51:48 - 19:45:08, Seat: 25A","DL 667Y, 16-JUL-25, JFK  to  MSP, 07:21:37 - 01:49:22,Seat: 16A",8038366333745,27JUL,438422466897353 / 491-757-330887375,FQ69767748,26FEB1979,23MAR2035,9145312,27JUL,09OCT2029,9.0,46,0,0,0,0,0.0,Normal,0
KATHLEEN HANCOCK,"DL 748Y, 08-JUL-25, ACC  to  JFK, 01:29:46 - 04:29:42, Seat: 30A","DL 292Y, 27-JUL-25, JFK  to  AMS, 18:42:42 - 11:40:43,Seat: 8A",9758022979539,27JUL,447-985-2778 / 30047133287262,LY56453383,06JUL1960,05FEB2034,2901682,27JUL,03SEP2029,19.0,65,0,0,0,0,0.15666666666666668,Normal,0
JORDAN CLARKE,"DL 761Y, 13-JUL-25, ACC  to  JFK, 13:42:01 - 23:20:54, Seat: 48E","DL 857Y, 20-JUL-25, JFK  to  MSP, 22:52:19 - 07:03:00,Seat: 26C",4666419365253,27JUL,+1-637-952-80542576 / 536-768-558023951,RX72606663,11AUG1977,13APR2031,6972574,27JUL,24SEP2029,7.0,48,0,0,0,0,0.0,Normal,0
ABIGAIL GONZALEZ,"DL 735Y, 15-JUL-25, ACC  to  JFK, 06:57:33 - 20:33:31, Seat: 35A","DL 508Y, 11-JUL-25, JFK  to  CDG, 17:42:25 - 20:43:03,Seat: 14B",4838167763931,27JUL,27223000414083 / 3973682719897,MA67475431,21APR1973,09OCT2031,5386057,27JUL,12DEC2028,4.0,52,0,0,0,0,0.06666666666666667,Normal,0
CHRISTOPHER TORRES,"DL 789Y, 20-JUL-25, ACC  to  JFK, 21:50:08 - 09:09:05, Seat: 28E",,6875579830955,27JUL,95195335082952 / 1943662745,FC56106526,07MAR1978,25NOV2034,6095732,27JUL,29MAR2027,9999.0,47,0,0,0,0,0.6,Medium,0
ERIC WOOD,"DL 800Y, 03-JUL-25, ACC  to  JFK, 21:55:40 - 20:13:54, Seat: 23F","DL 127Y, 18-JUL-25, JFK  to  AMS, 12:13:28 - 23:27:36,Seat: 13E",9832916038582,27JUL,844-996-4469 / 001-305-742-166542840,YL98477702,18JUN1981,10DEC2032,8290965,27JUL,24JUL2029,15.0,44,0,0,0,0,0.0,Normal,0
JUSTIN THOMAS,"DL 999Y, 25-JUL-25, ACC  to  JFK, 20:33:30 - 10:15:26, Seat: 44D","DL 466Y, 25-JUL-25, JFK  to  SFO, 21:55:06 - 22:40:01,Seat: 19C",1068611421563,27JUL,(957)203-63137582 / 1755384624,QL47605258,17AUG1990,06SEP2033,7808126,27JUL,18MAR2027,0.0,35,0,0,0,0,0.0,Normal,0
TYLER LOWERY,"DL 229Y, 21-JUL-25, ACC  to  JFK, 22:14:24 - 08:26:40, Seat: 9E","DL 927Y, 03-JUL-25, JFK  to  DTW, 08:12:04 - 02:56:21,Seat: 2A",7786708916983,27JUL,0066711074 / 3927897475,BJ46377659,09NOV1950,28MAR2033,6058798,27JUL,16OCT2028,18.0,74,0,0,0,0,0.07333333333333333,Normal,0
KAYLA LYNCH,"DL 850Y, 18-JUL-25, ACC  to  JFK, 12:16:34 - 11:26:06, Seat: 18B","DL 445Y, 21-JUL-25, JFK  to  JFK, 17:48:16 - 21:33:01,Seat: 46D",1011987946478,27JUL,0956244576 / (523)414-1357,RS83991601,10SEP1986,22NOV2032,3365919,27JUL,30AUG2028,3.0,38,0,0,0,0,0.4464432539364856,Low,0
STEVEN SMITH,"DL 574Y, 26-JUL-25, ACC  to  JFK, 11:30:16 - 23:28:00, Seat: 42C","DL 628Y, 02-JUL-25, JFK  to  SEA, 23:19:14 - 02:01:47,Seat: 14B",2179165659395,27JUL,2315834933 / 0336036497,MG98165350,21DEC1975,21NOV2034,9571838,27JUL,26MAR2029,24.0,49,0,0,0,0,0.7633333333333333,Medium,0
CHARLES BELL MD,"DL 728Y, 11-JUL-25, ACC  to  JFK, 03:04:09 - 03:14:35, Seat: 34F","DL 785Y, 20-JUL-25, JFK  to  DTW, 05:13:40 - 16:17:34,Seat: 12B",5982529325173,27JUL,(204)982-9079 / (619)015-909244222,NP28842470,16DEC1949,04OCT2031,2876969,27JUL,26NOV2028,9.0,75,0,0,0,0,0.02666666666666667,Normal,0
JACLYN SMITH,"DL 440Y, 25-JUL-25, ACC  to  JFK, 02:27:49 - 07:27:12, Seat: 19B","DL 285Y, 10-JUL-25, JFK  to  SFO, 07:47:19 - 13:48:03,Seat: 37A",2540038874822,27JUL,001-484-977-065934103 / 118-572-68294526,BM00738663,06APR2002,09AUG2030,3968984,27JUL,13JUN2030,15.0,23,0,0,0,0,0.0,Normal,0
LUIS WARD,"DL 537Y, 21-JUL-25, ACC  to  JFK, 09:30:02 - 02:46:37, Seat: 33F","DL 121Y, 11-JUL-25, JFK  to  SFO, 02:15:47 - 10:01:55,Seat: 8F",2262121538017,27JUL,001-586-710-7054948 / (229)775-12248660,RR98403792,04MAR1961,22AUG2034,8315065,27JUL,15JUN2028,10.0,64,0,0,0,0,0.023333333333333334,Normal,0
