Passenger Name,Flight 1,Flight 2,Ticket Number,Ticket Issue Date,Contact,Passport,Date of Birth,Passport Expiry,Visa Number,Visa Issue Date,Visa Expiry Date,stay_duration,passenger_age,origin1,dest1,origin2,dest2,anomaly_score,status,is_potential_drug_trafficker
WENDY DUARTE,"ET 394Y, 27-JUL-25, ADD  to  ACC, 08:29:25 - 06:42:54, Seat: 17F","ET 129Y, 22-JUL-25, ACC  to  ACC, 13:08:19 - 23:28:21,Seat: 22F",4799452471759,27JUL,5439749416 / +1-199-824-22856317,QG59651368,24JUL1963,10SEP2034,6575072,27JUL,26AUG2026,5.0,62,0,0,0,0,0.06333333333333334,Normal,0
MICHAEL JOHNSON,"ET 320Y, 04-JUL-25, ADD  to  ACC, 05:39:06 - 05:29:18, Seat: 32F","ET 620Y, 04-JUL-25, ACC  to  DXB, 13:38:29 - 20:19:46,Seat: 33D",4414403681517,27JUL,6917139699 / 7203573350729,NI88045844,17FEB1956,15AUG2032,6613435,27JUL,04JAN2027,0.0,69,0,0,0,0,0.9233333333333333,High,1
JASMINE MILLER,"ET 429Y, 14-JUL-25, ADD  to  ACC, 01:41:23 - 04:37:36, Seat: 16C","ET 600Y, 02-JUL-25, ACC  to  CAI, 06:28:43 - 00:56:54,Seat: 10A",3553875250145,27JUL,738-814-758355020 / 100-741-7137073,RP44562922,10DEC2000,09APR2031,4161104,27JUL,13JUN2028,12.0,24,0,0,0,0,0.0,Normal,0
BRIANNA VASQUEZ,"ET 586Y, 21-JUL-25, ADD  to  ACC, 07:35:06 - 17:21:32, Seat: 27B","ET 720Y, 10-JUL-25, ACC  to  NBO, 14:59:09 - 11:40:54,Seat: 33C",4501252930551,27JUL,6906574948 / 736-990-53900908,RV60799344,25DEC1954,11DEC2030,1022242,27JUL,01SEP2027,11.0,70,0,0,0,0,0.023333333333333334,Normal,0
HANNAH MICHAEL,"ET 170Y, 20-JUL-25, ADD  to  ACC, 12:02:23 - 05:11:50, Seat: 2E","ET 733Y, 20-JUL-25, ACC  to  JNB, 08:16:42 - 06:02:02,Seat: 23D",9705594279082,27JUL,001-806-137-274370656 / +1-475-728-6455640,XQ60382153,09JUL1981,25NOV2034,6564825,27JUL,13AUG2029,0.0,44,0,0,0,0,0.0,Normal,0
MATTHEW FRANCO,"ET 802Y, 14-JUL-25, ADD  to  ACC, 22:03:12 - 01:45:46, Seat: 7F","ET 899Y, 07-JUL-25, ACC  to  EBB, 05:11:02 - 23:10:37,Seat: 12D",8411472746926,27JUL,4140149350 / 0525282387,OV56538877,17FEB1985,07DEC2032,6806973,27JUL,27FEB2027,7.0,40,0,0,0,0,0.0,Normal,0
JUAN WOODS,"ET 817Y, 20-JUL-25, ADD  to  ACC, 14:20:07 - 22:02:09, Seat: 21B","ET 233Y, 05-JUL-25, ACC  to  ADD, 09:04:29 - 03:08:41,Seat: 4D",3363761101107,27JUL,001-439-657-6396 / 893-525-2485,MM89353521,27NOV1982,05NOV2033,9196016,27JUL,11SEP2026,15.0,42,0,0,0,0,0.0,Normal,0
NICOLE SIMPSON,"ET 692Y, 25-JUL-25, ADD  to  ACC, 14:18:24 - 09:24:53, Seat: 32B","ET 658Y, 15-JUL-25, ACC  to  EBB, 17:21:51 - 10:16:09,Seat: 4A",9740310636010,27JUL,242-801-4175 / 735281122616463,NB23412330,24JAN2004,31JAN2032,2489911,27JUL,11MAR2030,10.0,21,0,0,0,0,0.0,Normal,0
DANIELLE WILSON,"ET 349Y, 08-JUL-25, ADD  to  ACC, 13:26:50 - 00:45:23, Seat: 19A","ET 464Y, 06-JUL-25, ACC  to  KGL, 22:09:11 - 00:26:58,Seat: 14D",6916041058611,27JUL,137-393-4671306 / 3425152642,YB64652450,10AUG1990,01FEB2035,3278768,27JUL,19AUG2029,2.0,35,0,0,0,0,0.0,Normal,0
BENJAMIN ELLIOTT,"ET 223Y, 20-JUL-25, ADD  to  ACC, 14:38:33 - 16:51:12, Seat: 34C","ET 705Y, 01-JUL-25, ACC  to  JNB, 08:39:00 - 05:05:01,Seat: 37A",4121655437233,27JUL,0993178275 / +1-358-672-63832377,UP61847325,04OCT1968,12DEC2034,5932613,27JUL,09FEB2027,19.0,56,0,0,0,0,0.15666666666666668,Normal,0
ANDREW SIMMONS,"ET 607Y, 01-JUL-25, ADD  to  ACC, 15:49:25 - 17:01:46, Seat: 50C",,5369320648213,27JUL,(950)998-75403166 / (929)310-6233790,GS77511632,04MAY1986,21JUN2035,8135856,27JUL,20JUN2029,9999.0,39,0,0,0,0,0.5333333333333333,Low,0
ASHLEY BELL,"ET 995Y, 22-JUL-25, ADD  to  ACC, 00:55:12 - 16:26:32, Seat: 48E","ET 928Y, 10-JUL-25, ACC  to  JNB, 20:40:02 - 02:23:22,Seat: 32B",9119466207968,27JUL,+1-610-757-6523222 / 9018994363,ZX12109968,22FEB1976,22AUG2031,5894357,27JUL,29MAR2027,12.0,49,0,0,0,0,0.0,Normal,0
ALAN FITZGERALD,"ET 623Y, 13-JUL-25, ADD  to  ACC, 20:11:45 - 02:39:58, Seat: 6C","ET 972Y, 24-JUL-25, ACC  to  DXB, 23:57:19 - 15:09:14,Seat: 24E",4771347254181,27JUL,(731)564-10339546 / +1-952-820-3020,ED44514720,13DEC1978,01MAY2034,7634599,27JUL,05DEC2028,11.0,46,0,0,0,0,0.0,Normal,0
KRISTINA TATE MD,"ET 845Y, 10-JUL-25, ADD  to  ACC, 02:20:37 - 01:51:06, Seat: 22F","ET 487Y, 20-JUL-25, ACC  to  ADD, 20:40:31 - 11:51:33,Seat: 35F",4138734739220,27JUL,001-686-224-375217593 / 7775484158541,SC25646031,30NOV1962,28SEP2034,3429863,27JUL,22MAY2028,10.0,62,0,0,0,0,0.023333333333333334,Normal,0
ERIN RIVERA,"ET 533Y, 20-JUL-25, ADD  to  ACC, 02:21:43 - 01:31:07, Seat: 6C","ET 432Y, 27-JUL-25, ACC  to  DXB, 05:25:50 - 10:51:17,Seat: 26E",4597808423321,27JUL,001-358-969-90402704 / 435-130-559822205,QC86922278,21NOV1992,18MAY2033,5369293,27JUL,16AUG2026,7.0,32,0,0,0,0,0.0,Normal,0
LAURA SMITH,"ET 507Y, 18-JUL-25, ADD  to  ACC, 17:38:26 - 22:32:43, Seat: 3D",,2728640607395,27JUL,001-457-756-5539731 / 033-927-9123,CN08531992,20JUL1999,23NOV2031,2838214,27JUL,23NOV2028,9999.0,26,0,0,0,0,0.82,High,1
EMILY BOWMAN,"ET 725Y, 26-JUL-25, ADD  to  ACC, 22:53:08 - 21:54:13, Seat: 8A","ET 803Y, 08-JUL-25, ACC  to  EBB, 02:23:43 - 20:36:27,Seat: 37A",4959445371001,27JUL,717-318-148878838 / +1-227-455-7937,KX40645833,18MAR1986,30NOV2030,7802549,27JUL,02MAY2029,18.0,39,0,0,0,0,0.0,Normal,0
ELIZABETH COLLINS,"ET 231Y, 09-JUL-25, ADD  to  ACC, 23:02:46 - 18:13:50, Seat: 29D","ET 866Y, 27-JUL-25, ACC  to  CAI, 00:54:09 - 08:28:01,Seat: 15E",5734209516376,27JUL,+1-580-716-17022166 / 80425649652545,PT42618793,14FEB1966,11APR2032,9998788,27JUL,06JUN2030,18.0,59,0,0,0,0,0.07333333333333333,Normal,0
ERIC ROGERS,"ET 198Y, 12-JUL-25, ADD  to  ACC, 14:08:23 - 04:03:27, Seat: 11A","ET 709Y, 19-JUL-25, ACC  to  NBO, 15:05:23 - 21:54:53,Seat: 26A",4722502534969,27JUL,0541455612613 / (370)146-0817,CD98230458,06DEC1950,23DEC2031,4368446,27JUL,17AUG2029,7.0,74,0,0,0,0,0.03333333333333333,Normal,0
TRACI POWELL,"ET 765Y, 20-JUL-25, ADD  to  ACC, 05:29:37 - 07:00:04, Seat: 14D","ET 288Y, 18-JUL-25, ACC  to  KGL, 01:15:20 - 21:42:24,Seat: 43A",9509589285584,27JUL,366627563207937 / +1-165-135-83042966,FC44611240,19MAY1979,29AUG2033,3289416,27JUL,25AUG2029,2.0,46,0,0,0,0,0.0019484046164290562,Normal,0
SHANNON ROACH,"ET 256Y, 13-JUL-25, ADD  to  ACC, 16:54:03 - 04:48:41, Seat: 9A","ET 378Y, 26-JUL-25, ACC  to  EBB, 23:03:22 - 20:04:17,Seat: 18C",9843804742871,27JUL,(661)874-003806367 / 740-077-7410,DU67716370,29OCT1963,06JUN2034,2225160,27JUL,16FEB2027,13.0,61,0,0,0,0,0.03666666666666667,Normal,0
DON COOK,"ET 174Y, 14-JUL-25, ADD  to  ACC, 02:41:06 - 08:06:45, Seat: 40B","ET 521Y, 21-JUL-25, ACC  to  LOS, 15:23:37 - 18:34:09,Seat: 7B",7766610695335,27JUL,+1-611-982-77474821 / 001-566-041-5085,VY72791655,02FEB1972,07DEC2034,6357562,27JUL,23AUG2026,7.0,53,0,0,0,0,0.03333333333333333,Normal,0
ALEXANDRA LOGAN,"ET 575Y, 21-JUL-25, ADD  to  ACC, 15:24:05 - 22:58:43, Seat: 31E","ET 723Y, 06-JUL-25, ACC  to  EBB, 08:23:26 - 14:42:58,Seat: 15A",7479986047186,27JUL,3788168291 / 5072750784,RR61646028,17DEC1964,31DEC2034,7653169,27JUL,26SEP2027,15.0,60,0,0,0,0,0.03666666666666667,Normal,0
CURTIS RUSSELL,"ET 458Y, 10-JUL-25, ADD  to  ACC, 04:17:42 - 05:10:04, Seat: 27E","ET 727Y, 07-JUL-25, ACC  to  NBO, 17:00:38 - 19:42:36,Seat: 47E",8690946085420,27JUL,663636258005420 / 21554249215132,ZG69778233,17MAY1985,30SEP2034,7492494,27JUL,10SEP2029,3.0,40,0,0,0,0,0.0,Normal,0
RACHEL MURILLO,"ET 230Y, 19-JUL-25, ADD  to  ACC, 07:05:24 - 05:42:29, Seat: 2B","ET 629Y, 15-JUL-25, ACC  to  CAI, 00:09:33 - 13:00:17,Seat: 38D",4448502936368,27JUL,001-224-941-08781299 / 7038478755,UW81687559,17FEB1962,06MAR2031,9873569,27JUL,21FEB2027,4.0,63,0,0,0,0,0.06666666666666667,Normal,0
BRITTANY LOPEZ,"ET 617Y, 26-JUL-25, ADD  to  ACC, 05:55:04 - 12:50:21, Seat: 35A",,6331077998239,27JUL,4166408174 / 001-363-172-9923,TB98478404,05FEB1956,12FEB2035,3087759,27JUL,28JUN2030,9999.0,69,0,0,0,0,0.5066666666666667,Low,0
JAMES THORNTON,"ET 418Y, 24-JUL-25, ADD  to  ACC, 05:54:29 - 10:20:14, Seat: 21E",,9090219657035,27JUL,+1-088-983-1348 / 821-225-4807,IW63375499,27JUN1960,24JAN2031,8153735,27JUL,12NOV2028,9999.0,65,0,0,0,0,0.5066666666666667,Low,0
VIRGINIA JOHNSON,"ET 898Y, 01-JUL-25, ADD  to  ACC, 04:46:02 - 04:48:00, Seat: 3F","ET 413Y, 15-JUL-25, ACC  to  NBO, 16:32:16 - 08:42:02,Seat: 1C",8031052515322,27JUL,214-427-1770 / 1068368290,UX12245520,14OCT1952,08DEC2032,5984384,27JUL,12JUL2027,14.0,72,0,0,0,0,0.03666666666666667,Normal,0
PAUL PENA,"ET 977Y, 01-JUL-25, ADD  to  ACC, 23:38:47 - 07:53:23, Seat: 37B","ET 905Y, 17-JUL-25, ACC  to  CAI, 21:18:21 - 15:12:11,Seat: 41D",4268710448163,27JUL,768-454-7408 / 9831751688,AU66307975,12APR2007,04JAN2033,1628725,27JUL,18AUG2026,16.0,18,0,0,0,0,0.9733333333333334,High,1
ERIN FISHER,"ET 422Y, 22-JUL-25, ADD  to  ACC, 04:04:44 - 19:20:34, Seat: 5D","ET 992Y, 02-JUL-25, ACC  to  CAI, 18:51:54 - 09:09:57,Seat: 10B",5768579306286,27JUL,+1-617-898-3848708 / (114)989-5003,EA47586174,14FEB1981,01APR2032,4520417,27JUL,05OCT2028,20.0,44,0,0,0,0,0.0,Normal,0
MICHELLE FRENCH,"ET 823Y, 07-JUL-25, ADD  to  ACC, 20:17:35 - 22:21:05, Seat: 11D","ET 923Y, 24-JUL-25, ACC  to  LHR, 03:09:49 - 02:39:06,Seat: 6F",6129872779157,27JUL,8334190408 / 0008569603394,TG18561089,24OCT1980,27NOV2034,5424281,27JUL,25JUN2028,17.0,44,0,0,0,0,0.0,Normal,0
SYLVIA LEVINE,"ET 875Y, 23-JUL-25, ADD  to  ACC, 03:48:52 - 00:59:33, Seat: 20F","ET 646Y, 15-JUL-25, ACC  to  EBB, 23:10:06 - 19:04:28,Seat: 45F",2196363418315,27JUL,(583)341-5753 / 139-691-9609,DV22064544,26NOV2006,15JAN2033,3111343,27JUL,26AUG2029,8.0,18,0,0,0,0,0.28,Normal,0
NICHOLAS FITZGERALD,"ET 225Y, 25-JUL-25, ADD  to  ACC, 03:30:24 - 10:29:38, Seat: 34A","ET 880Y, 18-JUL-25, ACC  to  KGL, 15:13:32 - 01:31:14,Seat: 19F",3805231756162,27JUL,+1-812-942-8327546 / 0382272274,BY64720328,15DEC1988,29DEC2030,5407762,27JUL,28JUL2026,7.0,36,0,0,0,0,0.0,Normal,0
PAUL ARMSTRONG,"ET 679Y, 06-JUL-25, ADD  to  ACC, 04:45:34 - 20:12:06, Seat: 16E",,4199751141195,27JUL,(204)952-7917004 / 38925401333043,JH93003925,13AUG1955,24MAR2031,7755704,27JUL,02AUG2029,9999.0,70,0,0,0,0,0.5066666666666667,Low,0
JAMES GONZALES,"ET 704Y, 08-JUL-25, ADD  to  ACC, 05:56:03 - 20:05:03, Seat: 28F","ET 654Y, 27-JUL-25, ACC  to  LHR, 23:11:59 - 10:50:19,Seat: 17B",4655145199562,27JUL,+1-726-171-51378130 / +1-919-025-042400999,DG27955780,13APR1954,15AUG2032,5410781,27JUL,22JAN2029,19.0,71,0,0,0,0,0.15666666666666668,Normal,0
NICHOLAS JENKINS,"ET 902Y, 03-JUL-25, ADD  to  ACC, 08:18:34 - 16:06:44, Seat: 17B",,6060923843127,27JUL,001-350-069-87098342 / 752-494-5633,VY92553446,03FEB1974,29DEC2032,1419574,27JUL,01DEC2026,9999.0,51,0,0,0,0,0.5066666666666667,Low,0
PETER BROWN,"ET 735Y, 08-JUL-25, ADD  to  ACC, 01:32:09 - 22:16:42, Seat: 26D","ET 581Y, 06-JUL-25, ACC  to  LHR, 08:18:33 - 13:00:28,Seat: 44F",4846801154558,27JUL,(060)157-905514821 / 471851507325399,QK15850083,09AUG1959,01DEC2032,9137956,27JUL,26OCT2029,2.0,66,0,0,0,0,0.06,Normal,0
GABRIEL FISHER,"ET 688Y, 27-JUL-25, ADD  to  ACC, 14:05:41 - 13:25:42, Seat: 25D","ET 510Y, 21-JUL-25, ACC  to  CAI, 12:39:23 - 15:17:09,Seat: 6B",6296904816363,27JUL,(631)222-8076715 / 0004864676,DB93862319,11MAR1965,25JUN2032,9734269,27JUL,20FEB2028,6.0,60,0,0,0,0,0.06559495665878645,Normal,0
JAMES HOWARD,"ET 764Y, 02-JUL-25, ADD  to  ACC, 13:25:46 - 01:01:58, Seat: 46E","ET 834Y, 24-JUL-25, ACC  to  CAI, 06:59:21 - 08:37:33,Seat: 10C",5357341340205,27JUL,973-433-5343 / 7992993186,KB13368544,10APR1966,30OCT2032,5883937,27JUL,09MAY2029,22.0,59,0,0,0,0,0.7833333333333333,Medium,0
JAMES COHEN,"ET 943Y, 03-JUL-25, ADD  to  ACC, 12:48:58 - 15:40:13, Seat: 35C","ET 704Y, 09-JUL-25, ACC  to  EBB, 14:18:16 - 17:22:38,Seat: 27D",3197238964329,27JUL,001-416-237-2075 / 4947305523,JN38915085,27JUL1987,09MAY2033,6420246,27JUL,26FEB2030,6.0,38,0,0,0,0,0.0,Normal,0
BRANDY WEBB,"ET 721Y, 10-JUL-25, ADD  to  ACC, 21:38:43 - 18:17:08, Seat: 37B","ET 729Y, 10-JUL-25, ACC  to  LHR, 15:18:48 - 02:06:37,Seat: 13A",6122694742561,27JUL,1415682215 / 351-620-14198107,DK61949686,24NOV1951,01APR2034,9832621,27JUL,27DEC2028,0.0,73,0,0,0,0,0.9233333333333333,High,1
JAMES CLARK,"ET 892Y, 13-JUL-25, ADD  to  ACC, 21:16:46 - 04:41:38, Seat: 13F","ET 676Y, 01-JUL-25, ACC  to  CAI, 16:26:57 - 03:14:39,Seat: 35B",6469692337612,27JUL,7620749850 / (620)144-9209,OV83068141,07JAN1958,24MAR2031,6517817,27JUL,01SEP2029,12.0,67,0,0,0,0,0.03,Normal,0
SERGIO ARNOLD III,"ET 577Y, 03-JUL-25, ADD  to  ACC, 20:13:07 - 01:20:32, Seat: 28B","ET 819Y, 27-JUL-25, ACC  to  DXB, 04:22:12 - 20:37:40,Seat: 8D",5399665707391,27JUL,6902067441 / (895)317-1669,WV79227372,23SEP1950,27DEC2031,1656290,27JUL,29NOV2029,24.0,74,0,0,0,0,0.82,High,1
AUSTIN CLINE,"ET 341Y, 20-JUL-25, ADD  to  ACC, 09:57:38 - 18:32:33, Seat: 8D","ET 441Y, 14-JUL-25, ACC  to  LHR, 18:27:09 - 11:17:00,Seat: 10B",8052279390962,27JUL,(469)873-1220261 / 462-361-9093024,HV48306067,21MAY1973,16APR2035,5801081,27JUL,27NOV2028,6.0,52,0,0,0,0,0.06559495665878645,Normal,0
DANIEL BOWMAN,"ET 765Y, 02-JUL-25, ADD  to  ACC, 03:10:53 - 12:53:38, Seat: 42F",,9480292964953,27JUL,95695625160879 / 001-978-356-5584,QJ12856724,04MAY1966,10MAY2035,8310116,27JUL,15DEC2026,9999.0,59,0,0,0,0,0.5066666666666667,Low,0
SUSAN OLIVER,"ET 281Y, 19-JUL-25, ADD  to  ACC, 10:11:26 - 05:40:02, Seat: 37A","ET 400Y, 13-JUL-25, ACC  to  ACC, 02:45:18 - 12:17:12,Seat: 4B",1349998882555,27JUL,1439299256 / (760)685-07428527,XC59612432,21MAY1976,08NOV2032,4506716,27JUL,09MAR2029,6.0,49,0,0,0,0,0.0022616233254531127,Normal,0
REBECCA JACKSON,"ET 822Y, 19-JUL-25, ADD  to  ACC, 18:22:30 - 17:41:14, Seat: 38B","ET 794Y, 14-JUL-25, ACC  to  ADD, 09:24:21 - 23:43:19,Seat: 22E",1747413494889,27JUL,001-185-357-295615871 / 001-017-106-7016,IT13046248,02MAY1989,15DEC2030,3202700,27JUL,13MAY2028,5.0,36,0,0,0,0,0.0,Normal,0
DR. ANDREW MARTINEZ,"ET 257Y, 09-JUL-25, ADD  to  ACC, 08:00:42 - 03:48:05, Seat: 12F","ET 364Y, 14-JUL-25, ACC  to  LOS, 14:58:38 - 21:20:29,Seat: 35B",6091428760797,27JUL,001-931-191-881711851 / 55949409463246,WM08667504,24DEC1968,08JUL2033,7237386,27JUL,10NOV2026,5.0,56,0,0,0,0,0.06333333333333334,Normal,0
MATTHEW WEAVER,"ET 473Y, 15-JUL-25, ADD  to  ACC, 01:59:17 - 19:35:15, Seat: 36E","ET 776Y, 18-JUL-25, ACC  to  DXB, 13:57:15 - 10:52:32,Seat: 45F",4948084775942,27JUL,3816100563 / (283)810-3326,LK06224720,10FEB1994,10AUG2030,8876309,27JUL,06APR2027,3.0,31,0,0,0,0,0.0,Normal,0
SANDRA LANDRY,"ET 678Y, 06-JUL-25, ADD  to  ACC, 14:43:06 - 01:50:25, Seat: 14A","ET 710Y, 16-JUL-25, ACC  to  ACC, 07:04:57 - 19:34:44,Seat: 42A",9519893704209,27JUL,(158)450-3977 / (650)867-51282153,OB66610426,07NOV1959,06AUG2032,9825472,27JUL,30OCT2028,10.0,65,0,0,0,0,0.023333333333333334,Normal,0
MICHAEL ROBBINS,"ET 384Y, 15-JUL-25, ADD  to  ACC, 20:17:34 - 01:26:02, Seat: 48D","ET 228Y, 18-JUL-25, ACC  to  DXB, 04:26:34 - 10:04:05,Seat: 1E",1727274705447,27JUL,+1-263-539-7568 / 001-817-128-47356649,DK57710729,11MAR1991,14NOV2033,1229100,27JUL,20AUG2026,3.0,34,0,0,0,0,0.0,Normal,0
MICHAEL DENNIS,"ET 453Y, 19-JUL-25, ADD  to  ACC, 19:44:04 - 01:45:01, Seat: 5F","ET 352Y, 11-JUL-25, ACC  to  ADD, 07:28:02 - 05:01:25,Seat: 32C",7049951680747,27JUL,001-344-540-882933142 / 041-167-03017508,VP86531867,07APR1953,10APR2031,3020951,27JUL,08SEP2029,8.0,72,0,0,0,0,0.03333333333333333,Normal,0
MR. PATRICK ELLIOTT MD,"ET 618Y, 11-JUL-25, ADD  to  ACC, 15:52:30 - 11:16:00, Seat: 47F",,2222441135302,27JUL,(233)976-4729 / 200-891-6390,UT47943423,22JAN1969,24DEC2031,5949615,27JUL,21DEC2029,9999.0,56,0,0,0,0,0.5066666666666667,Low,0
RAYMOND BOYD,"ET 566Y, 17-JUL-25, ADD  to  ACC, 12:03:10 - 18:32:04, Seat: 47E","ET 159Y, 16-JUL-25, ACC  to  CAI, 16:57:54 - 01:10:47,Seat: 47E",5799958736089,27JUL,683-831-1241 / +1-937-823-1423,YT33111280,12APR1988,31JUL2033,1078514,27JUL,01FEB2029,1.0,37,0,0,0,0,0.0,Normal,0
KRISTIN HOGAN,"ET 221Y, 07-JUL-25, ADD  to  ACC, 13:11:53 - 14:14:24, Seat: 17A","ET 375Y, 13-JUL-25, ACC  to  KGL, 07:40:05 - 05:22:23,Seat: 50E",5940124471042,27JUL,(007)372-17887901 / 001-109-503-23294452,TV88144599,28APR1978,14JAN2031,4706827,27JUL,12JAN2030,6.0,47,0,0,0,0,0.45662918392465374,Low,0
COURTNEY GOMEZ,"ET 351Y, 17-JUL-25, ADD  to  ACC, 00:19:25 - 06:11:41, Seat: 14A","ET 313Y, 09-JUL-25, ACC  to  ADD, 02:05:37 - 07:22:28,Seat: 29B",6635676553036,27JUL,(810)503-34837723 / 239-316-758985459,YK08078640,28JUL1957,24JUL2032,9133925,27JUL,23JUN2029,8.0,68,0,0,0,0,0.03333333333333333,Normal,0
MR. BRIAN HICKS,"ET 547Y, 06-JUL-25, ADD  to  ACC, 13:15:58 - 02:04:19, Seat: 30D","ET 347Y, 10-JUL-25, ACC  to  ACC, 01:44:05 - 08:32:14,Seat: 38B",6976864445045,27JUL,958-525-9736 / 085-075-9560,HD92613652,23JUN2001,14JUN2031,3370545,27JUL,26AUG2029,4.0,24,0,0,0,0,0.0,Normal,0
STEVEN PATRICK,"ET 788Y, 16-JUL-25, ADD  to  ACC, 23:40:57 - 12:01:00, Seat: 20B","ET 819Y, 02-JUL-25, ACC  to  ACC, 16:33:38 - 20:59:22,Seat: 37B",9863867449467,27JUL,+1-969-102-94421780 / +1-722-182-1005,FV12608337,23DEC1977,09NOV2030,9974449,27JUL,15OCT2029,14.0,47,0,0,0,0,0.0,Normal,0
CINDY TURNER,"ET 994Y, 06-JUL-25, ADD  to  ACC, 20:47:57 - 08:26:28, Seat: 46B","ET 692Y, 19-JUL-25, ACC  to  JNB, 08:37:24 - 13:09:24,Seat: 15D",6858859036909,27JUL,(136)757-4890 / (904)964-73531931,EB75883767,20AUG1966,12MAY2033,2596276,27JUL,22OCT2026,13.0,58,0,0,0,0,0.03666666666666667,Normal,0
CORY FRANKLIN,"ET 243Y, 18-JUL-25, ADD  to  ACC, 18:11:18 - 14:54:05, Seat: 47A","ET 870Y, 19-JUL-25, ACC  to  JNB, 04:58:23 - 17:06:23,Seat: 50A",6962186010294,27JUL,4270404455490 / 721-597-74466027,VM72247929,14JUN1975,27JUL2034,9916158,27JUL,10MAY2027,1.0,50,0,0,0,0,0.4166666666666667,Low,0
ANA LUCAS,"ET 638Y, 16-JUL-25, ADD  to  ACC, 21:20:57 - 14:14:01, Seat: 2C","ET 876Y, 16-JUL-25, ACC  to  ADD, 14:52:19 - 05:52:17,Seat: 2F",4905722698780,27JUL,+1-365-903-5843628 / +1-544-460-13692639,YH49947431,27JUL1993,19DEC2034,6340992,27JUL,14AUG2027,0.0,32,0,0,0,0,0.0,Normal,0
KIM SMITH,"ET 606Y, 12-JUL-25, ADD  to  ACC, 16:05:15 - 03:48:08, Seat: 21C","ET 194Y, 21-JUL-25, ACC  to  NBO, 08:40:44 - 02:01:20,Seat: 49B",9931411272297,27JUL,(476)761-8765215 / +1-774-388-78703631,ZM09272471,25MAY1970,23SEP2033,7637856,27JUL,11APR2029,9.0,55,0,0,0,0,0.02666666666666667,Normal,0
JOHN LOVE,"ET 667Y, 16-JUL-25, ADD  to  ACC, 22:38:28 - 00:12:19, Seat: 26C","ET 488Y, 03-JUL-25, ACC  to  LOS, 03:41:43 - 16:06:24,Seat: 43A",7891494627076,27JUL,471-785-041346239 / 2384946031,QL77301069,31JUL1997,11JAN2032,6648226,27JUL,24MAY2028,13.0,28,0,0,0,0,0.0,Normal,0
TAYLOR REILLY,"ET 700Y, 09-JUL-25, ADD  to  ACC, 03:23:47 - 15:35:38, Seat: 35C","ET 241Y, 08-JUL-25, ACC  to  LOS, 11:35:59 - 15:26:31,Seat: 1B",9718878899679,27JUL,439-520-8836 / (855)971-7535,YI44708962,11SEP1987,08MAR2033,2975180,27JUL,10MAR2030,1.0,37,0,0,0,0,0.0,Normal,0
DAWN CALHOUN,"ET 984Y, 13-JUL-25, ADD  to  ACC, 21:05:12 - 14:08:36, Seat: 32D",,9811004489887,27JUL,611-331-98822326 / 159616994214754,MP32075663,22NOV1966,19SEP2034,6951705,27JUL,11SEP2026,9999.0,58,0,0,0,0,0.5066666666666667,Low,0
REBECCA WRIGHT,"ET 588Y, 02-JUL-25, ADD  to  ACC, 06:53:52 - 04:52:28, Seat: 1E","ET 395Y, 03-JUL-25, ACC  to  CAI, 15:53:39 - 00:03:28,Seat: 7E",4526503675631,27JUL,8777594632 / 7688806628,RS93630671,16JUL1951,12FEB2033,6983286,27JUL,10JAN2028,1.0,74,0,0,0,0,0.4166666666666667,Low,0
KEVIN MURPHY,"ET 709Y, 23-JUL-25, ADD  to  ACC, 13:27:02 - 21:43:46, Seat: 46A","ET 681Y, 22-JUL-25, ACC  to  CAI, 13:34:11 - 19:49:50,Seat: 8D",4674437255745,27JUL,38473792871389 / 247-109-390458095,BG50414410,06DEC1982,02NOV2034,3989444,27JUL,23MAY2027,1.0,42,0,0,0,0,0.0,Normal,0
JERRY SERRANO,"ET 322Y, 15-JUL-25, ADD  to  ACC, 13:53:23 - 11:31:25, Seat: 38F",,1088799130523,27JUL,+1-125-242-7681 / 001-530-947-98994743,RT51456696,02MAR1974,27FEB2035,4039963,27JUL,19JAN2030,9999.0,51,0,0,0,0,0.5066666666666667,Low,0
TERESA WHITE,"ET 203Y, 05-JUL-25, ADD  to  ACC, 09:44:35 - 10:34:48, Seat: 46C","ET 869Y, 19-JUL-25, ACC  to  DXB, 01:38:03 - 12:54:13,Seat: 7C",9938432365065,27JUL,001-276-788-612854810 / +1-573-169-6067390,WF59606266,23DEC1996,11MAY2034,8378805,27JUL,27NOV2027,14.0,28,0,0,0,0,0.0,Normal,0
CATHERINE MATA,"ET 704Y, 05-JUL-25, ADD  to  ACC, 21:26:30 - 19:50:08, Seat: 50A","ET 100Y, 24-JUL-25, ACC  to  NBO, 10:16:28 - 15:48:21,Seat: 46F",4415183382879,27JUL,+1-078-248-872921743 / +1-751-800-96953298,DK48913545,18JUL1958,31MAR2031,8823071,27JUL,16JUL2030,19.0,67,0,0,0,0,0.15666666666666668,Normal,0
MARIO BUTLER,"ET 349Y, 15-JUL-25, ADD  to  ACC, 20:13:09 - 05:16:49, Seat: 39A","ET 375Y, 22-JUL-25, ACC  to  LOS, 20:24:54 - 06:40:50,Seat: 26A",3091696731394,27JUL,+1-214-378-19898396 / (500)498-165392465,GQ87579924,25JUN1954,02JUN2032,1491575,27JUL,12JAN2027,7.0,71,0,0,0,0,0.03333333333333333,Normal,0
