Passenger Name,Flight 1,Flight 2,Ticket Number,Ticket Issue Date,Contact,Passport,Date of Birth,Passport Expiry,Visa Number,Visa Issue Date,Visa Expiry Date,stay_duration,passenger_age,origin1,dest1,origin2,dest2,anomaly_score,status,is_potential_drug_trafficker
MIKE JACKSON,"DL 575Y, 06-JUL-25, JFK  to  ACC, 10:37:44 - 05:23:40, Seat: 13C","DL 136Y, 21-JUL-25, ACC  to  JFK, 02:28:15 - 22:14:40,Seat: 2F",7202470000000.0,27-Jul,+1-637-332-606901573 / 001-925-381-50886488,GQ70542013,31-Mar-52,24-Dec-34,4444769,27-Jul,25-Nov-27,15.0,26,0,0,0,0,0.0,Normal,0
MRS. CYNTHIA PHILLIPS,"DL 919Y, 25-JUL-25, JFK  to  ACC, 21:48:12 - 21:38:21, Seat: 46D","DL 537Y, 23-JUL-25, ACC  to  JFK, 05:06:26 - 17:54:57,Seat: 45A",5253620000000.0,27-Jul,48539011202017 / (341)727-5300,LP85326067,23-Nov-98,16-Jul-35,5006854,27-Jul,14-Oct-28,2.0,26,0,0,0,0,1.0,High,1
CHRISTIAN HARDIN,"DL 594Y, 13-JUL-25, JFK  to  ACC, 05:11:16 - 16:48:51, Seat: 14F","DL 801Y, 27-JUL-25, ACC  to  SFO, 15:57:13 - 22:42:32,Seat: 35E",2431980000000.0,27-Jul,895-169-6037047 / 328-769-9347,JA46431970,11-Dec-53,3-Mar-33,7197596,27-Jul,30-Apr-30,14.0,28,0,0,0,0,0.0,Normal,0
KELLY YANG,"DL 664Y, 03-JUL-25, JFK  to  ACC, 20:13:42 - 01:02:19, Seat: 34C","DL 316Y, 23-JUL-25, ACC  to  JFK, 04:43:03 - 11:16:31,Seat: 30E",7055630000000.0,27-Jul,(781)390-260500794 / 8060780469,LD52959705,22-Jan-59,26-Jun-32,5138386,27-Jul,14-Dec-27,20.0,33,0,0,0,0,0.0,Normal,0
ROBERT HUGHES,"DL 411Y, 03-JUL-25, JFK  to  ACC, 00:45:34 - 08:36:03, Seat: 30C","DL 656Y, 23-JUL-25, ACC  to  SEA, 22:05:02 - 04:30:12,Seat: 21F",3979370000000.0,27-Jul,009495940288993 / 001-182-475-175370404,JR30156953,12-Jul-06,3-Apr-33,6011790,27-Jul,9-Dec-29,20.0,19,0,0,0,0,0.36,Normal,0
MICHAEL ROTH,"DL 224Y, 13-JUL-25, JFK  to  ACC, 04:22:38 - 13:58:57, Seat: 4B","DL 797Y, 14-JUL-25, ACC  to  ATL, 08:45:04 - 22:43:11,Seat: 49E",2773220000000.0,27-Jul,+1-375-530-42076905 / (159)512-0427,SL12457956,28-Oct-79,7-May-32,4056359,27-Jul,10-Sep-29,1.0,45,0,0,0,0,0.0,Normal,0
KRISTEN WOODS,"DL 945Y, 17-JUL-25, JFK  to  ACC, 18:33:30 - 22:23:55, Seat: 50C","DL 520Y, 03-JUL-25, ACC  to  LAX, 11:18:08 - 14:43:02,Seat: 4F",3896170000000.0,27-Jul,563-054-55380684 / 8914740381,DJ92080679,14-Feb-52,17-Nov-34,6746508,27-Jul,5-Nov-29,14.0,26,0,0,0,0,0.0,Normal,0
DEANNA MARTIN,"DL 328Y, 13-JUL-25, JFK  to  ACC, 01:47:38 - 15:31:11, Seat: 28A","DL 867Y, 26-JUL-25, ACC  to  SFO, 05:15:46 - 20:29:27,Seat: 3A",8579080000000.0,27-Jul,8120344980989 / (458)027-1372,JO97668202,17-Jan-00,27-Nov-32,6228758,27-Jul,18-Feb-28,13.0,25,0,0,0,0,0.0,Normal,0
JEFFREY CARROLL DVM,"DL 197Y, 16-JUL-25, JFK  to  ACC, 03:15:59 - 02:17:03, Seat: 8C","DL 968Y, 15-JUL-25, ACC  to  DTW, 12:53:14 - 21:33:50,Seat: 33C",5706680000000.0,27-Jul,8234980531217 / 021-662-80104307,TZ40605609,24-Sep-84,7-Jul-33,4930158,27-Jul,2-Jun-29,1.0,40,0,0,0,0,0.0,Normal,0
KIMBERLY COLE,"DL 285Y, 11-JUL-25, JFK  to  ACC, 19:23:15 - 10:49:21, Seat: 40E","DL 556Y, 10-JUL-25, ACC  to  AMS, 22:17:13 - 05:18:09,Seat: 20E",1315810000000.0,27-Jul,995-568-30213168 / 775170502377886,HY39222018,3-Feb-75,9-Dec-31,1312341,27-Jul,16-May-29,1.0,50,0,0,0,0,0.4166666666666667,Low,0
LISA MILLER,"DL 666Y, 15-JUL-25, JFK  to  ACC, 03:58:30 - 23:58:22, Seat: 8D","DL 810Y, 10-JUL-25, ACC  to  BOS, 12:52:04 - 08:24:28,Seat: 33A",5940520000000.0,27-Jul,451-909-70918478 / 001-781-182-4909159,NO74324091,7-Mar-90,14-Dec-34,7882071,27-Jul,9-Jul-27,5.0,35,0,0,0,0,0.0,Normal,0
JEFFREY FLORES,"DL 441Y, 22-JUL-25, JFK  to  ACC, 14:23:33 - 15:59:55, Seat: 14A","DL 401Y, 07-JUL-25, ACC  to  ATL, 08:37:31 - 05:42:55,Seat: 31C",4644950000000.0,27-Jul,001-792-237-7446 / 001-516-777-9426,VD74963993,28-Aug-87,9-Jul-35,5791503,27-Jul,13-Apr-27,15.0,37,0,0,0,0,0.0,Normal,0
HEATHER GOMEZ,"DL 699Y, 23-JUL-25, JFK  to  ACC, 10:49:39 - 09:37:39, Seat: 21D","DL 937Y, 03-JUL-25, ACC  to  AMS, 00:17:32 - 20:23:11,Seat: 35D",5484450000000.0,27-Jul,001-803-877-9173030 / 001-815-808-13777082,SO91596106,20-Jun-53,19-Dec-33,7880620,27-Jul,30-Dec-27,20.0,27,0,0,0,0,0.0,Normal,0
JEREMIAH KELLY,"DL 169Y, 02-JUL-25, JFK  to  ACC, 23:51:13 - 07:37:08, Seat: 49C","DL 753Y, 06-JUL-25, ACC  to  BOS, 22:30:38 - 20:17:30,Seat: 33E",2755300000000.0,27-Jul,(337)866-3088 / 001-494-585-3785685,SU75409542,8-Feb-90,28-Apr-33,6579232,27-Jul,28-Feb-30,4.0,35,0,0,0,0,0.0,Normal,0
KATHERINE FERRELL,"DL 595Y, 12-JUL-25, JFK  to  ACC, 05:02:23 - 23:07:32, Seat: 34E",,5773870000000.0,27-Jul,001-879-758-51439814 / 382-442-870179656,BN18971422,10-Jul-98,28-Oct-30,3262765,27-Jul,23-Jul-27,9999.0,27,0,0,0,0,0.6633333333333333,Medium,0
MARK WILSON,"DL 689Y, 05-JUL-25, JFK  to  ACC, 15:42:38 - 11:53:45, Seat: 22E","DL 491Y, 03-JUL-25, ACC  to  SFO, 22:27:41 - 18:38:04,Seat: 16D",9213620000000.0,27-Jul,+1-955-610-06571653 / (165)228-2212,LD71196782,17-Oct-55,10-Jan-35,5900725,27-Jul,8-Sep-29,2.0,30,0,0,0,0,0.9833333333333333,High,1
EDWARD BIRD,"DL 508Y, 20-JUL-25, JFK  to  ACC, 18:47:18 - 22:41:23, Seat: 15D","DL 713Y, 24-JUL-25, ACC  to  MSP, 03:34:43 - 14:40:14,Seat: 13D",4550280000000.0,27-Jul,+1-136-909-5283355 / +1-488-030-45455207,YL85036912,20-Sep-59,30-Mar-35,3020840,27-Jul,2-Apr-29,4.0,34,0,0,0,0,0.0,Normal,0
KRISTIN TURNER,"DL 372Y, 18-JUL-25, JFK  to  ACC, 11:06:04 - 05:04:02, Seat: 29F","DL 757Y, 18-JUL-25, ACC  to  ATL, 23:44:22 - 01:36:30,Seat: 11A",9730940000000.0,27-Jul,626-961-3949786 / 926-363-74996690,IO87618548,19-Jun-82,8-Jan-32,1136317,27-Jul,22-Aug-26,0.0,43,0,0,0,0,0.0,Normal,0
STEPHANIE WILLIAMS,"DL 806Y, 21-JUL-25, JFK  to  ACC, 06:28:11 - 06:31:53, Seat: 41E","DL 781Y, 19-JUL-25, ACC  to  LAX, 04:57:33 - 06:50:59,Seat: 27F",1482390000000.0,27-Jul,8120788209457 / 13878768951208,PI17359899,14-Feb-60,24-Jun-35,8155540,27-Jul,12-Jun-29,2.0,34,0,0,0,0,0.0,Normal,0
JONATHAN WILLIAMSON,"DL 729Y, 07-JUL-25, JFK  to  ACC, 06:41:06 - 08:49:45, Seat: 11E","DL 597Y, 04-JUL-25, ACC  to  SEA, 15:26:01 - 09:15:54,Seat: 33A",2208260000000.0,27-Jul,001-096-119-7539639 / 001-827-983-3530716,WT30045732,2-Feb-97,27-Mar-34,7577723,27-Jul,13-Apr-28,3.0,28,0,0,0,0,1.0,High,1
MS. DEBORAH BROWN,"DL 193Y, 16-JUL-25, JFK  to  ACC, 02:14:42 - 05:30:15, Seat: 35B","DL 249Y, 16-JUL-25, ACC  to  LAX, 04:31:59 - 20:10:06,Seat: 40C",9331840000000.0,27-Jul,(317)735-6597196 / (440)937-6605,HU32090493,12-Nov-60,10-Aug-32,9675287,27-Jul,7-Jul-29,0.0,35,0,0,0,0,0.0,Normal,0
ELIZABETH GREEN,"DL 325Y, 17-JUL-25, JFK  to  ACC, 20:37:22 - 12:27:05, Seat: 44F","DL 730Y, 19-JUL-25, ACC  to  MSP, 06:31:18 - 16:58:38,Seat: 10B",6811900000000.0,27-Jul,+1-436-612-6301 / 23725769032768,KS01223911,24-Sep-83,21-Apr-33,6564373,27-Jul,25-Mar-29,2.0,41,0,0,0,0,0.0,Normal,0
GREGORY RIGGS,"DL 691Y, 23-JUL-25, JFK  to  ACC, 23:57:16 - 12:26:23, Seat: 41F","DL 795Y, 11-JUL-25, ACC  to  DTW, 08:49:13 - 23:41:22,Seat: 38C",4126880000000.0,27-Jul,001-088-208-01017990 / +1-177-139-38632704,OJ29828709,3-Jul-90,17-Dec-34,2338338,27-Jul,8-Mar-30,12.0,35,0,0,0,0,0.0,Normal,0
CHARLES MYERS,"DL 670Y, 12-JUL-25, JFK  to  ACC, 04:18:28 - 22:48:49, Seat: 47C","DL 670Y, 16-JUL-25, ACC  to  CDG, 18:14:04 - 21:43:05,Seat: 50E",6703590000000.0,27-Jul,7000445029 / 2094725323,GM84444422,3-Nov-76,29-Apr-33,4430182,27-Jul,19-Mar-29,4.0,48,0,0,0,0,0.0,Normal,0
VICTOR DANIELS,"DL 516Y, 27-JUL-25, JFK  to  ACC, 02:30:01 - 19:43:12, Seat: 26E","DL 133Y, 26-JUL-25, ACC  to  AMS, 11:35:07 - 15:13:45,Seat: 19D",6106300000000.0,27-Jul,(961)231-593883205 / 442-813-2809,FV32340732,30-Jun-89,13-Dec-31,4312034,27-Jul,30-Jan-27,1.0,36,0,0,0,0,0.0,Normal,0
SANDY JACKSON,"DL 166Y, 13-JUL-25, JFK  to  ACC, 08:33:07 - 12:05:09, Seat: 7A","DL 585Y, 01-JUL-25, ACC  to  JFK, 05:42:09 - 22:07:27,Seat: 16B",6259190000000.0,27-Jul,547-080-2631 / 20492022021251,VF54387400,29-Jul-77,30-Apr-34,5146008,27-Jul,14-Jan-30,12.0,48,0,0,0,0,0.0,Normal,0
MARY MCDANIEL,"DL 950Y, 18-JUL-25, JFK  to  ACC, 15:59:06 - 15:33:34, Seat: 42C",,9542450000000.0,27-Jul,001-059-835-6672487 / 6485999060,SJ99973003,24-Nov-02,12-Oct-34,3614997,27-Jul,11-Jul-29,9999.0,22,0,0,0,0,0.9,High,1
MICHAEL CAMPBELL,"DL 740Y, 21-JUL-25, JFK  to  ACC, 04:56:42 - 14:32:01, Seat: 19B","DL 326Y, 15-JUL-25, ACC  to  MSP, 04:45:02 - 09:26:01,Seat: 32C",1202940000000.0,27-Jul,501-202-2538 / (478)989-6308,EA07180535,8-Aug-79,7-Mar-34,3362433,27-Jul,31-Aug-26,6.0,46,0,0,0,0,0.0,Normal,0
MEGHAN MILLER,"DL 214Y, 10-JUL-25, JFK  to  ACC, 00:42:56 - 16:36:35, Seat: 9C","DL 556Y, 09-JUL-25, ACC  to  JFK, 10:44:04 - 01:01:14,Seat: 4E",9055280000000.0,27-Jul,(673)536-9246 / (741)095-8111,VX18743571,21-Sep-01,16-Nov-32,7995300,27-Jul,16-Feb-30,1.0,23,0,0,0,0,1.0,High,1
CATHERINE CLARK,"DL 587Y, 06-JUL-25, JFK  to  ACC, 20:54:29 - 12:34:39, Seat: 3E",,5750200000000.0,27-Jul,(187)810-2560 / +1-502-358-9541140,VA19136293,28-Dec-87,19-Jan-34,2322732,27-Jul,18-Apr-30,9999.0,37,0,0,0,0,0.55,Low,0
CHELSEA NIXON,"DL 983Y, 04-JUL-25, JFK  to  ACC, 07:44:19 - 01:11:25, Seat: 2D","DL 157Y, 19-JUL-25, ACC  to  JFK, 05:07:33 - 03:59:11,Seat: 40A",1084250000000.0,27-Jul,(905)256-45398826 / 626406451374161,ED30853197,5-Jun-53,17-Aug-34,6026999,27-Jul,24-Dec-27,15.0,27,0,0,0,0,0.0,Normal,0
LAURA JACKSON,"DL 484Y, 25-JUL-25, JFK  to  ACC, 01:29:47 - 08:57:35, Seat: 23B","DL 746Y, 06-JUL-25, ACC  to  BOS, 12:07:31 - 01:31:13,Seat: 38D",6047390000000.0,27-Jul,821-786-999619238 / 679904269832252,GN56329914,19-Sep-83,26-Jun-32,8438737,27-Jul,18-Mar-29,19.0,41,0,0,0,0,0.0,Normal,0
CHAD VINCENT,"DL 728Y, 07-JUL-25, JFK  to  ACC, 07:51:53 - 05:36:21, Seat: 30D","DL 190Y, 02-JUL-25, ACC  to  JFK, 21:08:29 - 04:35:30,Seat: 29E",1545140000000.0,27-Jul,001-903-021-87804783 / 3756825444090,PF31980541,9-Jan-89,28-Dec-33,5782634,27-Jul,17-Jun-30,5.0,36,0,0,0,0,0.0,Normal,0
MARK BROOKS,"DL 891Y, 06-JUL-25, JFK  to  ACC, 06:17:21 - 00:06:34, Seat: 15C","DL 743Y, 24-JUL-25, ACC  to  ATL, 12:42:16 - 07:56:54,Seat: 23C",9692870000000.0,27-Jul,001-429-313-4549483 / (586)849-070663775,LK42246926,13-Nov-64,11-Feb-34,2105939,27-Jul,2-May-30,18.0,39,0,0,0,0,0.0,Normal,0
LISA MEZA,"DL 317Y, 18-JUL-25, JFK  to  ACC, 14:06:02 - 05:08:46, Seat: 1A","DL 582Y, 24-JUL-25, ACC  to  JFK, 00:42:08 - 02:56:28,Seat: 39A",1521020000000.0,27-Jul,+1-097-624-47894924 / 1370982481,HL61777741,15-Mar-98,6-Nov-33,1922578,27-Jul,19-Sep-29,6.0,27,0,0,0,0,0.0,Normal,0
TAYLOR HOWARD,"DL 641Y, 09-JUL-25, JFK  to  ACC, 23:48:02 - 20:23:35, Seat: 35F","DL 559Y, 10-JUL-25, ACC  to  JFK, 04:27:43 - 02:03:40,Seat: 6C",4069750000000.0,27-Jul,937-939-17743979 / 4855025789,YG67878918,17-Nov-87,22-Jul-35,8122331,27-Jul,31-Jan-29,1.0,37,0,0,0,0,0.0,Normal,0
LORI HOLMES,"DL 243Y, 08-JUL-25, JFK  to  ACC, 03:04:18 - 20:15:54, Seat: 15F","DL 460Y, 22-JUL-25, ACC  to  DTW, 07:08:38 - 03:13:26,Seat: 27C",2009740000000.0,27-Jul,9678610596 / +1-140-696-9440,CK61967638,21-Nov-57,2-Jul-33,4685571,27-Jul,17-Oct-27,14.0,32,0,0,0,0,0.0,Normal,0
DAWN SHAW,"DL 666Y, 11-JUL-25, JFK  to  ACC, 08:33:08 - 21:58:50, Seat: 17F","DL 124Y, 23-JUL-25, ACC  to  MSP, 00:13:39 - 10:44:19,Seat: 40C",6701800000000.0,27-Jul,2641536366880 / 106-621-4039,DA60306764,13-Nov-50,1-Jul-33,5996006,27-Jul,25-Apr-28,12.0,25,0,0,0,0,0.0,Normal,0
HEIDI JONES,"DL 382Y, 04-JUL-25, JFK  to  ACC, 08:53:06 - 00:04:42, Seat: 14A","DL 522Y, 12-JUL-25, ACC  to  DTW, 14:50:08 - 23:57:07,Seat: 49D",9500760000000.0,27-Jul,402-977-3657 / 195-664-6571,EG57757497,22-Apr-97,27-Sep-32,2580141,27-Jul,12-Sep-26,8.0,28,0,0,0,0,0.0,Normal,0
CARRIE HARRIS,"DL 270Y, 22-JUL-25, JFK  to  ACC, 20:50:19 - 07:38:51, Seat: 42A","DL 128Y, 08-JUL-25, ACC  to  CDG, 07:44:00 - 15:05:40,Seat: 2D",9894610000000.0,27-Jul,721-079-0897367 / 701-598-5967,SG06667975,9-Aug-04,12-May-31,9266972,27-Jul,23-Mar-27,14.0,21,0,0,0,0,0.0,Normal,0
KEITH CORTEZ,"DL 191Y, 19-JUL-25, JFK  to  ACC, 15:04:02 - 06:15:46, Seat: 49C","DL 447Y, 22-JUL-25, ACC  to  SFO, 02:04:12 - 17:05:18,Seat: 44F",8865360000000.0,27-Jul,3863278533 / 97894405465156,KD07062440,24-May-51,16-Aug-32,4523920,27-Jul,13-May-30,3.0,25,0,0,0,0,0.9966666666666667,High,1
JESSICA ANDREWS,"DL 490Y, 02-JUL-25, JFK  to  ACC, 07:42:24 - 08:26:04, Seat: 1B","DL 765Y, 18-JUL-25, ACC  to  DTW, 15:49:14 - 08:59:51,Seat: 15B",8359330000000.0,27-Jul,001-836-048-4431808 / +1-023-277-51628294,AX77019366,14-Dec-66,18-Mar-34,5464292,27-Jul,1-Aug-27,16.0,41,0,0,0,0,0.0,Normal,0
AMY SOTO,"DL 357Y, 16-JUL-25, JFK  to  ACC, 05:36:08 - 17:06:51, Seat: 12B","DL 180Y, 20-JUL-25, ACC  to  DTW, 05:42:14 - 02:10:22,Seat: 44B",4813220000000.0,27-Jul,001-842-698-6770 / +1-374-529-88403387,HJ69527192,23-Jun-67,23-Nov-32,8529702,27-Jul,30-Mar-28,4.0,41,0,0,0,0,0.0,Normal,0
KRISTINA GUZMAN,"DL 483Y, 24-JUL-25, JFK  to  ACC, 21:28:23 - 14:34:47, Seat: 32B","DL 579Y, 19-JUL-25, ACC  to  DTW, 19:15:22 - 02:21:29,Seat: 31D",7391460000000.0,27-Jul,008402415800723 / (427)700-6063,GW75542282,2-Oct-89,23-Apr-34,8798917,27-Jul,4-Nov-27,5.0,35,0,0,0,0,0.0,Normal,0
SHELIA WILLIAMS,"DL 743Y, 10-JUL-25, JFK  to  ACC, 12:03:13 - 04:38:20, Seat: 26B","DL 154Y, 17-JUL-25, ACC  to  MSP, 02:41:58 - 03:28:35,Seat: 18D",4041710000000.0,27-Jul,+1-824-927-59174426 / 9329076779,XL91469380,12-Mar-88,15-Oct-34,6953430,27-Jul,4-Feb-28,7.0,37,0,0,0,0,0.0,Normal,0
MR. STEPHEN TURNER,"DL 874Y, 18-JUL-25, JFK  to  ACC, 11:33:10 - 13:07:37, Seat: 4F","DL 396Y, 23-JUL-25, ACC  to  CDG, 22:05:10 - 11:25:47,Seat: 43B",2026400000000.0,27-Jul,001-264-365-586646613 / (263)652-7001041,PN93697256,13-Aug-56,27-Aug-31,1059455,27-Jul,16-Sep-29,5.0,30,0,0,0,0,0.0,Normal,0
RYAN TURNER,"DL 936Y, 22-JUL-25, JFK  to  ACC, 21:00:59 - 22:52:25, Seat: 33E","DL 794Y, 09-JUL-25, ACC  to  SFO, 02:40:00 - 10:02:11,Seat: 48C",3376150000000.0,27-Jul,001-622-333-6071002 / 3856465681096,XT23383457,2-Jul-96,7-Jul-34,2937754,27-Jul,6-Apr-30,13.0,29,0,0,0,0,0.0,Normal,0
VANESSA WOOD,"DL 521Y, 25-JUL-25, JFK  to  ACC, 21:06:02 - 21:12:02, Seat: 28C","DL 171Y, 05-JUL-25, ACC  to  MSP, 13:49:37 - 03:08:08,Seat: 16E",1170060000000.0,27-Jul,7581803241 / +1-788-669-4757520,MA39900992,19-Feb-73,31-Dec-33,6697621,27-Jul,24-Feb-29,20.0,47,0,0,0,0,0.0,Normal,0
ELIZABETH BAILEY,"DL 272Y, 20-JUL-25, JFK  to  ACC, 09:13:40 - 20:46:45, Seat: 23A","DL 668Y, 23-JUL-25, ACC  to  DTW, 18:44:52 - 21:42:13,Seat: 44D",8720960000000.0,27-Jul,001-501-246-26573520 / 033-139-0662710,YB19115599,30-Dec-96,24-Apr-35,4865094,27-Jul,10-Jun-30,3.0,28,0,0,0,0,1.0,High,1
NICOLE HANSEN,"DL 446Y, 06-JUL-25, JFK  to  ACC, 13:43:56 - 06:35:36, Seat: 15B","DL 586Y, 27-JUL-25, ACC  to  ATL, 05:16:15 - 04:28:06,Seat: 39D",3853110000000.0,27-Jul,+1-225-768-057724119 / 001-580-318-035475770,ZX87598076,10-Apr-04,8-Feb-32,4947269,27-Jul,17-Jun-30,21.0,21,0,0,0,0,0.27666666666666667,Normal,0
CHERYL SULLIVAN,"DL 656Y, 08-JUL-25, JFK  to  ACC, 18:32:51 - 12:29:38, Seat: 13D","DL 648Y, 08-JUL-25, ACC  to  SEA, 08:23:32 - 03:37:38,Seat: 29E",1830410000000.0,27-Jul,6584877720401 / 090-456-43162085,JD10318283,3-Mar-59,1-Mar-32,2320836,27-Jul,4-Aug-26,0.0,33,0,0,0,0,0.0,Normal,0
AARON NGUYEN,"DL 386Y, 09-JUL-25, JFK  to  ACC, 16:36:55 - 01:28:51, Seat: 33C","DL 797Y, 01-JUL-25, ACC  to  SFO, 17:17:56 - 18:35:04,Seat: 21B",9555980000000.0,27-Jul,001-756-020-2380278 / 6927394545,ZR67543892,11-Aug-90,26-Mar-32,2300270,27-Jul,2-Dec-27,8.0,35,0,0,0,0,0.0,Normal,0
HEATHER GLASS,"DL 606Y, 03-JUL-25, JFK  to  ACC, 06:42:37 - 13:02:46, Seat: 48F","DL 842Y, 20-JUL-25, ACC  to  LAX, 18:42:32 - 08:47:19,Seat: 3D",5813080000000.0,27-Jul,+1-332-586-892124213 / 001-655-163-73010090,JG35949265,1-Sep-80,7-Apr-35,8110622,27-Jul,22-May-27,17.0,44,0,0,0,0,0.0,Normal,0
RYAN GARCIA,"DL 473Y, 13-JUL-25, JFK  to  ACC, 20:03:56 - 11:23:59, Seat: 47D","DL 469Y, 10-JUL-25, ACC  to  JFK, 12:43:25 - 18:21:12,Seat: 3F",1362150000000.0,27-Jul,+1-082-074-1694 / (170)313-2776111,LQ08432400,6-Nov-56,27-Aug-30,3219101,27-Jul,18-May-30,3.0,31,0,0,0,0,0.0,Normal,0
PAMELA ROSS,"DL 681Y, 01-JUL-25, JFK  to  ACC, 19:10:59 - 03:18:52, Seat: 25F","DL 385Y, 01-JUL-25, ACC  to  JFK, 17:53:57 - 13:48:19,Seat: 30E",2506220000000.0,27-Jul,001-799-160-2758400 / 9082629391050,SO06936166,22-Dec-50,10-Jan-31,3921009,27-Jul,5-Mar-29,0.0,25,0,0,0,0,1.0,High,1
GARY GIBSON,"DL 570Y, 02-JUL-25, JFK  to  ACC, 07:21:32 - 20:22:32, Seat: 28F","DL 114Y, 02-JUL-25, ACC  to  MSP, 19:09:05 - 06:22:48,Seat: 12A",3116710000000.0,27-Jul,768-442-6823932 / (913)633-9483,GO56521572,28-Mar-97,25-Apr-33,1565780,27-Jul,7-Mar-28,0.0,28,0,0,0,0,1.0,High,1
JASON WIGGINS,"DL 394Y, 22-JUL-25, JFK  to  ACC, 07:23:21 - 04:00:52, Seat: 39C","DL 183Y, 04-JUL-25, ACC  to  LAX, 11:50:51 - 11:10:28,Seat: 24F",9587420000000.0,27-Jul,001-121-634-0070748 / 8880900582,VY13621753,21-Sep-87,9-Aug-34,3127984,27-Jul,9-Jul-30,18.0,37,0,0,0,0,0.0,Normal,0
CORY EATON,"DL 905Y, 23-JUL-25, JFK  to  ACC, 06:30:12 - 09:19:48, Seat: 25B","DL 970Y, 12-JUL-25, ACC  to  MSP, 22:52:45 - 16:57:00,Seat: 44E",2415940000000.0,27-Jul,(800)621-705302527 / (515)340-18217856,TO70201659,16-Nov-86,16-Feb-33,2630518,27-Jul,30-Jan-29,11.0,38,0,0,0,0,0.0,Normal,0
AARON BURTON,"DL 804Y, 01-JUL-25, JFK  to  ACC, 21:53:07 - 05:50:30, Seat: 40A","DL 222Y, 09-JUL-25, ACC  to  CDG, 19:54:13 - 01:42:12,Seat: 32E",7540330000000.0,27-Jul,753-496-40791905 / 001-386-962-5351,FO82309181,22-Sep-79,19-Feb-34,3296564,27-Jul,27-Apr-28,8.0,45,0,0,0,0,0.0,Normal,0
CHRISTOPHER VALDEZ,"DL 151Y, 08-JUL-25, JFK  to  ACC, 23:06:46 - 05:58:25, Seat: 44C",,1234610000000.0,27-Jul,434-078-97251130 / (345)111-2213,TJ70798473,25-Mar-95,16-Jan-35,8222819,27-Jul,23-Nov-27,9999.0,30,0,0,0,0,0.43666666666666665,Low,0
TIMOTHY OLIVER,"DL 982Y, 19-JUL-25, JFK  to  ACC, 07:31:55 - 06:53:40, Seat: 1C","DL 579Y, 12-JUL-25, ACC  to  MSP, 19:42:00 - 16:09:58,Seat: 27A",9967500000000.0,27-Jul,001-007-566-0177 / 001-229-416-046107587,XY47881822,26-Jul-61,6-Aug-31,9026419,27-Jul,12-Feb-29,7.0,35,0,0,0,0,0.0,Normal,0
MEREDITH CRUZ,"DL 818Y, 27-JUL-25, JFK  to  ACC, 05:53:19 - 08:34:07, Seat: 27B","DL 530Y, 11-JUL-25, ACC  to  MSP, 10:28:40 - 07:21:35,Seat: 4C",2158210000000.0,27-Jul,(554)745-0050 / (192)055-7988459,KU85894375,9-Jan-77,10-May-33,1230623,27-Jul,18-Apr-28,16.0,48,0,0,0,0,0.0,Normal,0
ROBERT HUNT,"DL 935Y, 12-JUL-25, JFK  to  ACC, 17:38:23 - 01:30:58, Seat: 5A","DL 666Y, 22-JUL-25, ACC  to  JFK, 14:09:52 - 02:53:20,Seat: 30B",8505080000000.0,27-Jul,134048054950336 / (826)575-2158,CA18014174,15-Jan-85,24-Apr-34,8825409,27-Jul,1-Jan-27,10.0,40,0,0,0,0,0.0,Normal,0
EMMA STONE,"DL 381Y, 05-JUL-25, JFK  to  ACC, 05:34:16 - 19:14:09, Seat: 19F","DL 355Y, 26-JUL-25, ACC  to  CDG, 18:27:49 - 04:06:07,Seat: 17F",3634520000000.0,27-Jul,605862405318899 / +1-407-737-046566474,HG48752728,5-Aug-97,14-Mar-35,8767121,27-Jul,27-May-28,21.0,28,0,0,0,0,0.0,Normal,0
HANNAH GRAHAM,"DL 998Y, 19-JUL-25, JFK  to  ACC, 17:52:16 - 19:13:07, Seat: 6B","DL 633Y, 06-JUL-25, ACC  to  CDG, 21:01:02 - 23:20:53,Seat: 24C",6348640000000.0,27-Jul,292-550-0386 / 743-754-8852282,RC67172994,13-Feb-05,28-Apr-35,3453545,27-Jul,28-Jan-28,13.0,20,0,0,0,0,0.0,Normal,0
HANNAH SPARKS,"DL 636Y, 24-JUL-25, JFK  to  ACC, 05:02:01 - 23:49:39, Seat: 25B","DL 967Y, 18-JUL-25, ACC  to  JFK, 13:04:29 - 15:31:37,Seat: 9D",4918820000000.0,27-Jul,001-200-440-7909 / (344)588-9654006,AI53911690,2-Jul-59,15-Sep-32,4362724,27-Jul,14-Mar-27,6.0,33,0,0,0,0,0.0,Normal,0
TARA KELLEY,"DL 719Y, 20-JUL-25, JFK  to  ACC, 07:23:41 - 07:02:45, Seat: 29E","DL 386Y, 20-JUL-25, ACC  to  CDG, 12:37:11 - 04:56:31,Seat: 6D",5999600000000.0,27-Jul,812057900344324 / +1-563-113-3628462,BA58361595,25-Jan-88,16-Sep-33,1583009,27-Jul,18-Feb-29,0.0,37,0,0,0,0,0.0,Normal,0
MICHAEL CAIN,"DL 251Y, 27-JUL-25, JFK  to  ACC, 08:49:05 - 07:27:10, Seat: 10D","DL 443Y, 26-JUL-25, ACC  to  ATL, 17:22:10 - 18:06:13,Seat: 27D",8882420000000.0,27-Jul,+1-822-652-8565 / 001-326-024-8963829,NX63580607,21-Mar-50,6-Dec-34,3477709,27-Jul,8-Oct-29,1.0,24,0,0,0,0,1.0,High,1
