Passenger Name,Flight 1,Flight 2,Ticket Number,Ticket Issue Date,Contact,Passport,Date of Birth,Passport Expiry,Visa Number,Visa Issue Date,Visa Expiry Date,stay_duration,passenger_age,origin1,dest1,origin2,dest2,anomaly_score,status,is_potential_drug_trafficker
JOSHUA MOORE,"EK 655Y, 17-JUL-25, DXB  to  ACC, 03:14:27 - 03:16:34, Seat: 32A","EK 134Y, 14-JUL-25, ACC  to  BOM, 18:48:02 - 22:39:41,Seat: 4D",6670784540095,27JUL,+1-413-894-185254115 / 001-369-242-3696,LG22692444,21JUL1955,28DEC2030,4150302,27JUL,28JUL2029,3.0,70,0,0,0,0,0.05333333333333334,Normal,0
CHRISTOPHER YOUNG,"EK 133Y, 16-JUL-25, DXB  to  ACC, 03:16:12 - 22:07:16, Seat: 4B","EK 860Y, 25-JUL-25, ACC  to  FRA, 12:01:09 - 17:21:11,Seat: 34E",9481060232435,27JUL,(852)746-7108347 / 4164182719,OI77531191,27MAY1975,03APR2034,3189319,27JUL,05SEP2026,9.0,50,0,0,0,0,0.02666666666666667,Normal,0
ADAM GRANT,"EK 936Y, 12-JUL-25, DXB  to  ACC, 21:19:47 - 06:21:53, Seat: 44C","EK 418Y, 08-JUL-25, ACC  to  JFK, 03:39:11 - 14:38:27,Seat: 24B",9522865667096,27JUL,001-977-545-55449793 / +1-140-049-4730470,EY57455809,15OCT2002,12DEC2031,7865786,27JUL,13SEP2029,4.0,22,0,0,0,0,0.006666666666666667,Normal,0
DOMINIQUE WARD,"EK 941Y, 04-JUL-25, DXB  to  ACC, 21:07:26 - 10:49:44, Seat: 45E","EK 461Y, 18-JUL-25, ACC  to  SIN, 12:55:31 - 08:13:53,Seat: 23E",8296843451203,27JUL,765-398-4862011 / 5243154383667,TK90721427,07APR1995,18JUL2035,8367598,27JUL,12MAR2029,14.0,30,0,0,0,0,0.0,Normal,0
EVELYN NELSON,"EK 241Y, 21-JUL-25, DXB  to  ACC, 00:34:18 - 18:57:26, Seat: 48D","EK 672Y, 20-JUL-25, ACC  to  FRA, 19:19:41 - 22:20:17,Seat: 5A",5085547898675,27JUL,001-013-749-7373 / 7154755549,CT85873749,12NOV1965,16NOV2034,1919587,27JUL,22JUL2028,1.0,59,0,0,0,0,0.4166666666666667,Low,0
LISA HERNANDEZ,"EK 232Y, 27-JUL-25, DXB  to  ACC, 18:55:43 - 04:56:47, Seat: 17E","EK 125Y, 06-JUL-25, ACC  to  DEL, 05:59:20 - 14:26:34,Seat: 12B",7879993876845,27JUL,1693170788 / 8173271819,EV03006485,11APR2007,30OCT2033,6019452,27JUL,26AUG2029,21.0,18,0,0,0,0,0.9133333333333333,High,1
GEORGE SMITH,"EK 690Y, 26-JUL-25, DXB  to  ACC, 11:36:13 - 14:27:35, Seat: 33D","EK 367Y, 25-JUL-25, ACC  to  DXB, 11:38:13 - 17:50:31,Seat: 5C",4778688133357,27JUL,24983839307641 / 1919486540561,MB51895582,12MAR1979,11SEP2034,2630764,27JUL,15JUL2028,1.0,46,0,0,0,0,0.4678128311719247,Low,0
DONALD WILSON,"EK 794Y, 06-JUL-25, DXB  to  ACC, 03:32:56 - 03:32:37, Seat: 23E",,1749271427986,27JUL,332-124-23306529 / +1-319-684-4905,ZI67928977,28MAR1976,02APR2033,6647878,27JUL,01OCT2027,9999.0,49,0,0,0,0,0.5866666666666667,Low,0
ANTHONY MEDINA,"EK 501Y, 26-JUL-25, DXB  to  ACC, 00:33:00 - 11:13:56, Seat: 18D",,6284709071221,27JUL,001-624-875-405245373 / 954-344-95850943,VY53147010,04NOV1985,05OCT2033,6087687,27JUL,26APR2028,9999.0,39,0,0,0,0,0.5333333333333333,Low,0
GILBERT SMITH,"EK 443Y, 05-JUL-25, DXB  to  ACC, 16:17:01 - 13:43:16, Seat: 44C","EK 217Y, 14-JUL-25, ACC  to  KUL, 02:42:06 - 23:45:36,Seat: 31B",4979183797811,27JUL,+1-570-568-69573913 / 0854077986634,RS43926581,17MAR1955,02AUG2033,4527167,27JUL,04FEB2029,9.0,70,0,0,0,0,0.02666666666666667,Normal,0
VALERIE JOHNSON,"EK 196Y, 15-JUL-25, DXB  to  ACC, 18:39:50 - 19:20:43, Seat: 3B","EK 796Y, 08-JUL-25, ACC  to  DEL, 18:45:54 - 21:32:32,Seat: 9B",8570555841601,27JUL,279-551-9645355 / +1-693-768-0031,HG52389556,22SEP1973,18DEC2032,2887015,27JUL,05APR2028,7.0,51,0,0,0,0,0.03333333333333333,Normal,0
BILLY MARTIN MD,"EK 925Y, 23-JUL-25, DXB  to  ACC, 13:01:32 - 05:09:42, Seat: 36E","EK 440Y, 17-JUL-25, ACC  to  DEL, 10:04:20 - 07:16:31,Seat: 32C",2684672493778,27JUL,+1-031-819-3412 / (471)614-73494418,KD63592938,30AUG1975,22OCT2034,3532178,27JUL,18APR2027,6.0,49,0,0,0,0,0.0022616233254531127,Normal,0
JEFFREY NASH,"EK 172Y, 18-JUL-25, DXB  to  ACC, 10:16:46 - 20:05:59, Seat: 30B","EK 235Y, 21-JUL-25, ACC  to  AMS, 03:13:52 - 05:02:39,Seat: 28D",7216330378510,27JUL,620-899-305826210 / (164)899-182236971,QP79785042,30JAN1992,13NOV2034,2915188,27JUL,03MAY2027,3.0,33,0,0,0,0,0.0,Normal,0
MICHAEL RICHARDS,"EK 608Y, 12-JUL-25, DXB  to  ACC, 23:29:59 - 12:23:09, Seat: 40A","EK 257Y, 04-JUL-25, ACC  to  LHR, 07:30:19 - 02:43:28,Seat: 3D",7230900603413,27JUL,+1-990-923-8005 / 432-558-0000,BQ49133278,14NOV1949,15FEB2035,9075452,27JUL,11JUN2029,8.0,75,0,0,0,0,0.03333333333333333,Normal,0
JASON WILSON,"EK 685Y, 08-JUL-25, DXB  to  ACC, 20:11:34 - 00:42:45, Seat: 14E","EK 966Y, 23-JUL-25, ACC  to  KUL, 19:38:38 - 19:14:48,Seat: 6F",7344113240024,27JUL,(795)657-5604224 / +1-195-516-5354772,PS67290371,04DEC1949,24DEC2032,5462732,27JUL,10NOV2028,15.0,75,0,0,0,0,0.03666666666666667,Normal,0
CHRISTINA HILL MD,"EK 191Y, 15-JUL-25, DXB  to  ACC, 12:29:25 - 13:01:41, Seat: 33F","EK 204Y, 06-JUL-25, ACC  to  DXB, 02:19:57 - 20:25:54,Seat: 35D",6566147604005,27JUL,001-426-744-7194281 / 776-562-9567,WG84045949,10JUL1985,26JAN2035,5977574,27JUL,04MAR2028,9.0,40,0,0,0,0,0.0,Normal,0
STEVEN MOORE,"EK 518Y, 24-JUL-25, DXB  to  ACC, 13:35:30 - 18:01:02, Seat: 28E",,4336762226263,27JUL,3571462766 / +1-793-666-2493287,RZ42488960,01JAN2003,29JUN2034,9925645,27JUL,30AUG2026,9999.0,22,0,0,0,0,0.9,High,1
ELIZABETH MATHEWS,"EK 610Y, 17-JUL-25, DXB  to  ACC, 22:38:26 - 14:10:00, Seat: 33E","EK 806Y, 02-JUL-25, ACC  to  LHR, 20:55:02 - 22:18:08,Seat: 44A",1617397746859,27JUL,+1-271-236-78118188 / (586)079-6447437,TC29725263,08MAR1986,24NOV2033,1804462,27JUL,07JAN2028,15.0,39,0,0,0,0,0.0,Normal,0
JOHNNY GRAY,"EK 765Y, 12-JUL-25, DXB  to  ACC, 16:23:49 - 16:36:34, Seat: 42C","EK 332Y, 13-JUL-25, ACC  to  DXB, 15:19:09 - 19:22:57,Seat: 15B",4338656369947,27JUL,(184)078-51549266 / 19912203983476,RJ31561852,28AUG1953,06OCT2031,5660694,27JUL,22OCT2026,1.0,71,0,0,0,0,0.4166666666666667,Low,0
ETHAN TAYLOR,"EK 797Y, 21-JUL-25, DXB  to  ACC, 02:28:44 - 10:43:27, Seat: 42B","EK 639Y, 04-JUL-25, ACC  to  CDG, 11:17:52 - 20:24:37,Seat: 41C",3439784618510,27JUL,001-041-094-11790773 / 001-602-073-3813513,VO01712010,09JAN1977,05FEB2031,9064494,27JUL,14AUG2027,17.0,48,0,0,0,0,0.0,Normal,0
CHRISTOPHER ADAMS,"EK 354Y, 02-JUL-25, DXB  to  ACC, 03:38:37 - 05:02:02, Seat: 28B","EK 983Y, 17-JUL-25, ACC  to  DXB, 21:30:33 - 02:45:01,Seat: 44E",2025423845522,27JUL,874-448-7953 / 001-903-034-875713432,SI96634328,13SEP1983,12SEP2031,2489640,27JUL,23OCT2026,15.0,41,0,0,0,0,0.0,Normal,0
GRANT GRAY,"EK 521Y, 11-JUL-25, DXB  to  ACC, 15:01:54 - 08:41:54, Seat: 34F","EK 725Y, 08-JUL-25, ACC  to  FRA, 13:11:09 - 03:36:01,Seat: 11A",2780613344763,27JUL,001-861-462-441234797 / 304-869-82201871,YL56270079,25MAY1994,06MAR2033,3995324,27JUL,21SEP2026,3.0,31,0,0,0,0,0.0,Normal,0
MICHAEL WAGNER,"EK 540Y, 08-JUL-25, DXB  to  ACC, 09:54:45 - 15:39:43, Seat: 48E","EK 214Y, 24-JUL-25, ACC  to  DXB, 06:10:48 - 04:26:35,Seat: 44D",3245878604685,27JUL,4029654599 / (670)257-0091,LL04601162,21MAY2000,03DEC2031,4161112,27JUL,05MAY2027,16.0,25,0,0,0,0,0.0,Normal,0
CYNTHIA SHAFFER,"EK 694Y, 04-JUL-25, DXB  to  ACC, 13:57:12 - 04:20:05, Seat: 3B","EK 683Y, 15-JUL-25, ACC  to  BOM, 17:02:06 - 09:22:19,Seat: 7A",9277906366154,27JUL,446-813-7833273 / 565082945847040,YT70007148,11MAR2005,21NOV2032,7120642,27JUL,17FEB2029,11.0,20,0,0,0,0,0.0,Normal,0
MARIA HAYES,"EK 236Y, 26-JUL-25, DXB  to  ACC, 20:38:13 - 08:49:40, Seat: 30C","EK 296Y, 27-JUL-25, ACC  to  DXB, 15:42:09 - 12:21:34,Seat: 16C",2208145133597,27JUL,(820)354-6467 / 28532442662144,LA51702973,12MAR1955,22DEC2033,4878798,27JUL,29MAY2027,1.0,70,0,0,0,0,0.4166666666666667,Low,0
MATTHEW ALLISON,"EK 575Y, 09-JUL-25, DXB  to  ACC, 13:06:06 - 14:51:40, Seat: 48E","EK 783Y, 11-JUL-25, ACC  to  JFK, 13:10:43 - 07:19:17,Seat: 21E",9312056138903,27JUL,+1-241-734-762865418 / 001-751-585-5987,RX97918038,22NOV1951,16APR2034,1473484,27JUL,20MAR2030,2.0,73,0,0,0,0,0.06,Normal,0
JOHN LAWSON,"EK 306Y, 21-JUL-25, DXB  to  ACC, 10:08:09 - 18:07:55, Seat: 22A","EK 259Y, 04-JUL-25, ACC  to  LHR, 09:03:32 - 08:08:46,Seat: 22C",2880590417101,27JUL,+1-591-780-4132 / (296)086-6077,GD58552115,01SEP1988,27SEP2032,3978640,27JUL,14JUN2029,17.0,36,0,0,0,0,0.0,Normal,0
KYLE TAYLOR,"EK 190Y, 22-JUL-25, DXB  to  ACC, 00:51:57 - 03:13:23, Seat: 33A","EK 864Y, 02-JUL-25, ACC  to  DEL, 03:30:49 - 00:14:59,Seat: 10F",3370043704866,27JUL,+1-759-387-63523409 / (976)168-51759802,BC02278525,17MAY1984,07OCT2033,7902089,27JUL,24AUG2026,20.0,41,0,0,0,0,0.0,Normal,0
AMY NEAL,"EK 765Y, 19-JUL-25, DXB  to  ACC, 13:32:11 - 05:30:54, Seat: 27C","EK 994Y, 04-JUL-25, ACC  to  DEL, 16:03:20 - 18:42:27,Seat: 3C",5077939227792,27JUL,+1-483-028-748544615 / 629-294-73533611,WA52829739,22APR1958,13APR2033,1411418,27JUL,05APR2028,15.0,67,0,0,0,0,0.03666666666666667,Normal,0
MICHAEL WALLACE,"EK 148Y, 03-JUL-25, DXB  to  ACC, 11:42:30 - 23:56:16, Seat: 28A","EK 899Y, 13-JUL-25, ACC  to  KUL, 02:10:01 - 15:12:40,Seat: 16F",3720010533676,27JUL,(258)741-33867228 / 3961410882,IF74585955,08MAY1951,06MAR2032,9300245,27JUL,29MAR2029,10.0,74,0,0,0,0,0.023333333333333334,Normal,0
KELLY BATES,"EK 511Y, 23-JUL-25, DXB  to  ACC, 14:15:39 - 12:11:42, Seat: 10F","EK 489Y, 25-JUL-25, ACC  to  AMS, 03:45:34 - 10:02:45,Seat: 5F",4003234041834,27JUL,(045)440-062880202 / 684-771-1777,KL80359578,13AUG1951,08AUG2034,7482433,27JUL,21DEC2028,2.0,74,0,0,0,0,0.06,Normal,0
ROBERT DAWSON,"EK 312Y, 05-JUL-25, DXB  to  ACC, 07:36:41 - 12:41:18, Seat: 29A","EK 442Y, 07-JUL-25, ACC  to  AMS, 23:42:27 - 16:13:08,Seat: 47E",5607586406312,27JUL,+1-766-337-2219515 / +1-470-524-1660421,XQ42921578,21FEB1969,13JUL2032,6337820,27JUL,11JAN2030,2.0,56,0,0,0,0,0.06,Normal,0
MATTHEW NELSON,"EK 290Y, 25-JUL-25, DXB  to  ACC, 06:57:34 - 01:15:59, Seat: 44A","EK 425Y, 13-JUL-25, ACC  to  AMS, 13:30:30 - 15:05:04,Seat: 14F",7351998525097,27JUL,900-651-94043068 / 049900512467520,OF29956326,10APR1957,07NOV2032,2368405,27JUL,06OCT2026,12.0,68,0,0,0,0,0.03,Normal,0
CINDY LONG,"EK 153Y, 16-JUL-25, DXB  to  ACC, 23:46:45 - 14:03:25, Seat: 13A",,2942667996989,27JUL,001-866-192-7054 / 252-714-5897738,SN99462771,04MAR2007,26OCT2031,4832766,27JUL,06SEP2027,9999.0,18,0,0,0,0,0.9133333333333333,High,1
EDDIE KELLY,"EK 908Y, 08-JUL-25, DXB  to  ACC, 09:01:28 - 02:45:26, Seat: 46F","EK 219Y, 25-JUL-25, ACC  to  CDG, 07:05:54 - 21:55:29,Seat: 17E",3410473642666,27JUL,(433)420-0201495 / (711)199-0752105,QM91054701,03MAR1974,11OCT2033,9536602,27JUL,16APR2027,17.0,51,0,0,0,0,0.03666666666666667,Normal,0
BONNIE MULLEN,"EK 197Y, 22-JUL-25, DXB  to  ACC, 13:15:39 - 09:34:01, Seat: 14D","EK 258Y, 18-JUL-25, ACC  to  JFK, 08:00:20 - 07:50:09,Seat: 41D",2347304104592,27JUL,037-831-64503982 / (060)075-16864404,DQ91564897,28FEB1997,30MAR2032,9715269,27JUL,01JUN2030,4.0,28,0,0,0,0,0.0,Normal,0
JOSEPH EVANS,"EK 750Y, 07-JUL-25, DXB  to  ACC, 19:43:26 - 09:30:13, Seat: 35A","EK 723Y, 04-JUL-25, ACC  to  LHR, 08:02:37 - 23:53:59,Seat: 41B",2263873131762,27JUL,+1-301-746-569977506 / 024-797-9348754,YN84689249,20NOV1951,04JUN2035,6754105,27JUL,14MAY2029,3.0,73,0,0,0,0,0.05333333333333334,Normal,0
MELISSA FISHER,"EK 662Y, 21-JUL-25, DXB  to  ACC, 10:46:10 - 23:52:08, Seat: 50B","EK 194Y, 22-JUL-25, ACC  to  FRA, 09:23:27 - 09:59:16,Seat: 1B",4818769092160,27JUL,001-033-030-494818559 / (592)245-1218817,SE87258721,28OCT1994,17FEB2031,6271321,27JUL,07NOV2027,1.0,30,0,0,0,0,0.96,High,1
BRANDY BECKER,"EK 518Y, 13-JUL-25, DXB  to  ACC, 22:35:00 - 03:33:14, Seat: 49B","EK 945Y, 02-JUL-25, ACC  to  CDG, 16:09:16 - 12:54:44,Seat: 37B",3926193804013,27JUL,001-377-847-519404474 / 7815013834463,XU09061879,15JAN1982,22JUN2033,1893081,27JUL,28AUG2026,11.0,43,0,0,0,0,0.0,Normal,0
KEVIN SINGLETON,"EK 659Y, 23-JUL-25, DXB  to  ACC, 05:49:53 - 09:51:57, Seat: 29A","EK 645Y, 18-JUL-25, ACC  to  AMS, 11:13:32 - 19:57:09,Seat: 17B",3588299675953,27JUL,7819128468 / (888)687-054918960,YI58895904,28DEC1982,22AUG2032,7832762,27JUL,24MAY2028,5.0,42,0,0,0,0,0.5389404470743794,Low,0
SAVANNAH KNIGHT,"EK 986Y, 10-JUL-25, DXB  to  ACC, 23:13:49 - 22:42:41, Seat: 8C","EK 244Y, 08-JUL-25, ACC  to  MUC, 10:48:47 - 06:46:34,Seat: 20F",3003635350773,27JUL,6645057288 / (149)277-0337,AS95745606,03MAY1983,15MAR2034,1698473,27JUL,03MAR2029,2.0,42,0,0,0,0,0.0,Normal,0
DAVID RUSH,"EK 491Y, 17-JUL-25, DXB  to  ACC, 09:17:09 - 17:11:22, Seat: 14E","EK 687Y, 25-JUL-25, ACC  to  DXB, 15:55:30 - 17:58:34,Seat: 34B",9602422680016,27JUL,001-752-560-0319539 / 21654548848718,SM24720750,17JAN1978,20OCT2034,6588764,27JUL,23AUG2029,8.0,47,0,0,0,0,0.0,Normal,0
STEPHANIE HILL,"EK 819Y, 06-JUL-25, DXB  to  ACC, 10:11:58 - 12:48:40, Seat: 16A","EK 873Y, 14-JUL-25, ACC  to  BOM, 14:42:18 - 06:51:47,Seat: 35A",4050014412713,27JUL,001-574-253-7820 / 001-083-131-521456371,YK65124642,17JAN1987,22AUG2033,5296010,27JUL,25SEP2029,8.0,38,0,0,0,0,0.0,Normal,0
PAMELA ROMERO DVM,"EK 164Y, 10-JUL-25, DXB  to  ACC, 10:08:56 - 18:15:26, Seat: 37D","EK 370Y, 01-JUL-25, ACC  to  KUL, 09:05:15 - 18:53:33,Seat: 32F",3425713689517,27JUL,780-113-7163 / 445-053-3839,XY95374067,25FEB1992,12JUN2032,2642595,27JUL,07MAR2028,9.0,33,0,0,0,0,0.0,Normal,0
CASEY BURNS,"EK 162Y, 02-JUL-25, DXB  to  ACC, 05:14:24 - 06:27:13, Seat: 11E","EK 404Y, 10-JUL-25, ACC  to  JFK, 18:44:21 - 17:50:53,Seat: 6B",9998214171441,27JUL,7094395919 / (490)510-2552,HX83075448,13JUN1958,06NOV2032,4320891,27JUL,20JUL2030,8.0,67,0,0,0,0,0.03333333333333333,Normal,0
TODD MORGAN,"EK 433Y, 11-JUL-25, DXB  to  ACC, 01:46:37 - 10:31:04, Seat: 30C","EK 657Y, 19-JUL-25, ACC  to  DEL, 03:43:47 - 12:44:58,Seat: 2D",6639853614307,27JUL,+1-926-493-849630835 / 001-959-374-0729,WK55299490,09FEB1980,30AUG2032,9500696,27JUL,24OCT2026,8.0,45,0,0,0,0,0.0,Normal,0
DANIEL HILL,"EK 348Y, 17-JUL-25, DXB  to  ACC, 13:20:02 - 16:44:12, Seat: 1C","EK 351Y, 10-JUL-25, ACC  to  MUC, 03:15:23 - 15:19:16,Seat: 45D",6436175906801,27JUL,872-977-4416 / +1-380-166-9965865,DH26916481,14SEP2000,10MAR2031,8170170,27JUL,16MAR2030,7.0,24,0,0,0,0,0.0,Normal,0
EARL MCCORMICK,"EK 361Y, 26-JUL-25, DXB  to  ACC, 16:07:22 - 06:08:00, Seat: 43D","EK 588Y, 07-JUL-25, ACC  to  BOM, 18:02:44 - 14:37:26,Seat: 37D",6454888225672,27JUL,899-245-6973 / 42061972953796,UQ90055226,21NOV1996,26DEC2032,1013955,27JUL,27APR2029,19.0,28,0,0,0,0,0.0,Normal,0
DIANA OCONNOR,"EK 937Y, 03-JUL-25, DXB  to  ACC, 11:19:28 - 18:34:27, Seat: 31F",,3898748509609,27JUL,001-751-431-1904062 / 47015595012795,VX15269640,20OCT1978,19MAR2031,6817258,27JUL,19FEB2028,9999.0,46,0,0,0,0,0.58,Low,0
DAKOTA COLE,"EK 286Y, 20-JUL-25, DXB  to  ACC, 13:30:55 - 08:19:42, Seat: 43C",,8224081611686,27JUL,+1-165-527-25515946 / (628)180-738338046,UX26811614,14DEC1989,05JUN2032,8254968,27JUL,10AUG2028,9999.0,35,0,0,0,0,0.5933333333333334,Low,0
RICHARD MAYNARD,"EK 415Y, 03-JUL-25, DXB  to  ACC, 12:53:41 - 18:12:54, Seat: 27D","EK 464Y, 06-JUL-25, ACC  to  DXB, 23:58:38 - 11:07:47,Seat: 9B",2683121651070,27JUL,629-196-58149882 / 2402433769,OZ23408265,22SEP1977,16JUL2035,1440818,27JUL,13SEP2026,3.0,47,0,0,0,0,0.0,Normal,0
KELSEY POWELL,"EK 885Y, 09-JUL-25, DXB  to  ACC, 03:18:20 - 07:21:23, Seat: 47C","EK 639Y, 01-JUL-25, ACC  to  LHR, 06:34:06 - 10:32:24,Seat: 28F",3758848696869,27JUL,66759522608705 / 9349752329,JL05529033,03FEB1966,14FEB2032,7738944,27JUL,26JUL2030,8.0,59,0,0,0,0,0.03333333333333333,Normal,0
SUSAN MCNEIL,"EK 671Y, 20-JUL-25, DXB  to  ACC, 00:21:04 - 14:22:04, Seat: 21A","EK 464Y, 24-JUL-25, ACC  to  CDG, 20:21:03 - 23:55:41,Seat: 23E",5607091542301,27JUL,134-621-2727 / (060)871-711749386,OI69512851,30NOV1987,13DEC2033,2434425,27JUL,09JAN2029,4.0,37,0,0,0,0,0.0,Normal,0
ANGELA CUMMINGS,"EK 227Y, 15-JUL-25, DXB  to  ACC, 01:15:47 - 16:27:10, Seat: 15C","EK 565Y, 14-JUL-25, ACC  to  AMS, 12:56:12 - 05:56:01,Seat: 15A",5587649878971,27JUL,636-490-6633139 / 001-402-491-2866372,XX76173757,04JUN1969,14AUG2030,6001483,27JUL,27MAR2030,1.0,56,0,0,0,0,0.4166666666666667,Low,0
ERNEST TRAN JR.,"EK 168Y, 23-JUL-25, DXB  to  ACC, 03:40:33 - 01:59:51, Seat: 21A","EK 632Y, 05-JUL-25, ACC  to  LHR, 14:16:09 - 16:44:44,Seat: 38E",6165004082968,27JUL,79103124810522 / 5740092982,QH88880161,19APR2005,22JUL2033,2262369,27JUL,06OCT2026,18.0,20,0,0,0,0,0.0,Normal,0
DANIEL PRESTON,"EK 691Y, 12-JUL-25, DXB  to  ACC, 23:21:49 - 21:44:57, Seat: 49F","EK 915Y, 03-JUL-25, ACC  to  AMS, 18:25:45 - 04:57:56,Seat: 35B",5318530732039,27JUL,5509761322 / 2480783520,LL65114101,29JUN1951,25JUL2031,5961479,27JUL,20APR2029,9.0,74,0,0,0,0,0.02666666666666667,Normal,0
KRYSTAL SNYDER,"EK 710Y, 02-JUL-25, DXB  to  ACC, 17:46:26 - 06:29:04, Seat: 17E","EK 444Y, 06-JUL-25, ACC  to  AMS, 07:55:46 - 10:12:53,Seat: 11E",7925047521621,27JUL,096-527-3474 / 483-323-4210,JC45108349,28AUG2001,06APR2034,6900940,27JUL,18DEC2028,4.0,23,0,0,0,0,0.0,Normal,0
KERRI FULLER,"EK 220Y, 06-JUL-25, DXB  to  ACC, 04:12:59 - 21:43:17, Seat: 14C","EK 663Y, 10-JUL-25, ACC  to  BOM, 03:04:38 - 15:35:37,Seat: 37B",6346461053664,27JUL,(070)134-6805682 / (882)230-9412,ND01950045,22MAY2006,25MAY2035,2271087,27JUL,10NOV2027,4.0,19,0,0,0,0,0.01,Normal,0
ANGEL REED,"EK 329Y, 08-JUL-25, DXB  to  ACC, 15:08:35 - 14:00:42, Seat: 17D","EK 867Y, 20-JUL-25, ACC  to  SIN, 23:43:23 - 05:24:58,Seat: 17D",6358875099631,27JUL,060-434-2508049 / 892-166-54887197,NJ16446831,02OCT1963,19AUG2033,6742207,27JUL,27MAR2030,12.0,61,0,0,0,0,0.03,Normal,0
BRIANNA TRAN,"EK 446Y, 24-JUL-25, DXB  to  ACC, 01:37:42 - 03:36:17, Seat: 3F","EK 477Y, 18-JUL-25, ACC  to  JFK, 05:05:12 - 08:23:55,Seat: 39D",1608853826272,27JUL,(025)366-049865844 / (656)679-2331770,GM13483498,21AUG1980,03MAY2033,1626164,27JUL,01APR2027,6.0,44,0,0,0,0,0.0,Normal,0
ROGER WEBB,"EK 355Y, 17-JUL-25, DXB  to  ACC, 13:16:22 - 21:58:29, Seat: 40E","EK 573Y, 17-JUL-25, ACC  to  BOM, 20:53:08 - 09:15:26,Seat: 38B",1001195243807,27JUL,(165)984-45001528 / +1-498-376-71522108,OU15713453,02JUN1988,21JUL2035,2496614,27JUL,08FEB2028,0.0,37,0,0,0,0,0.0,Normal,0
SCOTT NGUYEN,"EK 159Y, 18-JUL-25, DXB  to  ACC, 14:32:23 - 00:27:01, Seat: 19E","EK 936Y, 21-JUL-25, ACC  to  MUC, 17:27:25 - 01:07:52,Seat: 40B",7030079625963,27JUL,(313)196-1191 / 453146985281922,QP69388115,20FEB2006,05JUL2034,9014501,27JUL,18JUN2030,3.0,19,0,0,0,0,1.0,High,1
SUZANNE PRICE,"EK 190Y, 22-JUL-25, DXB  to  ACC, 14:13:37 - 02:41:49, Seat: 13E","EK 824Y, 24-JUL-25, ACC  to  CDG, 16:02:22 - 11:26:06,Seat: 18F",9825131404137,27JUL,63847174833393 / 039-895-6691589,JY16028487,03JAN1986,23MAR2031,2944910,27JUL,16SEP2026,2.0,39,0,0,0,0,0.3994984977240937,Normal,0
WILLIAM KIM,"EK 394Y, 11-JUL-25, DXB  to  ACC, 07:53:08 - 09:22:04, Seat: 27C","EK 103Y, 20-JUL-25, ACC  to  AMS, 12:55:25 - 09:36:22,Seat: 20B",7762134996859,27JUL,5258518913843 / 001-729-093-5849169,QM05387446,20SEP2006,05JUL2032,5881460,27JUL,18SEP2029,9.0,18,0,0,0,0,0.7533333333333333,Medium,0
DYLAN CARTER,"EK 625Y, 16-JUL-25, DXB  to  ACC, 06:53:59 - 13:09:04, Seat: 19F","EK 880Y, 02-JUL-25, ACC  to  DXB, 08:57:04 - 06:32:15,Seat: 42B",8400403347632,27JUL,(688)634-3134683 / 4289732966,FE55719585,01MAR1982,08MAY2032,1455559,27JUL,28JUN2029,14.0,43,0,0,0,0,0.0,Normal,0
CATHERINE COLE,"EK 728Y, 13-JUL-25, DXB  to  ACC, 23:52:23 - 21:33:37, Seat: 28D","EK 927Y, 12-JUL-25, ACC  to  FRA, 14:06:20 - 10:13:30,Seat: 46D",9850638338015,27JUL,800191274172708 / 653-119-919411873,KH63155483,05FEB1996,25JUL2035,4703535,27JUL,17MAY2029,1.0,29,0,0,0,0,1.0,High,1
MICHAEL BOYD,"EK 654Y, 04-JUL-25, DXB  to  ACC, 16:54:47 - 08:01:28, Seat: 3B","EK 358Y, 13-JUL-25, ACC  to  SIN, 22:18:20 - 21:30:45,Seat: 21A",1783021445197,27JUL,+1-552-572-149995535 / +1-289-134-5162785,VQ37729693,06JUL1979,11FEB2031,5821706,27JUL,24NOV2028,9.0,46,0,0,0,0,0.0,Normal,0
EDDIE BOYD,"EK 254Y, 22-JUL-25, DXB  to  ACC, 18:41:20 - 21:05:38, Seat: 36E","EK 831Y, 12-JUL-25, ACC  to  KUL, 13:29:38 - 01:25:37,Seat: 49C",6033041513032,27JUL,89531023057939 / 001-622-716-199463970,GZ28421338,14FEB1971,28JUL2034,7163348,27JUL,02JUN2029,10.0,54,0,0,0,0,0.023333333333333334,Normal,0
ELIZABETH TRAN,"EK 147Y, 15-JUL-25, DXB  to  ACC, 13:12:18 - 03:09:41, Seat: 13F","EK 405Y, 13-JUL-25, ACC  to  SIN, 15:20:11 - 06:21:11,Seat: 13D",1685394734477,27JUL,382-815-1961870 / (615)096-14002539,GJ17040902,26OCT1960,15NOV2034,8415833,27JUL,14APR2028,2.0,64,0,0,0,0,0.06,Normal,0
JEREMY CARPENTER,"EK 982Y, 27-JUL-25, DXB  to  ACC, 08:51:08 - 09:25:28, Seat: 7D",,4897703047270,27JUL,9081739888 / +1-217-000-620731432,BC96648731,05APR1990,10JUN2031,8462575,27JUL,05SEP2028,9999.0,35,0,0,0,0,0.5933333333333334,Low,0
