Passenger Name,Flight 1,Flight 2,Ticket Number,Ticket Issue Date,Contact,Passport,Date of Birth,Passport Expiry,Visa Number,Visa Issue Date,Visa Expiry Date,stay_duration,passenger_age,origin1,dest1,origin2,dest2,anomaly_score,status,is_potential_drug_trafficker
VALERIE BROWN,"DL 111Y, 22-JUL-25, JFK  to  ACC, 08:11:55 - 21:16:57, Seat: 8A","DL 951Y, 04-JUL-25, ACC  to  JFK, 18:20:41 - 10:14:13,Seat: 18A",5519888025580,27JUL,(765)140-1189 / (592)220-11417232,WP38744628,31AUG1992,21FEB2034,4134904,27JUL,15NOV2027,18.0,32,0,0,0,0,0.0,Normal,0
WILLIAM JONES,"DL 727Y, 01-JUL-25, JFK  to  ACC, 16:02:40 - 10:13:40, Seat: 8F","DL 857Y, 14-JUL-25, ACC  to  SFO, 17:51:39 - 20:57:24,Seat: 15B",7883081913930,27JUL,(029)911-1895 / +1-240-708-584670293,IF57163704,12DEC1963,17SEP2031,9448145,27JUL,02MAY2027,13.0,61,0,0,0,0,0.03666666666666667,Normal,0
MARGARET COLLINS,"DL 863Y, 04-JUL-25, JFK  to  ACC, 03:20:34 - 02:42:55, Seat: 43B","DL 602Y, 15-JUL-25, ACC  to  DTW, 14:30:12 - 07:42:58,Seat: 28D",9482576840134,27JUL,001-150-543-11268906 / (295)497-511813392,GU28198173,17JUN1984,08FEB2032,2450668,27JUL,13JUN2029,11.0,41,0,0,0,0,0.0,Normal,0
DENNIS ROBINSON,"DL 738Y, 16-JUL-25, JFK  to  ACC, 07:17:23 - 02:02:27, Seat: 18E","DL 370Y, 03-JUL-25, ACC  to  SFO, 18:04:25 - 04:07:01,Seat: 16E",6034874178596,27JUL,2887875042 / 160-885-4967,FH36972859,29MAY1950,19JAN2033,4724965,27JUL,09JUL2030,13.0,75,0,0,0,0,0.03666666666666667,Normal,0
CONNIE DAVIS,"DL 936Y, 21-JUL-25, JFK  to  ACC, 12:30:17 - 06:05:34, Seat: 48F","DL 898Y, 08-JUL-25, ACC  to  MSP, 18:26:26 - 14:29:59,Seat: 41F",7518587545929,27JUL,(753)959-9845 / 001-999-010-7526,FO75577697,11MAY1952,05JAN2033,9123596,27JUL,02JAN2030,13.0,73,0,0,0,0,0.03666666666666667,Normal,0
SUZANNE DANIELS,"DL 352Y, 01-JUL-25, JFK  to  ACC, 03:24:49 - 21:43:35, Seat: 37A","DL 208Y, 27-JUL-25, ACC  to  ATL, 04:42:07 - 19:54:13,Seat: 22E",4611940139606,27JUL,8117420245 / (505)750-126033744,PH83181526,01JUN1986,27OCT2031,8787031,27JUL,26AUG2029,26.0,39,0,0,0,0,0.8233333333333334,High,1
BARBARA PATEL,"DL 391Y, 11-JUL-25, JFK  to  ACC, 13:43:36 - 23:45:19, Seat: 23D","DL 408Y, 27-JUL-25, ACC  to  MSP, 10:44:52 - 15:02:53,Seat: 42B",3262764658658,27JUL,(916)956-0343 / 8201935610,UP06268679,12SEP1984,02DEC2034,7565219,27JUL,11APR2027,16.0,40,0,0,0,0,0.0,Normal,0
JAY LI,"DL 714Y, 07-JUL-25, JFK  to  ACC, 16:49:21 - 01:56:48, Seat: 24B","DL 118Y, 24-JUL-25, ACC  to  SEA, 11:41:41 - 07:40:34,Seat: 44A",7662852819143,27JUL,4663106140 / +1-230-086-006396382,QZ51033381,27DEC2006,16NOV2030,6262812,27JUL,13DEC2027,17.0,18,0,0,0,0,0.9733333333333334,High,1
CHARLES MORSE,"DL 326Y, 23-JUL-25, JFK  to  ACC, 21:23:50 - 01:00:17, Seat: 36F","DL 153Y, 01-JUL-25, ACC  to  DTW, 15:54:15 - 00:49:37,Seat: 31A",4096214753302,27JUL,001-764-414-1219643 / 48118615344693,OX71002521,06FEB1995,25JAN2031,4262297,27JUL,23DEC2029,22.0,30,0,0,0,0,0.0033333333333333335,Normal,0
SUSAN POLLARD,"DL 715Y, 02-JUL-25, JFK  to  ACC, 00:20:39 - 07:38:46, Seat: 2C","DL 555Y, 27-JUL-25, ACC  to  DTW, 03:47:47 - 15:54:29,Seat: 8D",7569098691128,27JUL,8205912147 / (949)136-3268,XE96085251,14JAN1989,28OCT2030,3519839,27JUL,04SEP2029,25.0,36,0,0,0,0,0.8533333333333334,High,1
RUSSELL BRADSHAW MD,"DL 534Y, 06-JUL-25, JFK  to  ACC, 14:36:31 - 16:15:29, Seat: 37D","DL 404Y, 05-JUL-25, ACC  to  JFK, 14:09:20 - 23:08:00,Seat: 24D",3471815978968,27JUL,5368188089847 / 9557867091,VF90793765,15JUL1983,27NOV2031,2722643,27JUL,20FEB2028,1.0,42,0,0,0,0,0.0,Normal,0
ASHLEY JONES,"DL 880Y, 26-JUL-25, JFK  to  ACC, 05:40:40 - 00:19:08, Seat: 22A","DL 571Y, 19-JUL-25, ACC  to  JFK, 12:59:27 - 18:13:34,Seat: 38B",4874263274558,27JUL,040057304169156 / +1-606-252-6824354,CS76662876,27FEB1967,31JAN2032,3898456,27JUL,25APR2029,7.0,58,0,0,0,0,0.03333333333333333,Normal,0
NICOLE HODGES,"DL 228Y, 04-JUL-25, JFK  to  ACC, 09:50:30 - 21:17:50, Seat: 7F",,1659119116346,27JUL,989-227-327485634 / 708364637162757,AE22302035,09JUL1965,16JUN2033,5439882,27JUL,10JUL2028,9999.0,60,0,0,0,0,0.5066666666666667,Low,0
DIAMOND ALVAREZ,"DL 901Y, 17-JUL-25, JFK  to  ACC, 13:49:55 - 12:38:56, Seat: 8E","DL 305Y, 01-JUL-25, ACC  to  AMS, 08:53:53 - 10:34:21,Seat: 17B",1172934608913,27JUL,(888)831-7661 / 5860599102,UX06814781,06SEP2002,04SEP2034,5269760,27JUL,04MAR2029,16.0,22,0,0,0,0,0.0033333333333333335,Normal,0
KELLY YODER,"DL 817Y, 08-JUL-25, JFK  to  ACC, 18:46:50 - 13:28:11, Seat: 7A","DL 627Y, 25-JUL-25, ACC  to  LAX, 00:09:57 - 09:28:04,Seat: 6C",6276335427983,27JUL,449617077647153 / (679)911-2164,FM32333869,15MAR1977,20MAY2035,5737994,27JUL,04JUL2029,17.0,48,0,0,0,0,0.0,Normal,0
JOHN NICHOLSON,"DL 641Y, 09-JUL-25, JFK  to  ACC, 17:39:35 - 22:27:12, Seat: 41F","DL 175Y, 06-JUL-25, ACC  to  AMS, 17:11:23 - 18:21:23,Seat: 13A",9977469671684,27JUL,(651)224-0727904 / 1980975769,TE30100254,29DEC1964,04APR2033,6762963,27JUL,04APR2029,3.0,60,0,0,0,0,0.05333333333333334,Normal,0
DEBORAH CUMMINGS,"DL 442Y, 25-JUL-25, JFK  to  ACC, 07:30:29 - 04:09:23, Seat: 32A",,2722458052268,27JUL,4420779173 / (379)883-77483352,UN66278223,16AUG2003,07JUN2031,4562586,27JUL,06MAR2027,9999.0,22,0,0,0,0,0.9,High,1
MS. JENNIFER PRUITT MD,"DL 565Y, 20-JUL-25, JFK  to  ACC, 09:38:34 - 00:47:55, Seat: 15F","DL 836Y, 10-JUL-25, ACC  to  SEA, 17:11:09 - 09:16:47,Seat: 2D",2454250670360,27JUL,+1-261-200-2683830 / 001-720-727-5651,TX70406658,26MAR1981,28MAY2033,2964771,27JUL,09JAN2030,10.0,44,0,0,0,0,0.0,Normal,0
BETH SMITH,"DL 197Y, 08-JUL-25, JFK  to  ACC, 10:27:00 - 06:41:57, Seat: 25D","DL 893Y, 24-JUL-25, ACC  to  SEA, 02:36:18 - 12:31:10,Seat: 14C",5632439059748,27JUL,001-217-035-951259255 / 001-619-764-69850945,VT58200887,26SEP1999,17JAN2033,1470573,27JUL,04AUG2027,16.0,25,0,0,0,0,0.0,Normal,0
SHARON MORALES,"DL 210Y, 11-JUL-25, JFK  to  ACC, 06:58:15 - 15:23:53, Seat: 26A","DL 621Y, 21-JUL-25, ACC  to  AMS, 23:53:57 - 19:47:51,Seat: 15E",8942908829461,27JUL,001-270-445-3681 / +1-498-408-6606501,MP60852143,28DEC1962,16SEP2031,3837157,27JUL,11APR2029,10.0,62,0,0,0,0,0.023333333333333334,Normal,0
PRISCILLA FIELDS,"DL 360Y, 03-JUL-25, JFK  to  ACC, 10:21:16 - 05:12:40, Seat: 35C","DL 522Y, 06-JUL-25, ACC  to  ATL, 02:42:20 - 12:46:19,Seat: 33B",2111425127338,27JUL,001-169-946-4805329 / 6749417236917,LD82176124,20APR1958,03JAN2032,3958611,27JUL,29FEB2028,3.0,67,0,0,0,0,0.05333333333333334,Normal,0
TIMOTHY RICHARDSON,"DL 420Y, 19-JUL-25, JFK  to  ACC, 06:24:51 - 21:50:48, Seat: 18D","DL 116Y, 17-JUL-25, ACC  to  JFK, 05:28:11 - 22:19:14,Seat: 1E",8825924003150,27JUL,(985)058-9919793 / 35404177125666,XJ82684111,21JUL1976,09SEP2034,8805312,27JUL,07NOV2027,2.0,49,0,0,0,0,0.006666666666666667,Normal,0
SUSAN GARCIA DDS,"DL 304Y, 05-JUL-25, JFK  to  ACC, 17:58:47 - 15:35:31, Seat: 40C","DL 885Y, 25-JUL-25, ACC  to  CDG, 13:02:12 - 08:33:16,Seat: 30A",6391402950966,27JUL,(794)474-6919 / (203)354-6006,HW24393836,08SEP1956,23FEB2032,2966022,27JUL,25JUL2030,20.0,68,0,0,0,0,0.41,Low,0
RACHEL JOHNSON DDS,"DL 224Y, 10-JUL-25, JFK  to  ACC, 15:47:33 - 11:47:48, Seat: 10C","DL 467Y, 07-JUL-25, ACC  to  CDG, 11:38:54 - 04:17:06,Seat: 18F",4015957433283,27JUL,(918)466-23788814 / 1837588394,UQ98545600,05MAR1984,01NOV2034,3056708,27JUL,23NOV2028,3.0,41,0,0,0,0,0.0,Normal,0
DEBRA DURAN,"DL 514Y, 07-JUL-25, JFK  to  ACC, 20:45:36 - 01:01:34, Seat: 5C","DL 104Y, 06-JUL-25, ACC  to  LAX, 01:22:00 - 02:49:34,Seat: 9F",7020512621687,27JUL,2292091671991 / +1-053-755-260400421,AO59377954,30MAY2001,09JUN2034,2920201,27JUL,22APR2027,1.0,24,0,0,0,0,1.0,High,1
TONYA GARNER,"DL 591Y, 19-JUL-25, JFK  to  ACC, 08:56:01 - 10:10:29, Seat: 23A","DL 714Y, 18-JUL-25, ACC  to  SFO, 12:58:12 - 18:57:18,Seat: 29F",6365322600352,27JUL,3355314404 / (090)248-238668344,EJ57059300,01OCT1949,22NOV2031,5583899,27JUL,29MAY2029,1.0,75,0,0,0,0,0.4166666666666667,Low,0
JOHN WHITE,"DL 199Y, 02-JUL-25, JFK  to  ACC, 17:15:29 - 02:27:05, Seat: 23F","DL 320Y, 14-JUL-25, ACC  to  SFO, 15:37:23 - 06:07:42,Seat: 21A",9666992925973,27JUL,871-061-63383195 / (535)127-3484886,EC88311319,23OCT1956,19AUG2032,7490702,27JUL,15APR2028,12.0,68,0,0,0,0,0.03,Normal,0
WAYNE ADAMS,"DL 457Y, 10-JUL-25, JFK  to  ACC, 15:13:04 - 05:56:42, Seat: 37F","DL 110Y, 25-JUL-25, ACC  to  AMS, 14:59:36 - 12:55:14,Seat: 39D",4909505249924,27JUL,001-940-995-089734339 / 831-994-1252396,YG11375757,11JUL2006,16MAR2033,2666344,27JUL,08MAR2028,15.0,19,0,0,0,0,0.01,Normal,0
BRIAN JOHNSON MD,"DL 137Y, 06-JUL-25, JFK  to  ACC, 08:41:31 - 06:38:36, Seat: 26F","DL 321Y, 08-JUL-25, ACC  to  DTW, 04:28:59 - 15:19:52,Seat: 18A",7612577675277,27JUL,795-351-1068 / 001-421-801-6251,OF44762649,20JUL1952,04OCT2030,7725498,27JUL,22OCT2029,2.0,73,0,0,0,0,0.06,Normal,0
MICHAEL BURKE,"DL 241Y, 03-JUL-25, JFK  to  ACC, 16:25:07 - 13:23:26, Seat: 41E","DL 435Y, 23-JUL-25, ACC  to  DTW, 04:00:08 - 04:21:37,Seat: 7F",5128165040702,27JUL,001-460-654-8318958 / (199)221-3019060,UW77863233,30JAN1993,12AUG2032,7041555,27JUL,25APR2028,20.0,32,0,0,0,0,0.0,Normal,0
ROBIN GARCIA,"DL 311Y, 02-JUL-25, JFK  to  ACC, 07:26:02 - 13:38:33, Seat: 32D","DL 979Y, 14-JUL-25, ACC  to  BOS, 01:45:33 - 23:36:34,Seat: 17C",2081766802035,27JUL,+1-252-170-6511779 / 500-887-4261,CF05901817,09OCT1988,09NOV2033,7378741,27JUL,18FEB2029,12.0,36,0,0,0,0,0.0,Normal,0
JOCELYN CHANG,"DL 187Y, 10-JUL-25, JFK  to  ACC, 15:49:09 - 23:17:26, Seat: 23D","DL 714Y, 22-JUL-25, ACC  to  AMS, 09:26:23 - 23:38:41,Seat: 24A",1717001213405,27JUL,198-183-6733 / (980)487-8408067,TZ49903992,04JUN1984,16JAN2035,5510364,27JUL,11MAR2029,12.0,41,0,0,0,0,0.0,Normal,0
TIMOTHY LOWE,"DL 985Y, 11-JUL-25, JFK  to  ACC, 15:24:44 - 05:35:57, Seat: 4A","DL 518Y, 06-JUL-25, ACC  to  BOS, 22:40:56 - 19:33:46,Seat: 36B",2055601708906,27JUL,001-001-995-58021791 / 001-586-110-95293204,IC66383477,25MAR1963,02AUG2033,8844273,27JUL,23FEB2027,5.0,62,0,0,0,0,0.06333333333333334,Normal,0
LONNIE STEWART,"DL 207Y, 11-JUL-25, JFK  to  ACC, 17:39:31 - 13:21:57, Seat: 21E","DL 397Y, 03-JUL-25, ACC  to  CDG, 23:37:23 - 23:50:33,Seat: 44E",6984335186509,27JUL,(312)521-1584 / +1-461-343-6505594,BT84617076,08APR1985,27JUL2035,8152400,27JUL,24OCT2029,8.0,40,0,0,0,0,0.0,Normal,0
ANDREW SCHMIDT,"DL 342Y, 14-JUL-25, JFK  to  ACC, 23:34:18 - 15:26:16, Seat: 33A",,8876625196341,27JUL,6183473017 / 7076428698,JN00112161,06MAR2006,22AUG2030,8393469,27JUL,25FEB2028,9999.0,19,0,0,0,0,0.91,High,1
JEFFERY GONZALES,"DL 557Y, 14-JUL-25, JFK  to  ACC, 17:06:28 - 06:13:40, Seat: 38E","DL 746Y, 06-JUL-25, ACC  to  SEA, 05:16:17 - 14:07:12,Seat: 2B",9682846360030,27JUL,(810)611-1023 / 001-255-288-085408670,EW18344298,25DEC1956,09DEC2031,8597401,27JUL,27JUL2027,8.0,68,0,0,0,0,0.03333333333333333,Normal,0
STEVEN GARCIA,"DL 932Y, 03-JUL-25, JFK  to  ACC, 10:15:04 - 00:25:04, Seat: 16A","DL 358Y, 02-JUL-25, ACC  to  LAX, 18:28:06 - 20:17:57,Seat: 38F",6061029472784,27JUL,+1-948-063-3699125 / (809)309-3188927,VC63498906,18OCT1970,02DEC2032,1662901,27JUL,02APR2027,1.0,54,0,0,0,0,0.4166666666666667,Low,0
JAMES CUNNINGHAM,"DL 703Y, 24-JUL-25, JFK  to  ACC, 01:50:21 - 05:41:36, Seat: 34E","DL 789Y, 11-JUL-25, ACC  to  CDG, 12:47:01 - 21:34:21,Seat: 9C",8084604653760,27JUL,(833)747-7096 / (589)981-249352573,QU97697084,13AUG1986,07DEC2031,1046169,27JUL,21FEB2029,13.0,39,0,0,0,0,0.0,Normal,0
CAROL MORRIS,"DL 197Y, 24-JUL-25, JFK  to  ACC, 07:30:17 - 04:43:24, Seat: 25E","DL 534Y, 17-JUL-25, ACC  to  JFK, 15:31:17 - 04:01:36,Seat: 26B",2129034972678,27JUL,+1-894-492-709600460 / (976)888-95046443,PM50919730,28MAR1977,18AUG2031,9294610,27JUL,15SEP2026,7.0,48,0,0,0,0,0.0,Normal,0
SEAN DUKE,"DL 436Y, 26-JUL-25, JFK  to  ACC, 15:30:07 - 00:45:31, Seat: 49D",,1848199562999,27JUL,(800)352-5226 / (868)378-4020155,GM78536777,03AUG2000,27FEB2035,6323581,27JUL,05NOV2026,9999.0,25,0,0,0,0,0.8566666666666667,High,1
WILLIAM PRICE,"DL 904Y, 09-JUL-25, JFK  to  ACC, 15:59:17 - 14:25:29, Seat: 46C","DL 785Y, 23-JUL-25, ACC  to  JFK, 19:24:16 - 10:24:54,Seat: 10A",4177737619480,27JUL,(507)392-32816217 / 001-079-981-2358644,HE29517393,28JUL1965,13NOV2033,5863534,27JUL,16JUN2028,14.0,60,0,0,0,0,0.03666666666666667,Normal,0
JOHN MORSE,"DL 645Y, 02-JUL-25, JFK  to  ACC, 23:30:13 - 13:58:02, Seat: 3D",,9137195539878,27JUL,+1-684-731-8168247 / 001-508-843-38811847,JE36682629,04DEC1972,01SEP2034,1429166,27JUL,09JUN2030,9999.0,52,0,0,0,0,0.5066666666666667,Low,0
COREY HERNANDEZ,"DL 417Y, 06-JUL-25, JFK  to  ACC, 01:19:06 - 05:45:50, Seat: 40A","DL 679Y, 07-JUL-25, ACC  to  SEA, 17:25:14 - 11:05:35,Seat: 20F",8328361590527,27JUL,64674759462146 / 0517582727,SS84900609,23NOV2003,15AUG2032,2847118,27JUL,14MAR2028,1.0,21,0,0,0,0,1.0,High,1
JOSEPH COOPER,"DL 358Y, 25-JUL-25, JFK  to  ACC, 17:11:31 - 03:32:05, Seat: 6E","DL 430Y, 16-JUL-25, ACC  to  SEA, 16:55:44 - 21:52:53,Seat: 30A",2434139332706,27JUL,(252)982-17594922 / 772509769781151,ZY92862792,28JUN1965,29MAY2031,1064537,27JUL,24FEB2029,9.0,60,0,0,0,0,0.02666666666666667,Normal,0
CYNTHIA THOMPSON,"DL 129Y, 26-JUL-25, JFK  to  ACC, 09:59:46 - 05:46:33, Seat: 37D","DL 919Y, 15-JUL-25, ACC  to  CDG, 02:41:25 - 01:24:45,Seat: 41D",5294244906093,27JUL,225-042-2192415 / (766)467-69806647,XU62029278,16APR1992,05DEC2031,7039980,27JUL,15OCT2027,11.0,33,0,0,0,0,0.0,Normal,0
GABRIEL LOPEZ,"DL 138Y, 11-JUL-25, JFK  to  ACC, 08:26:31 - 09:28:57, Seat: 37A","DL 160Y, 08-JUL-25, ACC  to  AMS, 22:56:39 - 08:28:50,Seat: 36B",7099759444342,27JUL,(368)095-145270117 / 3069785133,ZC55867248,12APR1961,14NOV2033,5218457,27JUL,23OCT2027,3.0,64,0,0,0,0,0.05333333333333334,Normal,0
KAREN SANDERS,"DL 883Y, 25-JUL-25, JFK  to  ACC, 09:44:07 - 14:49:01, Seat: 38F","DL 904Y, 03-JUL-25, ACC  to  SFO, 02:06:16 - 00:30:30,Seat: 46D",6681100002338,27JUL,829-052-64983394 / (384)184-0026,TS76442308,14OCT1971,24JAN2035,2734681,27JUL,21APR2029,22.0,53,0,0,0,0,0.7833333333333333,Medium,0
MEGAN GREEN,"DL 202Y, 09-JUL-25, JFK  to  ACC, 00:25:17 - 20:48:17, Seat: 36B","DL 404Y, 01-JUL-25, ACC  to  MSP, 10:56:50 - 10:22:53,Seat: 14F",4339159493203,27JUL,001-637-416-7498 / 1586085286081,QM81924042,20MAR1970,19AUG2033,1500355,27JUL,05AUG2028,8.0,55,0,0,0,0,0.03333333333333333,Normal,0
SAMUEL THOMAS,"DL 945Y, 06-JUL-25, JFK  to  ACC, 06:11:45 - 13:26:33, Seat: 7A","DL 921Y, 14-JUL-25, ACC  to  ATL, 01:04:15 - 09:07:34,Seat: 25D",5505225996617,27JUL,735-179-12062274 / 731-580-245447083,ZC03938176,07MAR1984,17NOV2032,4209102,27JUL,04AUG2028,8.0,41,0,0,0,0,0.0,Normal,0
LISA WILSON,"DL 287Y, 14-JUL-25, JFK  to  ACC, 10:06:53 - 18:02:13, Seat: 43E","DL 622Y, 20-JUL-25, ACC  to  MSP, 19:57:41 - 17:47:18,Seat: 21B",6503797256438,27JUL,512-300-861680958 / 2913016456,ZB98281675,22AUG1959,08AUG2034,3082727,27JUL,19OCT2028,6.0,65,0,0,0,0,0.06559495665878645,Normal,0
KATIE COFFEY,"DL 960Y, 15-JUL-25, JFK  to  ACC, 19:21:54 - 20:05:13, Seat: 42D","DL 789Y, 22-JUL-25, ACC  to  ATL, 11:48:58 - 06:49:18,Seat: 3D",8502187723444,27JUL,993-728-95139389 / 001-412-886-574058073,EU94031875,17APR1971,25SEP2034,8352180,27JUL,21MAR2028,7.0,54,0,0,0,0,0.03333333333333333,Normal,0
DARRELL TURNER,"DL 881Y, 17-JUL-25, JFK  to  ACC, 05:23:54 - 21:27:07, Seat: 18A","DL 130Y, 10-JUL-25, ACC  to  DTW, 18:23:39 - 09:56:46,Seat: 50A",8133522115849,27JUL,+1-971-964-7055172 / 985-123-40864697,GI39644504,05AUG1990,14JUN2035,6950506,27JUL,23FEB2027,7.0,35,0,0,0,0,0.0,Normal,0
DANIEL LOPEZ,"DL 942Y, 09-JUL-25, JFK  to  ACC, 01:28:03 - 15:18:54, Seat: 17E","DL 252Y, 11-JUL-25, ACC  to  ATL, 22:53:30 - 03:49:06,Seat: 12D",8590800386035,27JUL,085-135-10899849 / 8085523917,LO01400651,29DEC1990,08FEB2033,5745810,27JUL,19JUL2030,2.0,34,0,0,0,0,0.0,Normal,0
JASON GALLEGOS,"DL 393Y, 02-JUL-25, JFK  to  ACC, 22:47:17 - 16:03:10, Seat: 47E","DL 680Y, 24-JUL-25, ACC  to  JFK, 07:53:34 - 04:47:06,Seat: 23A",2342810349864,27JUL,48753502752254 / +1-261-609-640267714,YF92646422,25SEP1957,27MAY2035,8826273,27JUL,14DEC2029,22.0,67,0,0,0,0,0.7833333333333333,Medium,0
DONALD TAYLOR,"DL 613Y, 08-JUL-25, JFK  to  ACC, 04:51:25 - 05:09:12, Seat: 3C",,1925128497854,27JUL,313884067093248 / +1-362-519-7119,ER12263020,20AUG1960,04APR2034,5293515,27JUL,10FEB2030,9999.0,64,0,0,0,0,0.5066666666666667,Low,0
NATHAN GARZA,"DL 175Y, 03-JUL-25, JFK  to  ACC, 05:30:46 - 07:01:16, Seat: 39A","DL 481Y, 11-JUL-25, ACC  to  LAX, 15:05:11 - 22:50:28,Seat: 11B",1448765493773,27JUL,(039)545-6439 / 868-229-1607,TH42442165,01SEP1997,26APR2033,8837108,27JUL,25JAN2027,8.0,27,0,0,0,0,0.0,Normal,0
AMANDA MADDEN,"DL 881Y, 20-JUL-25, JFK  to  ACC, 12:42:10 - 12:23:59, Seat: 7A","DL 339Y, 17-JUL-25, ACC  to  MSP, 19:30:24 - 22:03:52,Seat: 3D",8073424120143,27JUL,8772785535 / (570)278-840249648,GI93727678,22NOV1973,29MAY2035,2416937,27JUL,31DEC2029,3.0,51,0,0,0,0,0.05333333333333334,Normal,0
ANTHONY LEVINE JR.,"DL 783Y, 08-JUL-25, JFK  to  ACC, 13:28:53 - 08:19:59, Seat: 21A","DL 466Y, 07-JUL-25, ACC  to  CDG, 16:58:53 - 19:05:17,Seat: 14C",8206797165448,27JUL,+1-837-119-996917546 / 871-715-3077710,DV23018068,27NOV1986,27FEB2032,8122839,27JUL,01SEP2027,1.0,38,0,0,0,0,0.0,Normal,0
SUSAN PEREZ,"DL 224Y, 16-JUL-25, JFK  to  ACC, 08:17:42 - 14:33:00, Seat: 29D","DL 182Y, 07-JUL-25, ACC  to  LAX, 15:28:46 - 23:41:04,Seat: 23B",9076715918081,27JUL,001-213-530-8736117 / 6985660207,FR45662624,29JUL1973,15NOV2030,4316182,27JUL,15AUG2029,9.0,52,0,0,0,0,0.02666666666666667,Normal,0
GARY PERRY,"DL 324Y, 16-JUL-25, JFK  to  ACC, 00:26:44 - 17:32:50, Seat: 21C","DL 354Y, 05-JUL-25, ACC  to  CDG, 10:35:14 - 11:39:47,Seat: 12C",1487195536420,27JUL,+1-599-610-9771620 / +1-162-316-20543062,GB77496897,10DEC1962,09JUN2031,4401655,27JUL,20OCT2029,11.0,62,0,0,0,0,0.023333333333333334,Normal,0
MARIA HARTMAN,"DL 659Y, 04-JUL-25, JFK  to  ACC, 05:01:45 - 05:44:29, Seat: 32B","DL 555Y, 17-JUL-25, ACC  to  LAX, 08:17:13 - 20:34:18,Seat: 21C",2289235738055,27JUL,(406)143-1891 / (509)304-8785,UA51280432,10SEP1985,23AUG2032,2323006,27JUL,21NOV2026,13.0,39,0,0,0,0,0.0,Normal,0
ERIKA NELSON,"DL 878Y, 22-JUL-25, JFK  to  ACC, 12:37:39 - 14:30:17, Seat: 16A","DL 397Y, 03-JUL-25, ACC  to  DTW, 04:36:12 - 07:15:30,Seat: 2B",9658936082792,27JUL,78151152911496 / 199-829-567442279,JP00583515,11JAN1954,22JUL2032,6158123,27JUL,13DEC2028,19.0,71,0,0,0,0,0.15666666666666668,Normal,0
MICHELLE PHILLIPS,"DL 498Y, 21-JUL-25, JFK  to  ACC, 23:45:20 - 04:52:29, Seat: 37C","DL 925Y, 03-JUL-25, ACC  to  SFO, 07:36:50 - 14:11:52,Seat: 36C",6335864171360,27JUL,9152525315 / 7870979653,WQ60062539,03JUL1962,09OCT2032,3883214,27JUL,27NOV2027,18.0,63,0,0,0,0,0.07333333333333333,Normal,0
KIMBERLY WHITE,"DL 857Y, 07-JUL-25, JFK  to  ACC, 18:09:04 - 08:56:32, Seat: 25F",,1697752211318,27JUL,001-332-741-8632366 / (712)620-96959464,CK20455816,19OCT1984,25AUG2030,8716491,27JUL,23NOV2027,9999.0,40,0,0,0,0,0.5266666666666666,Low,0
MICHELLE CHRISTIAN,"DL 708Y, 15-JUL-25, JFK  to  ACC, 06:34:06 - 13:05:23, Seat: 3D","DL 690Y, 07-JUL-25, ACC  to  AMS, 16:36:40 - 21:02:38,Seat: 12F",9762950937411,27JUL,5323462722 / 888359702021503,KQ47541715,22JAN1952,10MAR2031,2477601,27JUL,30JUN2030,8.0,73,0,0,0,0,0.03333333333333333,Normal,0
ASHLEY BARNETT,"DL 823Y, 24-JUL-25, JFK  to  ACC, 08:49:04 - 13:20:19, Seat: 45B","DL 523Y, 03-JUL-25, ACC  to  JFK, 04:07:21 - 19:43:43,Seat: 43D",4510926583230,27JUL,4134961507 / 001-407-256-840386817,YK17362806,16OCT1985,03MAR2034,1284418,27JUL,05FEB2028,21.0,39,0,0,0,0,0.0,Normal,0
ERIC MEADOWS,"DL 123Y, 21-JUL-25, JFK  to  ACC, 02:27:10 - 07:35:07, Seat: 10D","DL 647Y, 17-JUL-25, ACC  to  LAX, 02:47:48 - 21:01:22,Seat: 17C",1265036955199,27JUL,5592505495 / (903)246-03390697,JR67664691,21DEC1986,22SEP2034,9607697,27JUL,07MAY2027,4.0,38,0,0,0,0,0.01875665183782541,Normal,0
NICOLAS NEWMAN,"DL 402Y, 03-JUL-25, JFK  to  ACC, 19:35:51 - 23:11:22, Seat: 32A","DL 340Y, 20-JUL-25, ACC  to  SFO, 16:39:40 - 13:27:27,Seat: 18F",4222962467169,27JUL,+1-902-382-770769214 / +1-125-813-134357661,LY42371488,02FEB1954,02AUG2033,2440475,27JUL,15SEP2028,17.0,71,0,0,0,0,0.03666666666666667,Normal,0
PAUL BROWN,"DL 780Y, 13-JUL-25, JFK  to  ACC, 00:14:28 - 05:58:33, Seat: 5D","DL 831Y, 20-JUL-25, ACC  to  LAX, 14:15:40 - 08:29:00,Seat: 45C",8946855709794,27JUL,638-211-2983424 / (437)213-2876400,QA26175126,24AUG1996,02DEC2032,5280266,27JUL,12JAN2028,7.0,28,0,0,0,0,0.0,Normal,0
SCOTT MARTINEZ,"DL 375Y, 18-JUL-25, JFK  to  ACC, 06:01:57 - 04:23:58, Seat: 39D","DL 402Y, 04-JUL-25, ACC  to  SFO, 03:36:25 - 22:23:05,Seat: 12D",5598430418479,27JUL,001-357-873-91605705 / (230)645-7140539,PW21915413,20DEC1983,25SEP2034,5957653,27JUL,22AUG2028,14.0,41,0,0,0,0,0.0,Normal,0
