Passenger Name,Flight 1,Flight 2,Ticket Number,Ticket Issue Date,Contact,Passport,Date of Birth,Passport Expiry,Visa Number,Visa Issue Date,Visa Expiry Date,stay_duration,passenger_age,origin1,dest1,origin2,dest2,anomaly_score,status,is_potential_drug_trafficker
SARAH MILLER,"EK 225Y, 07-JUL-25, ACC  to  DXB, 20:47:17 - 06:58:37, Seat: 39E","EK 142Y, 13-JUL-25, DXB  to  JFK, 06:20:43 - 21:50:13,Seat: 7E",3290287668297,27JUL,001-264-485-926191248 / 862-538-5895833,YY58892917,09NOV1974,05SEP2033,2705851,27JUL,02NOV2029,6.0,50,0,0,0,0,0.06559495665878645,Normal,0
SAMANTHA PHILLIPS,"EK 474Y, 01-JUL-25, ACC  to  DXB, 18:29:31 - 19:13:50, Seat: 29B","EK 583Y, 18-JUL-25, DXB  to  JFK, 02:30:14 - 16:26:45,Seat: 17C",2018920827130,27JUL,+1-791-113-50964384 / 9963417386,LN93220576,14MAY1967,15DEC2034,5764778,27JUL,11MAR2029,17.0,58,0,0,0,0,0.03666666666666667,Normal,0
CHRISTOPHER STEVENS,"EK 685Y, 21-JUL-25, ACC  to  DXB, 14:15:47 - 13:52:46, Seat: 32C","EK 557Y, 23-JUL-25, DXB  to  DEL, 00:36:21 - 13:51:08,Seat: 39F",2520409277400,27JUL,344-724-85306248 / 544-092-2560,NL94578223,10MAY1959,19OCT2033,1530249,27JUL,19JAN2029,2.0,66,0,0,0,0,0.06,Normal,0
BENJAMIN COOLEY,"EK 683Y, 21-JUL-25, ACC  to  DXB, 05:45:18 - 06:29:55, Seat: 32D","EK 797Y, 01-JUL-25, DXB  to  MUC, 14:42:38 - 12:48:46,Seat: 10B",9891988309240,27JUL,001-929-519-4439 / 209-303-7188,ZI50656035,04FEB1971,18JUN2032,2683827,27JUL,31AUG2026,20.0,54,0,0,0,0,0.41,Low,0
JULIE SIMPSON,"EK 834Y, 11-JUL-25, ACC  to  DXB, 08:42:34 - 05:46:19, Seat: 1F","EK 529Y, 03-JUL-25, DXB  to  JFK, 02:48:10 - 20:49:29,Seat: 29B",7111262233868,27JUL,+1-733-443-9582 / 001-023-608-48920927,NF89128933,22APR1996,14MAR2035,7868162,27JUL,09APR2028,8.0,29,0,0,0,0,0.0,Normal,0
ASHLEY GAY,"EK 222Y, 11-JUL-25, ACC  to  DXB, 03:51:39 - 20:11:57, Seat: 49F","EK 450Y, 13-JUL-25, DXB  to  LHR, 19:41:37 - 19:36:29,Seat: 38B",2588923462589,27JUL,784187263668316 / 5999718636,FI94994733,02MAY2005,28MAR2033,1740244,27JUL,05NOV2027,2.0,20,0,0,0,0,1.0,High,1
MRS. SONYA LEE,"EK 344Y, 13-JUL-25, ACC  to  DXB, 23:23:29 - 23:19:43, Seat: 28D","EK 326Y, 14-JUL-25, DXB  to  LHR, 08:25:06 - 17:25:11,Seat: 44D",4874590235921,27JUL,001-570-184-580732793 / 95522804332179,VM21251055,15MAR1973,20APR2031,5483757,27JUL,09MAR2030,1.0,52,0,0,0,0,0.4166666666666667,Low,0
ANTHONY NORMAN,"EK 900Y, 27-JUL-25, ACC  to  DXB, 06:12:54 - 16:29:27, Seat: 18E","EK 997Y, 13-JUL-25, DXB  to  DXB, 08:32:22 - 02:03:21,Seat: 45D",4215666743420,27JUL,001-211-213-2145490 / 079-588-3819,ES93452983,29MAR1997,23AUG2030,6702549,27JUL,03NOV2029,14.0,28,0,0,0,0,0.0,Normal,0
ERIK MARTINEZ,"EK 762Y, 10-JUL-25, ACC  to  DXB, 23:24:03 - 11:44:04, Seat: 35E","EK 891Y, 27-JUL-25, DXB  to  JFK, 14:56:10 - 05:37:08,Seat: 40B",7804637209907,27JUL,+1-805-352-8575 / (549)316-462077367,PQ58695649,30JAN1981,29APR2035,3515534,27JUL,14AUG2026,17.0,44,0,0,0,0,0.0,Normal,0
KRISTIN HIGGINS,"EK 401Y, 22-JUL-25, ACC  to  DXB, 15:12:07 - 16:22:50, Seat: 13B","EK 887Y, 08-JUL-25, DXB  to  AMS, 12:02:51 - 17:30:16,Seat: 28C",5756385877501,27JUL,392-199-5585595 / (931)440-04227527,OJ51405643,03APR1974,13JAN2032,8696698,27JUL,22JAN2027,14.0,51,0,0,0,0,0.03666666666666667,Normal,0
THOMAS BISHOP,"EK 298Y, 10-JUL-25, ACC  to  DXB, 10:46:08 - 10:09:37, Seat: 20F","EK 855Y, 02-JUL-25, DXB  to  DEL, 14:42:35 - 02:02:30,Seat: 30F",6870189251263,27JUL,1195569466 / 001-932-621-61496713,II18522321,11JUN1986,10DEC2032,9833039,27JUL,27NOV2028,8.0,39,0,0,0,0,0.0,Normal,0
JENNIFER STEELE,"EK 526Y, 24-JUL-25, ACC  to  DXB, 04:56:58 - 05:42:30, Seat: 27E","EK 962Y, 26-JUL-25, DXB  to  KUL, 07:47:47 - 23:30:03,Seat: 35D",1134182451314,27JUL,295-522-41165709 / 842-548-218547049,AY15101864,26DEC1992,24OCT2032,6897799,27JUL,25MAY2027,2.0,32,0,0,0,0,0.0,Normal,0
REBECCA LUNA,"EK 820Y, 18-JUL-25, ACC  to  DXB, 18:01:08 - 23:45:07, Seat: 12B","EK 143Y, 01-JUL-25, DXB  to  DXB, 00:32:40 - 11:28:59,Seat: 29F",2242325344644,27JUL,+1-334-606-106627240 / +1-045-859-097988316,WS30191803,26MAY1955,19JUN2033,2089519,27JUL,11AUG2027,17.0,70,0,0,0,0,0.03666666666666667,Normal,0
ZACHARY JORDAN,"EK 508Y, 05-JUL-25, ACC  to  DXB, 12:56:43 - 22:50:45, Seat: 47E","EK 494Y, 07-JUL-25, DXB  to  DEL, 12:55:45 - 06:32:13,Seat: 50A",8362892543892,27JUL,+1-176-633-458419104 / 2363124111,XG78884619,23MAY1999,30OCT2034,3058283,27JUL,19MAY2029,2.0,26,0,0,0,0,1.0,High,1
JOSEPH GREGORY,"EK 868Y, 16-JUL-25, ACC  to  DXB, 08:14:01 - 23:36:18, Seat: 13D","EK 533Y, 20-JUL-25, DXB  to  DXB, 09:19:49 - 01:37:35,Seat: 25A",1363275970285,27JUL,447452659216380 / 63919015660574,AV08129380,22APR1952,27SEP2033,6744550,27JUL,05JUL2029,4.0,73,0,0,0,0,0.06666666666666667,Normal,0
MARY CARTER,"EK 368Y, 23-JUL-25, ACC  to  DXB, 14:05:40 - 13:38:29, Seat: 1F",,2928840276160,27JUL,91500905769640 / +1-310-678-4145301,DO74329026,30JUN1981,09MAY2034,7662920,27JUL,20JUN2028,9999.0,44,0,0,0,0,0.59,Low,0
LAURA OLSEN,"EK 635Y, 15-JUL-25, ACC  to  DXB, 18:43:21 - 17:45:28, Seat: 24B","EK 420Y, 22-JUL-25, DXB  to  DEL, 13:57:20 - 19:38:02,Seat: 13F",9354731204414,27JUL,47411503075485 / 44807914221418,UU58504730,17JUN1965,17SEP2032,5368841,27JUL,13SEP2026,7.0,60,0,0,0,0,0.03333333333333333,Normal,0
GREGORY WHITE,"EK 610Y, 24-JUL-25, ACC  to  DXB, 23:43:38 - 06:14:25, Seat: 31E","EK 803Y, 09-JUL-25, DXB  to  DXB, 02:49:28 - 11:25:37,Seat: 26E",4532744323815,27JUL,0640043522769 / 0691411519,LQ48882120,03OCT1982,22OCT2030,6561260,27JUL,27DEC2028,15.0,42,0,0,0,0,0.0,Normal,0
MARY THOMAS,"EK 156Y, 27-JUL-25, ACC  to  DXB, 02:27:08 - 16:58:24, Seat: 46F","EK 919Y, 09-JUL-25, DXB  to  BOM, 20:58:48 - 07:21:43,Seat: 5D",2303087586220,27JUL,375-213-905838754 / 2917364625,QB96748607,03SEP1984,21JAN2035,3034017,27JUL,19FEB2028,18.0,40,0,0,0,0,0.0,Normal,0
REBECCA MURPHY,"EK 767Y, 10-JUL-25, ACC  to  DXB, 13:57:20 - 12:09:24, Seat: 31A","EK 453Y, 14-JUL-25, DXB  to  DEL, 14:59:44 - 08:48:01,Seat: 27F",4869185925173,27JUL,001-651-080-8626 / (009)113-312964460,DW88860310,03JAN2001,05JUL2031,7271678,27JUL,11FEB2030,4.0,24,0,0,0,0,0.0,Normal,0
ELIZABETH MICHAEL,"EK 276Y, 23-JUL-25, ACC  to  DXB, 19:59:38 - 12:34:23, Seat: 50C",,5618003083195,27JUL,(833)875-827010793 / 6610899510852,JP17483490,15APR1961,19NOV2032,9714050,27JUL,26AUG2027,9999.0,64,0,0,0,0,0.5066666666666667,Low,0
KAYLA PRINCE,"EK 804Y, 27-JUL-25, ACC  to  DXB, 05:04:14 - 15:31:36, Seat: 10C","EK 199Y, 23-JUL-25, DXB  to  LHR, 23:32:51 - 15:51:28,Seat: 34A",8371169370260,27JUL,001-982-034-8461 / 811-305-1098,JG53609543,09MAR2001,22JUL2033,9632275,27JUL,25MAY2029,4.0,24,0,0,0,0,0.0,Normal,0
MARY BUTLER,"EK 373Y, 20-JUL-25, ACC  to  DXB, 23:40:00 - 03:28:54, Seat: 10F","EK 630Y, 02-JUL-25, DXB  to  AMS, 05:51:01 - 08:04:38,Seat: 39D",9898183036661,27JUL,61997235939835 / (961)208-90052436,US19923551,18OCT1968,23FEB2033,7836790,27JUL,16JUN2027,18.0,56,0,0,0,0,0.07333333333333333,Normal,0
ARTHUR MCBRIDE,"EK 289Y, 26-JUL-25, ACC  to  DXB, 19:55:11 - 21:09:18, Seat: 8E","EK 952Y, 20-JUL-25, DXB  to  LHR, 21:10:57 - 09:34:05,Seat: 37B",9419288477056,27JUL,752-275-1984229 / 1986225255,UQ33928699,07JAN1961,25APR2031,2251787,27JUL,28JUN2027,6.0,64,0,0,0,0,0.06559495665878645,Normal,0
DENISE CARSON,"EK 651Y, 13-JUL-25, ACC  to  DXB, 00:55:12 - 03:51:08, Seat: 32B","EK 540Y, 02-JUL-25, DXB  to  MUC, 16:20:44 - 05:51:29,Seat: 45E",3791452668616,27JUL,(387)462-4335517 / +1-368-489-975405259,CY83124731,01JUL1986,20AUG2033,5907811,27JUL,03JUN2028,11.0,39,0,0,0,0,0.0,Normal,0
SETH CUNNINGHAM,"EK 966Y, 05-JUL-25, ACC  to  DXB, 05:55:10 - 12:30:50, Seat: 29D","EK 721Y, 07-JUL-25, DXB  to  AMS, 04:36:08 - 11:49:49,Seat: 34A",3256339487507,27JUL,756-614-2253 / 603-169-9275,FS06527669,14MAR2003,06NOV2034,9459682,27JUL,13SEP2026,2.0,22,0,0,0,0,1.0,High,1
LORI MARTINEZ,"EK 824Y, 01-JUL-25, ACC  to  DXB, 00:44:33 - 09:21:10, Seat: 25C","EK 551Y, 19-JUL-25, DXB  to  KUL, 08:36:17 - 02:02:15,Seat: 26A",8389788245487,27JUL,+1-681-051-8606 / 2805809872,GN88119903,18NOV1995,28MAR2035,8552972,27JUL,18JAN2027,18.0,29,0,0,0,0,0.0,Normal,0
BRIAN SUTTON,"EK 162Y, 26-JUL-25, ACC  to  DXB, 09:31:08 - 18:23:23, Seat: 36A","EK 839Y, 10-JUL-25, DXB  to  JFK, 00:32:35 - 19:41:40,Seat: 11C",2339446771224,27JUL,(481)648-24624754 / (806)955-5552,SD69851874,13APR1962,30JUN2032,1588371,27JUL,07SEP2028,16.0,63,0,0,0,0,0.03666666666666667,Normal,0
NICOLE THOMPSON,"EK 846Y, 05-JUL-25, ACC  to  DXB, 13:01:57 - 05:14:20, Seat: 43B","EK 469Y, 08-JUL-25, DXB  to  AMS, 13:34:39 - 21:00:53,Seat: 3C",3131854631811,27JUL,328-881-9566460 / 2025531706,AX05135169,13AUG1997,19NOV2033,3574087,27JUL,14NOV2027,3.0,28,0,0,0,0,1.0,High,1
DANIEL STEPHENS,"EK 190Y, 22-JUL-25, ACC  to  DXB, 13:14:05 - 13:31:32, Seat: 17C","EK 715Y, 12-JUL-25, DXB  to  DXB, 16:24:19 - 23:06:49,Seat: 3B",8370598235239,27JUL,653-465-5573772 / (215)125-9598,PK75910380,06NOV1990,08APR2034,2071643,27JUL,05MAY2028,10.0,34,0,0,0,0,0.0,Normal,0
LINDSAY MARTINEZ,"EK 983Y, 16-JUL-25, ACC  to  DXB, 01:58:56 - 06:01:54, Seat: 10F","EK 999Y, 19-JUL-25, DXB  to  FRA, 19:54:48 - 05:07:58,Seat: 10F",5888218613192,27JUL,+1-045-891-4178512 / +1-611-100-3480,GH67708943,05AUG1969,28FEB2032,9089981,27JUL,26JAN2028,3.0,56,0,0,0,0,0.05333333333333334,Normal,0
PAMELA GUZMAN,"EK 434Y, 25-JUL-25, ACC  to  DXB, 05:32:42 - 22:48:09, Seat: 44A","EK 891Y, 07-JUL-25, DXB  to  MUC, 00:09:14 - 04:54:42,Seat: 40F",7780264682600,27JUL,8064503226 / 001-427-781-7821,ZZ77722474,12JAN1963,22FEB2034,9913835,27JUL,16MAR2027,18.0,62,0,0,0,0,0.07333333333333333,Normal,0
TAYLOR HAWKINS,"EK 631Y, 26-JUL-25, ACC  to  DXB, 22:17:17 - 12:36:11, Seat: 18E","EK 917Y, 23-JUL-25, DXB  to  DXB, 15:23:38 - 14:40:21,Seat: 28D",6852713279407,27JUL,7194872317 / +1-206-281-0387,GU93822302,12SEP1986,14JAN2034,5346211,27JUL,04MAR2028,3.0,38,0,0,0,0,0.4464432539364856,Low,0
TYLER PERRY,"EK 326Y, 14-JUL-25, ACC  to  DXB, 16:34:00 - 20:51:48, Seat: 23A","EK 523Y, 07-JUL-25, DXB  to  FRA, 08:10:10 - 06:49:54,Seat: 14C",9588818674882,27JUL,0760187147 / (552)704-8006644,YB40257300,23FEB1954,04SEP2030,8769665,27JUL,05JUN2030,7.0,71,0,0,0,0,0.03333333333333333,Normal,0
JULIE JOSEPH,"EK 632Y, 03-JUL-25, ACC  to  DXB, 14:55:27 - 14:27:59, Seat: 9C","EK 211Y, 07-JUL-25, DXB  to  DEL, 15:54:42 - 08:31:22,Seat: 23F",2709830932088,27JUL,459-487-0463 / (415)637-5358058,WK50117843,13MAY1963,15MAY2032,1463392,27JUL,21JUN2029,4.0,62,0,0,0,0,0.06666666666666667,Normal,0
WILLIAM DAVIS,"EK 194Y, 25-JUL-25, ACC  to  DXB, 09:00:55 - 08:08:09, Seat: 4F","EK 565Y, 17-JUL-25, DXB  to  LHR, 16:05:10 - 01:08:20,Seat: 42C",6829182471331,27JUL,8913450756 / (777)429-6338,OZ95105137,03JAN1967,30AUG2034,9400622,27JUL,29AUG2028,8.0,58,0,0,0,0,0.03333333333333333,Normal,0
TONYA CAMPBELL,"EK 251Y, 06-JUL-25, ACC  to  DXB, 15:26:52 - 02:54:46, Seat: 4C","EK 604Y, 09-JUL-25, DXB  to  AMS, 20:10:16 - 08:43:50,Seat: 22B",8755902388676,27JUL,(476)383-6243 / +1-418-559-7312144,KH93670036,09MAR1958,11OCT2030,7618384,27JUL,08MAR2029,3.0,67,0,0,0,0,0.05333333333333334,Normal,0
CARLOS JACOBS,"EK 769Y, 13-JUL-25, ACC  to  DXB, 00:01:10 - 19:16:23, Seat: 33A","EK 554Y, 07-JUL-25, DXB  to  BOM, 05:46:56 - 02:52:20,Seat: 13B",3779282044981,27JUL,(857)330-60009125 / 994-757-52506373,FO42048032,04JUN1984,19MAR2033,7560066,27JUL,28JUN2030,6.0,41,0,0,0,0,0.0,Normal,0
GREGORY HAMPTON,"EK 650Y, 10-JUL-25, ACC  to  DXB, 00:52:34 - 09:42:35, Seat: 38C","EK 904Y, 13-JUL-25, DXB  to  AMS, 15:37:45 - 02:20:07,Seat: 16C",6333496767642,27JUL,(334)500-7161969 / 31690481024133,YF00663811,15SEP1984,08APR2035,4350543,27JUL,13JAN2027,3.0,40,0,0,0,0,0.0,Normal,0
CYNTHIA BOYD,"EK 695Y, 20-JUL-25, ACC  to  DXB, 06:20:08 - 13:16:56, Seat: 50F","EK 399Y, 22-JUL-25, DXB  to  LHR, 07:49:37 - 22:56:41,Seat: 22E",5753713284827,27JUL,(135)809-30841530 / 43569669860555,UB71567035,29AUG1986,23DEC2030,8884466,27JUL,22MAY2027,2.0,38,0,0,0,0,0.033608867385786334,Normal,0
AMY JONES,"EK 574Y, 27-JUL-25, ACC  to  DXB, 03:36:46 - 12:29:01, Seat: 40E","EK 819Y, 18-JUL-25, DXB  to  FRA, 09:21:47 - 21:15:00,Seat: 27E",2249040476370,27JUL,001-575-720-01765926 / (044)601-90017106,CI18984976,25OCT2006,09APR2035,1794066,27JUL,29MAR2027,9.0,18,0,0,0,0,0.7533333333333333,Medium,0
LAURA FITZGERALD,"EK 733Y, 14-JUL-25, ACC  to  DXB, 12:55:06 - 20:26:26, Seat: 17D","EK 453Y, 03-JUL-25, DXB  to  MUC, 12:46:41 - 07:26:12,Seat: 37F",8822155064380,27JUL,(134)519-97802165 / (567)201-184983250,KK42867761,27NOV2003,04DEC2034,4355795,27JUL,21APR2030,11.0,21,0,0,0,0,0.0,Normal,0
CHERYL DAVIS,"EK 141Y, 07-JUL-25, ACC  to  DXB, 04:25:39 - 09:14:29, Seat: 21C","EK 326Y, 18-JUL-25, DXB  to  AMS, 05:05:25 - 17:49:14,Seat: 18F",1297892416542,27JUL,4440185848839 / 499-385-386741511,SC33209587,13MAY2006,21MAY2035,6374482,27JUL,09JUN2029,11.0,19,0,0,0,0,0.03333333333333333,Normal,0
HOLLY MEDINA,"EK 719Y, 10-JUL-25, ACC  to  DXB, 12:59:29 - 06:55:50, Seat: 14E","EK 938Y, 10-JUL-25, DXB  to  KUL, 17:49:50 - 06:10:46,Seat: 9F",3156837633001,27JUL,001-745-081-75440443 / 041866744775917,KI15649489,27JAN1959,28JAN2034,3599356,27JUL,06FEB2028,0.0,66,0,0,0,0,0.9233333333333333,High,1
SHAWN PRICE,"EK 788Y, 06-JUL-25, ACC  to  DXB, 08:10:38 - 09:58:56, Seat: 22D",,4868366550329,27JUL,+1-239-008-7957099 / 001-502-976-3896,RU58027350,28FEB1990,03APR2034,4354231,27JUL,12DEC2026,9999.0,35,0,0,0,0,0.5933333333333334,Low,0
AMANDA PEREZ,"EK 959Y, 05-JUL-25, ACC  to  DXB, 07:40:05 - 09:20:43, Seat: 28B","EK 592Y, 15-JUL-25, DXB  to  FRA, 23:13:52 - 08:18:56,Seat: 21E",5240767386939,27JUL,387-013-68537082 / +1-505-570-9203741,FD94417384,24JUL1998,16APR2035,5024475,27JUL,01APR2029,10.0,27,0,0,0,0,0.0,Normal,0
MICHAELA CLARK,"EK 283Y, 12-JUL-25, ACC  to  DXB, 05:18:17 - 20:21:25, Seat: 26E","EK 636Y, 03-JUL-25, DXB  to  DXB, 05:29:54 - 20:44:32,Seat: 12D",9048498901952,27JUL,001-557-550-785933188 / 0439698763,ZP95675321,19MAR1975,08AUG2032,3329258,27JUL,03SEP2029,9.0,50,0,0,0,0,0.02666666666666667,Normal,0
GREGORY HALL,"EK 564Y, 21-JUL-25, ACC  to  DXB, 06:20:56 - 09:20:28, Seat: 1E","EK 342Y, 20-JUL-25, DXB  to  FRA, 10:04:35 - 06:36:19,Seat: 43A",9352532070589,27JUL,001-730-830-7077 / (804)370-28473230,GY70871112,29MAY1971,10JAN2035,8264094,27JUL,16FEB2029,1.0,54,0,0,0,0,0.4166666666666667,Low,0
DENISE WOODS,"EK 537Y, 12-JUL-25, ACC  to  DXB, 09:59:27 - 06:36:12, Seat: 16C","EK 319Y, 24-JUL-25, DXB  to  MUC, 17:23:47 - 12:27:52,Seat: 42F",4818778187997,27JUL,000-638-45966923 / (219)119-3629,XM48440728,11JUL1981,13APR2032,4682156,27JUL,03NOV2029,12.0,44,0,0,0,0,0.0,Normal,0
SARAH WOODWARD,"EK 306Y, 19-JUL-25, ACC  to  DXB, 19:55:11 - 00:55:24, Seat: 35E","EK 324Y, 23-JUL-25, DXB  to  BOM, 12:38:05 - 05:49:29,Seat: 44A",9059045166854,27JUL,69613403397879 / 067-128-4626454,VO43519419,10JUL1952,06NOV2032,9729632,27JUL,08NOV2027,4.0,73,0,0,0,0,0.06666666666666667,Normal,0
DAVID WALLACE,"EK 623Y, 10-JUL-25, ACC  to  DXB, 08:26:03 - 04:20:22, Seat: 20D",,2859594005803,27JUL,+1-028-486-04898948 / 920598170389234,SE44276190,11MAY1962,13JAN2033,7242637,27JUL,14NOV2026,9999.0,63,0,0,0,0,0.5066666666666667,Low,0
JUAN TREVINO,"EK 771Y, 14-JUL-25, ACC  to  DXB, 07:41:35 - 23:34:03, Seat: 12C","EK 740Y, 15-JUL-25, DXB  to  SIN, 20:21:51 - 17:43:38,Seat: 41D",4105231160836,27JUL,+1-429-498-62327442 / 719741407703472,QV70184280,03NOV1975,14NOV2032,1207424,27JUL,16JUL2028,1.0,49,0,0,0,0,0.02,Normal,0
MARIA HERRERA,"EK 935Y, 02-JUL-25, ACC  to  DXB, 19:42:04 - 23:53:30, Seat: 41A","EK 480Y, 01-JUL-25, DXB  to  AMS, 08:33:39 - 09:24:55,Seat: 34B",9433571481609,27JUL,4135492345 / 001-903-956-7371,FA84487985,27FEB1981,18APR2031,5310057,27JUL,12FEB2029,1.0,44,0,0,0,0,0.0,Normal,0
COURTNEY KRAUSE,"EK 840Y, 26-JUL-25, ACC  to  DXB, 10:35:07 - 13:45:27, Seat: 13E",,1015595228958,27JUL,247-695-1302376 / 348-624-797968805,JY44405128,20OCT1968,19MAR2032,4346722,27JUL,02NOV2026,9999.0,56,0,0,0,0,0.5066666666666667,Low,0
JOSHUA RUIZ,"EK 575Y, 04-JUL-25, ACC  to  DXB, 15:59:04 - 15:32:05, Seat: 42E","EK 372Y, 26-JUL-25, DXB  to  LHR, 03:28:30 - 01:26:54,Seat: 18C",3714765680436,27JUL,+1-387-606-887909416 / 791-773-29316895,WB09644651,06AUG1982,15MAY2034,3796618,27JUL,24OCT2026,22.0,43,0,0,0,0,0.0033333333333333335,Normal,0
MR. LEONARD TAYLOR,"EK 371Y, 06-JUL-25, ACC  to  DXB, 23:45:50 - 14:16:12, Seat: 11F",,2275516716321,27JUL,760243584187436 / (862)581-1913,QO75994063,21JAN1970,22AUG2031,4575305,27JUL,04MAR2028,9999.0,55,0,0,0,0,0.5066666666666667,Low,0
BRETT ARNOLD,"EK 137Y, 04-JUL-25, ACC  to  DXB, 08:05:29 - 22:08:53, Seat: 21F","EK 960Y, 16-JUL-25, DXB  to  LHR, 22:35:29 - 04:23:30,Seat: 23A",2401797410638,27JUL,711-366-8244 / 256-499-6774,ZL92655903,16DEC1987,08NOV2034,6280563,27JUL,16SEP2029,12.0,37,0,0,0,0,0.0,Normal,0
GARY ALLEN,"EK 649Y, 17-JUL-25, ACC  to  DXB, 19:41:00 - 12:42:17, Seat: 19C","EK 467Y, 17-JUL-25, DXB  to  CDG, 13:26:06 - 08:33:56,Seat: 27C",2270146319753,27JUL,368-550-12831284 / 147258646733422,UV01554299,22MAR1984,28OCT2032,1805500,27JUL,04DEC2028,0.0,41,0,0,0,0,0.0,Normal,0
JOSEPH WALLACE DDS,"EK 623Y, 11-JUL-25, ACC  to  DXB, 06:30:57 - 16:33:18, Seat: 15E","EK 362Y, 22-JUL-25, DXB  to  LHR, 19:20:19 - 14:26:46,Seat: 4A",6700033420145,27JUL,260-412-4580250 / 001-779-778-77800220,VE18647340,02OCT1977,20APR2035,3268855,27JUL,27OCT2027,11.0,47,0,0,0,0,0.0,Normal,0
ANNE MUELLER,"EK 670Y, 25-JUL-25, ACC  to  DXB, 13:35:59 - 18:47:33, Seat: 11E","EK 283Y, 18-JUL-25, DXB  to  JFK, 22:53:40 - 20:02:21,Seat: 27E",4722357485598,27JUL,+1-584-836-21583640 / +1-293-033-189095428,JM10037931,10MAR1987,19MAY2032,3041118,27JUL,19JAN2027,7.0,38,0,0,0,0,0.0,Normal,0
KIM PARK,"EK 653Y, 18-JUL-25, ACC  to  DXB, 00:40:02 - 19:22:50, Seat: 34C","EK 558Y, 21-JUL-25, DXB  to  JFK, 08:05:15 - 11:03:43,Seat: 9F",3938563319961,27JUL,001-264-518-97620783 / 4667612567,WN47612039,19MAR2004,09JAN2032,8984318,27JUL,11OCT2026,3.0,21,0,0,0,0,1.0,High,1
WENDY PATEL,"EK 158Y, 24-JUL-25, ACC  to  DXB, 12:18:29 - 22:42:23, Seat: 38C","EK 403Y, 23-JUL-25, DXB  to  BOM, 10:29:48 - 15:22:19,Seat: 1E",5239035796887,27JUL,001-573-408-8835 / +1-890-212-1527082,DB21621172,16AUG1997,21JAN2034,4333349,27JUL,06SEP2027,1.0,28,0,0,0,0,1.0,High,1
SCOTT CERVANTES,"EK 793Y, 02-JUL-25, ACC  to  DXB, 06:12:57 - 17:18:29, Seat: 49F","EK 324Y, 19-JUL-25, DXB  to  FRA, 09:08:20 - 22:39:04,Seat: 22F",7592447902809,27JUL,41882303585246 / 555-577-8683601,TI25540415,17MAR1962,02DEC2030,7040677,27JUL,10NOV2029,17.0,63,0,0,0,0,0.03666666666666667,Normal,0
NICHOLAS HATFIELD,"EK 258Y, 09-JUL-25, ACC  to  DXB, 04:54:31 - 07:42:41, Seat: 37B","EK 509Y, 18-JUL-25, DXB  to  BOM, 05:04:43 - 10:47:02,Seat: 49C",3448851363631,27JUL,494-006-7685208 / 001-258-526-247145423,YC68136694,23JUL1984,14JAN2033,9687325,27JUL,29MAR2028,9.0,41,0,0,0,0,0.0,Normal,0
CHARLES SALINAS,"EK 200Y, 18-JUL-25, ACC  to  DXB, 10:41:24 - 00:19:24, Seat: 33B","EK 300Y, 09-JUL-25, DXB  to  JFK, 15:39:54 - 19:36:17,Seat: 43B",2469071185122,27JUL,(005)701-05239092 / (870)461-8013831,IW14016991,30APR1982,28NOV2033,6971998,27JUL,29NOV2029,9.0,43,0,0,0,0,0.0,Normal,0
DARREN SCHWARTZ,"EK 696Y, 23-JUL-25, ACC  to  DXB, 00:11:21 - 19:02:41, Seat: 42E","EK 374Y, 22-JUL-25, DXB  to  DXB, 09:26:07 - 21:57:57,Seat: 11B",6480515564711,27JUL,001-439-584-63430245 / 001-690-685-941997926,PA79290660,13OCT1997,11APR2033,1695825,27JUL,25SEP2026,1.0,27,0,0,0,0,1.0,High,1
CHRISTINE BRANDT,"EK 885Y, 21-JUL-25, ACC  to  DXB, 15:56:07 - 06:49:35, Seat: 49C","EK 266Y, 05-JUL-25, DXB  to  DXB, 00:00:32 - 11:43:23,Seat: 34A",7043735757596,27JUL,001-773-934-3084566 / (320)739-17476674,WI32603412,07MAY1987,26DEC2033,1801011,27JUL,16SEP2026,16.0,38,0,0,0,0,0.0,Normal,0
LUIS CASTILLO,"EK 997Y, 13-JUL-25, ACC  to  DXB, 00:31:11 - 20:46:32, Seat: 27C","EK 589Y, 23-JUL-25, DXB  to  AMS, 22:49:46 - 18:32:35,Seat: 40D",3412935062962,27JUL,847-002-3005 / (989)428-108090737,DN44719483,12JUN1998,14AUG2034,3779166,27JUL,24MAR2027,10.0,27,0,0,0,0,0.0,Normal,0
JIMMY RHODES,"EK 645Y, 15-JUL-25, ACC  to  DXB, 13:11:17 - 03:45:18, Seat: 26D","EK 895Y, 08-JUL-25, DXB  to  JFK, 01:10:25 - 03:48:38,Seat: 23A",2317767458761,27JUL,(748)072-7329 / 712-809-7205,EB57126341,18MAY1984,18MAY2032,2440921,27JUL,21NOV2026,7.0,41,0,0,0,0,0.0,Normal,0
BLAKE BELL,"EK 194Y, 11-JUL-25, ACC  to  DXB, 16:17:34 - 21:50:07, Seat: 12C","EK 385Y, 05-JUL-25, DXB  to  FRA, 02:25:48 - 14:02:39,Seat: 14E",2796158297616,27JUL,(486)192-0591 / 1524629044,UZ76455901,04JAN1990,12APR2035,9786959,27JUL,20NOV2028,6.0,35,0,0,0,0,0.0,Normal,0
