Passenger Name,Flight 1,Flight 2,Ticket Number,Ticket Issue Date,Contact,Passport,Date of Birth,Passport Expiry,Visa Number,Visa Issue Date,Visa Expiry Date,stay_duration,passenger_age
DANIELLE SMITH,"KL 666Y, 24-JUL-25, AMS  to  ACC, 15:50:04 - 00:36:27, Seat: 24E","KL 264Y, 19-JUL-25, ACC  to  NBO, 21:08:16 - 17:14:09,Seat: 30A",6648085244826,27JUL,001-759-248-6203 / 902-588-49179049,GB03135841,13AUG1963,01FEB2034,8176033,27JUL,23OCT2027,5,62
JONATHON JOHNSON,"KL 220Y, 06-JUL-25, AMS  to  ACC, 09:30:35 - 17:42:02, Seat: 20B","KL 218Y, 18-JUL-25, ACC  to  FRA, 20:30:59 - 07:37:26,Seat: 20D",6768925905755,27JUL,(547)317-077631475 / 944475378669646,BJ92584391,06JUN2000,03MAY2031,6130787,27JUL,01JUL2028,12,25
STACY ROSS,"KL 341Y, 15-JUL-25, AMS  to  ACC, 02:01:33 - 00:28:52, Seat: 25D","KL 689Y, 20-JUL-25, ACC  to  MAD, 07:00:29 - 09:11:28,Seat: 35D",9514611685840,27JUL,+1-821-451-0247704 / (329)664-686393429,YJ93321198,24MAR2002,02DEC2031,3790753,27JUL,02JUL2027,5,23
JILLIAN RYAN,"KL 330Y, 05-JUL-25, AMS  to  ACC, 07:49:11 - 11:59:51, Seat: 3C",nan,1585199192929,27JUL,(235)090-5023 / 756-512-7509,UR02100260,07OCT1984,07DEC2034,2675476,27JUL,02JUN2028,,40
ALEXANDER PORTER,"KL 773Y, 17-JUL-25, AMS  to  ACC, 07:43:51 - 22:51:38, Seat: 7A","KL 116Y, 20-JUL-25, ACC  to  NBO, 14:16:28 - 13:27:19,Seat: 26B",8811002240378,27JUL,(651)837-94830194 / 471-698-4197851,XJ55497691,02JUL1998,22MAR2032,7575459,27JUL,12OCT2028,3,27
STEPHANIE CASTRO,"KL 993Y, 07-JUL-25, AMS  to  ACC, 15:22:33 - 20:00:35, Seat: 47D","KL 573Y, 19-JUL-25, ACC  to  ACC, 12:33:31 - 15:28:38,Seat: 3C",5899991982739,27JUL,+1-233-934-667739999 / 704-381-17615474,HU87309066,09MAR1958,02APR2035,5291962,27JUL,09JUL2029,12,67
KIRSTEN MITCHELL,"KL 539Y, 04-JUL-25, AMS  to  ACC, 06:03:46 - 16:20:01, Seat: 26F","KL 255Y, 19-JUL-25, ACC  to  NBO, 17:34:04 - 05:46:12,Seat: 46A",2940261191146,27JUL,683741278140062 / 001-489-461-2890,PD92284813,29OCT1978,19JUL2031,3250935,27JUL,28APR2029,15,46
DANIEL FIELDS,"KL 855Y, 22-JUL-25, AMS  to  ACC, 20:22:45 - 16:40:29, Seat: 6D",nan,5272557033181,27JUL,6505611421 / 247-672-6565176,IR43188007,17APR1974,15DEC2033,4560055,27JUL,16JAN2030,,51
SANDRA WHITE,"KL 525Y, 13-JUL-25, AMS  to  ACC, 07:51:41 - 15:46:48, Seat: 22B","KL 261Y, 25-JUL-25, ACC  to  YYZ, 00:28:39 - 16:20:28,Seat: 24E",7646362516938,27JUL,(601)074-4307 / 001-223-551-00369877,LA67779224,21JAN1982,07NOV2030,2962705,27JUL,13SEP2026,12,43
KIMBERLY JOHNS,"KL 777Y, 09-JUL-25, AMS  to  ACC, 06:32:17 - 22:01:45, Seat: 29A",nan,5339837863821,27JUL,001-038-881-4214045 / 232-062-210484979,DD22827044,01APR1963,22JUL2032,5840027,27JUL,16JUL2030,,62
KATHERINE HOWARD,"KL 476Y, 19-JUL-25, AMS  to  ACC, 13:06:02 - 22:50:45, Seat: 32E","KL 714Y, 19-JUL-25, ACC  to  IAD, 04:44:14 - 18:09:49,Seat: 43F",9142002699005,27JUL,(953)440-3448 / (368)174-3760,JB35671781,16SEP1976,23AUG2034,5693400,27JUL,14JAN2027,0,48
MICHAEL FISHER,"KL 188Y, 16-JUL-25, AMS  to  ACC, 04:39:51 - 02:21:48, Seat: 9D","KL 353Y, 22-JUL-25, ACC  to  BCN, 12:19:26 - 23:28:51,Seat: 30C",9197651389188,27JUL,001-631-976-088616154 / 5944867601666,PO85980323,19APR1972,26MAY2032,2174671,27JUL,27JUL2030,6,53
GERALD SMITH,"KL 210Y, 15-JUL-25, AMS  to  ACC, 11:28:09 - 12:23:03, Seat: 36A","KL 879Y, 24-JUL-25, ACC  to  LOS, 18:25:11 - 08:05:02,Seat: 15E",1931012742901,27JUL,(655)314-864912122 / 252-553-6579468,VS32793164,15JUN1991,22FEB2033,8622452,27JUL,01JUN2029,9,34
DANIEL PATTERSON,"KL 228Y, 17-JUL-25, AMS  to  ACC, 02:55:58 - 16:25:49, Seat: 7F","KL 531Y, 18-JUL-25, ACC  to  FRA, 06:10:11 - 00:45:38,Seat: 48D",3214187624650,27JUL,251-467-7651123 / +1-432-360-00907450,FB50142046,24NOV1991,05APR2032,9515733,27JUL,03JUL2029,1,33
CHRISTOPHER MCGEE,"KL 465Y, 12-JUL-25, AMS  to  ACC, 23:18:49 - 07:51:15, Seat: 9B","KL 690Y, 23-JUL-25, ACC  to  MAD, 00:50:38 - 04:50:42,Seat: 17D",6340414319993,27JUL,001-937-527-2950 / (846)916-1971,JA87944853,04SEP1962,07MAY2033,5213040,27JUL,24JAN2028,11,62
CRAIG WARNER,"KL 931Y, 03-JUL-25, AMS  to  ACC, 12:33:16 - 06:28:35, Seat: 47B","KL 134Y, 06-JUL-25, ACC  to  YUL, 07:10:33 - 05:10:04,Seat: 46C",8146287981323,27JUL,+1-969-574-48957047 / 892-236-7897,WM75593789,25JAN1973,17OCT2032,1942441,27JUL,11JUL2028,3,52
SUZANNE BROWN,"KL 236Y, 04-JUL-25, AMS  to  ACC, 00:56:46 - 11:23:08, Seat: 40E",nan,3206053600542,27JUL,+1-663-868-279271440 / +1-463-039-9204,NU58328196,27AUG1966,21OCT2034,8636918,27JUL,18NOV2028,,58
BRIAN HOLT,"KL 240Y, 26-JUL-25, AMS  to  ACC, 04:17:27 - 06:16:42, Seat: 50F","KL 645Y, 02-JUL-25, ACC  to  LHR, 14:13:18 - 17:29:46,Seat: 36F",7628923727743,27JUL,001-178-316-4302 / 546-653-629043261,LB31318325,07APR1987,11JAN2035,6499310,27JUL,29DEC2026,24,38
NICOLE JONES,"KL 986Y, 15-JUL-25, AMS  to  ACC, 18:53:43 - 18:43:48, Seat: 9E","KL 993Y, 14-JUL-25, ACC  to  IAD, 03:03:58 - 09:14:02,Seat: 22A",6808241868952,27JUL,(536)916-314920587 / (955)078-4364,EF07374604,18JUN1951,24JUL2032,2953690,27JUL,01MAR2028,1,74
MARK HERNANDEZ,"KL 466Y, 20-JUL-25, AMS  to  ACC, 16:33:52 - 20:49:46, Seat: 6A","KL 974Y, 11-JUL-25, ACC  to  ACC, 01:25:47 - 08:27:17,Seat: 38F",7449106299093,27JUL,001-054-870-8825 / (555)943-0447,TD08383027,23SEP1986,12MAR2033,9694978,27JUL,03NOV2026,9,38
DAWN VALDEZ,"KL 888Y, 17-JUL-25, AMS  to  ACC, 18:43:03 - 22:39:04, Seat: 22E","KL 870Y, 01-JUL-25, ACC  to  LOS, 07:26:29 - 19:45:52,Seat: 15A",1719392206100,27JUL,001-308-974-768057183 / 001-510-005-16895225,TO75330961,29NOV2005,01FEB2032,3597656,27JUL,03JAN2030,16,19
ANDREW SANTANA,"KL 821Y, 25-JUL-25, AMS  to  ACC, 10:48:31 - 03:55:02, Seat: 4B","KL 902Y, 05-JUL-25, ACC  to  MAD, 20:15:22 - 06:53:41,Seat: 43C",3614804676189,27JUL,383-280-173641152 / (299)536-738929679,DU70887575,29AUG1999,15AUG2031,2607361,27JUL,12DEC2029,20,25
KAITLYN SANCHEZ,"KL 376Y, 05-JUL-25, AMS  to  ACC, 02:21:56 - 17:56:40, Seat: 34E","KL 255Y, 06-JUL-25, ACC  to  AMS, 12:51:17 - 12:59:01,Seat: 11F",1569184921974,27JUL,531968485808180 / 269-550-6294,GG09997013,09JUN1983,31DEC2030,2507369,27JUL,04FEB2030,1,42
AMANDA GUZMAN,"KL 363Y, 09-JUL-25, AMS  to  ACC, 07:49:17 - 00:59:35, Seat: 16F","KL 768Y, 13-JUL-25, ACC  to  SFO, 13:07:58 - 17:06:00,Seat: 1A",4858945112014,27JUL,(777)219-45383966 / 126350240144238,GG42442922,10SEP1960,08JUL2031,8621763,27JUL,25JUN2029,4,64
TIFFANY NGUYEN,"KL 156Y, 10-JUL-25, AMS  to  ACC, 21:41:24 - 05:08:24, Seat: 13E","KL 563Y, 06-JUL-25, ACC  to  MAD, 07:41:52 - 09:11:58,Seat: 38F",4622115188525,27JUL,2099418057 / +1-097-647-67730794,CJ50976992,12APR1981,25JAN2032,2302068,27JUL,11SEP2026,4,44
ASHLEY GEORGE,"KL 111Y, 03-JUL-25, AMS  to  ACC, 01:16:46 - 02:24:36, Seat: 18D","KL 409Y, 22-JUL-25, ACC  to  SFO, 15:53:13 - 19:14:33,Seat: 44F",4417748747881,27JUL,(915)566-6469 / 001-010-693-3300,DY26987255,16JUN1998,26JUN2031,9903407,27JUL,13NOV2028,19,27
MIKE HERNANDEZ,"KL 819Y, 27-JUL-25, AMS  to  ACC, 23:07:08 - 15:25:12, Seat: 41F","KL 346Y, 23-JUL-25, ACC  to  SFO, 08:29:08 - 20:51:41,Seat: 19F",1998380274692,27JUL,3710304107794 / 356-818-821600502,SJ64916615,28AUG1980,07AUG2033,4757339,27JUL,28JUL2028,4,44
SEAN FRAZIER,"KL 807Y, 08-JUL-25, AMS  to  ACC, 10:04:35 - 09:19:15, Seat: 2C","KL 483Y, 06-JUL-25, ACC  to  CDG, 21:16:37 - 18:38:31,Seat: 15F",1346629787584,27JUL,001-287-268-9607 / +1-376-589-3196,UO67187398,30JUN1955,27APR2032,9212428,27JUL,19SEP2027,2,70
HOLLY SNOW,"KL 218Y, 19-JUL-25, AMS  to  ACC, 05:51:46 - 10:57:34, Seat: 22F","KL 259Y, 09-JUL-25, ACC  to  AMS, 08:51:23 - 08:23:21,Seat: 32A",1391263328607,27JUL,+1-582-577-3120497 / 001-950-452-3876,AO33552002,03MAY1989,10AUG2030,4816282,27JUL,02JAN2028,10,36
STACY LEWIS,"KL 385Y, 01-JUL-25, AMS  to  ACC, 05:21:25 - 12:42:36, Seat: 6E","KL 473Y, 14-JUL-25, ACC  to  JFK, 07:16:17 - 19:32:50,Seat: 9F",8856684551245,27JUL,853-149-3336642 / 6037850169410,XR56215716,06SEP1954,18DEC2032,5920529,27JUL,17JUN2029,13,70
BRENDA MOORE,"KL 217Y, 21-JUL-25, AMS  to  ACC, 11:25:49 - 17:58:07, Seat: 26A",nan,5592689033602,27JUL,(739)240-4034 / 688-701-4287,BP53834428,26AUG1971,14JUN2033,9124641,27JUL,17JAN2030,,53
ANTHONY WILSON,"KL 784Y, 08-JUL-25, AMS  to  ACC, 10:51:47 - 16:53:06, Seat: 7F","KL 475Y, 25-JUL-25, ACC  to  JFK, 11:09:04 - 14:21:17,Seat: 9B",7583876837961,27JUL,(598)613-6843616 / 001-893-408-03213314,KC59528206,24DEC2002,27MAR2034,4027643,27JUL,28MAR2028,17,22
MICHELLE MYERS,"KL 564Y, 13-JUL-25, AMS  to  ACC, 20:00:26 - 14:02:12, Seat: 33D","KL 959Y, 23-JUL-25, ACC  to  IAD, 16:53:33 - 19:14:43,Seat: 19C",7794508413952,27JUL,001-950-199-344749427 / 001-881-591-40674792,FD98049818,10FEB1964,18JUN2033,1686398,27JUL,01SEP2027,10,61
JUSTIN CARR,"KL 120Y, 22-JUL-25, AMS  to  ACC, 11:48:37 - 18:36:22, Seat: 44B","KL 821Y, 21-JUL-25, ACC  to  MAD, 05:45:54 - 05:15:26,Seat: 50E",4243551762595,27JUL,021525758240908 / 8780939969490,HD78689949,06OCT1979,13SEP2034,1041161,27JUL,19MAR2027,1,45
BRYAN DAWSON JR.,"KL 946Y, 17-JUL-25, AMS  to  ACC, 02:04:01 - 16:37:48, Seat: 11D",nan,3585187290914,27JUL,50843600027948 / (314)223-87859395,GQ94957706,10MAR1995,03MAR2034,3241052,27JUL,04OCT2027,,30
MICHAEL ALVARADO,"KL 221Y, 18-JUL-25, AMS  to  ACC, 04:08:59 - 06:12:48, Seat: 41E","KL 796Y, 05-JUL-25, ACC  to  MAD, 16:36:00 - 01:23:09,Seat: 19D",3544786263378,27JUL,+1-069-402-703311462 / 473670759395120,GV76165741,03MAY1980,23APR2033,8375183,27JUL,05JAN2027,13,45
DR. DEBORAH BARNES DVM,"KL 916Y, 13-JUL-25, AMS  to  ACC, 02:16:53 - 16:01:24, Seat: 39F","KL 185Y, 26-JUL-25, ACC  to  AMS, 14:57:15 - 17:27:39,Seat: 20F",9305692829112,27JUL,001-759-064-3947285 / (359)796-5392001,EF47481861,15NOV1982,04MAR2034,4657840,27JUL,01OCT2026,13,42
KARA LEON,"KL 830Y, 17-JUL-25, AMS  to  ACC, 18:00:33 - 17:54:24, Seat: 50F","KL 850Y, 13-JUL-25, ACC  to  YUL, 01:42:49 - 10:30:58,Seat: 44A",7053827474098,27JUL,2904305464 / 4382000155,UC57675768,13DEC1993,08JUN2033,2105627,27JUL,07NOV2026,4,31
ERIC FRANCIS,"KL 184Y, 01-JUL-25, AMS  to  ACC, 21:51:47 - 08:55:34, Seat: 11D","KL 925Y, 14-JUL-25, ACC  to  JFK, 22:30:04 - 17:41:19,Seat: 37A",4393145117044,27JUL,+1-793-047-0349 / 7313023588,VM91727386,10NOV1993,12AUG2030,9754670,27JUL,04MAY2029,13,31
JACK JOHNSTON,"KL 393Y, 08-JUL-25, AMS  to  ACC, 06:35:22 - 03:05:11, Seat: 45A","KL 882Y, 11-JUL-25, ACC  to  MAD, 15:06:02 - 02:05:04,Seat: 24C",5211155401878,27JUL,672-042-669675918 / +1-871-998-2210948,DV13979441,29AUG1968,28JUL2034,3861773,27JUL,07DEC2026,3,56
JUSTIN HARDY,"KL 679Y, 12-JUL-25, AMS  to  ACC, 21:26:39 - 02:14:42, Seat: 40F","KL 251Y, 13-JUL-25, ACC  to  YYZ, 08:31:11 - 15:02:22,Seat: 41F",5518364157310,27JUL,001-932-453-28085149 / (521)031-93442324,ZN47591763,18NOV1990,18JUN2033,5330947,27JUL,30JAN2030,1,34
JUDY LYNCH,"KL 859Y, 13-JUL-25, AMS  to  ACC, 14:25:12 - 00:31:57, Seat: 49A","KL 712Y, 19-JUL-25, ACC  to  NBO, 17:21:54 - 19:46:17,Seat: 24C",4775638700902,27JUL,+1-823-465-5630 / 9383041997,GS45289390,06JUL1969,27MAY2033,8765566,27JUL,19JUN2029,6,56
JULIA GONZALEZ,"KL 284Y, 26-JUL-25, AMS  to  ACC, 09:41:09 - 10:30:31, Seat: 38F",nan,3770561347893,27JUL,+1-962-619-48455455 / 823-577-64471235,OL67686230,17OCT1981,29OCT2030,5663617,27JUL,03MAY2030,,43
MATTHEW ROBINSON,"KL 857Y, 16-JUL-25, AMS  to  ACC, 16:33:03 - 14:04:53, Seat: 5F","KL 328Y, 04-JUL-25, ACC  to  FRA, 11:14:53 - 18:16:08,Seat: 4E",8341320458661,27JUL,324-454-22474373 / 1258708115,YD20896265,10AUG2005,12JAN2033,9635529,27JUL,24MAY2029,12,20
CAROL MORAN,"KL 763Y, 05-JUL-25, AMS  to  ACC, 22:17:47 - 07:12:22, Seat: 1B","KL 347Y, 26-JUL-25, ACC  to  YUL, 04:41:59 - 07:41:57,Seat: 6C",8476002267173,27JUL,8929048639854 / 563968938882121,QC66872580,17MAR2003,07JUL2031,6855667,27JUL,05JAN2030,21,22
DEANNA BRIDGES,"KL 504Y, 14-JUL-25, AMS  to  ACC, 17:00:45 - 17:55:36, Seat: 17F",nan,5533625831680,27JUL,001-830-811-626561694 / 2676943936,IK72679535,10AUG1967,12OCT2031,7918890,27JUL,26JUL2030,,58
DIANA SMITH,"KL 612Y, 18-JUL-25, AMS  to  ACC, 12:03:02 - 02:45:28, Seat: 35B","KL 623Y, 25-JUL-25, ACC  to  MAD, 04:47:02 - 21:29:38,Seat: 34C",6166593897699,27JUL,001-884-997-0736 / (684)210-84585693,QK79609904,02JUL1951,30OCT2033,4608041,27JUL,28DEC2027,7,74
JASON TAYLOR,"KL 953Y, 06-JUL-25, AMS  to  ACC, 06:19:49 - 13:46:05, Seat: 33D","KL 719Y, 23-JUL-25, ACC  to  IAD, 11:43:12 - 04:49:42,Seat: 48F",2631181150039,27JUL,3427398042 / (983)664-1771,ZX78095783,22DEC1997,17JAN2034,5539503,27JUL,14JUN2028,17,27
JACLYN PEREZ,"KL 985Y, 11-JUL-25, AMS  to  ACC, 02:24:21 - 21:07:36, Seat: 18C","KL 560Y, 22-JUL-25, ACC  to  MAD, 19:02:35 - 10:44:18,Seat: 13C",8373404377543,27JUL,(727)420-95163249 / +1-686-045-367713569,XN86555490,22JUL1982,29MAY2031,4144376,27JUL,12JUN2030,11,43
ANGELA HANNA,"KL 859Y, 05-JUL-25, AMS  to  ACC, 03:31:08 - 14:42:11, Seat: 32E","KL 490Y, 02-JUL-25, ACC  to  IAD, 02:22:43 - 16:18:23,Seat: 20E",3348889265540,27JUL,(581)375-7002 / (683)871-0180,MT63398885,29NOV1955,25JAN2034,7591013,27JUL,06DEC2027,3,69
SEAN GOMEZ,"KL 753Y, 24-JUL-25, AMS  to  ACC, 07:36:20 - 11:43:59, Seat: 17D","KL 938Y, 06-JUL-25, ACC  to  CDG, 13:34:23 - 10:04:09,Seat: 12A",3453097626844,27JUL,0556169609 / 665849871026060,TW90835415,24DEC1955,15OCT2034,7829584,27JUL,31DEC2027,18,69
TAYLOR MCCORMICK,"KL 353Y, 12-JUL-25, AMS  to  ACC, 21:39:10 - 00:47:17, Seat: 40B","KL 731Y, 24-JUL-25, ACC  to  YYZ, 04:06:33 - 19:55:37,Seat: 6E",5418485871720,27JUL,782-906-3728 / +1-874-222-9675,VI94656251,26SEP1972,21JAN2031,5442248,27JUL,09FEB2030,12,52
SARA LEE,"KL 515Y, 11-JUL-25, AMS  to  ACC, 08:36:19 - 12:17:05, Seat: 12E","KL 855Y, 16-JUL-25, ACC  to  NBO, 00:07:01 - 19:26:42,Seat: 5A",1436845370333,27JUL,418-375-824160534 / 414-622-9102,PH68430047,07JAN1987,07OCT2030,4752030,27JUL,25DEC2027,5,38
ELIZABETH BARRON,"KL 519Y, 18-JUL-25, AMS  to  ACC, 16:25:04 - 03:02:37, Seat: 13E","KL 700Y, 04-JUL-25, ACC  to  ACC, 00:06:33 - 02:55:03,Seat: 16C",1981098035215,27JUL,+1-190-606-7508 / 680992923930773,IG25196223,03OCT1969,31AUG2033,6739936,27JUL,12APR2030,14,55
MARCUS VASQUEZ,"KL 191Y, 06-JUL-25, AMS  to  ACC, 10:30:21 - 15:41:37, Seat: 30E",nan,3631314323328,27JUL,553-631-5194 / (155)469-9923622,TR78035749,11JAN1955,27MAY2034,2834313,27JUL,23MAR2029,,70
NICHOLAS ADKINS,"KL 126Y, 08-JUL-25, AMS  to  ACC, 08:38:50 - 06:31:29, Seat: 29A","KL 295Y, 19-JUL-25, ACC  to  FRA, 07:11:13 - 20:20:02,Seat: 21F",4258817786417,27JUL,(702)392-1126 / +1-874-146-766710348,HA60893173,28OCT1953,12AUG2032,1380392,27JUL,22APR2028,11,71
LUKE MALDONADO,"KL 929Y, 05-JUL-25, AMS  to  ACC, 05:30:52 - 14:58:51, Seat: 31A","KL 230Y, 23-JUL-25, ACC  to  ACC, 11:57:12 - 05:15:19,Seat: 48F",6949356076285,27JUL,09900359710630 / +1-069-060-4002686,NE59578891,14JAN1986,30AUG2034,9699956,27JUL,26OCT2028,18,39
MRS. JENNIFER SMITH,"KL 596Y, 10-JUL-25, AMS  to  ACC, 08:46:57 - 18:17:18, Seat: 49C","KL 403Y, 22-JUL-25, ACC  to  IAD, 10:45:42 - 01:27:16,Seat: 15B",8203251061998,27JUL,001-176-977-22131905 / (502)221-1080691,FV74343752,12SEP1966,21FEB2033,7770185,27JUL,11MAY2030,12,58
APRIL RAMOS,"KL 914Y, 24-JUL-25, AMS  to  ACC, 03:20:35 - 17:04:05, Seat: 14F","KL 149Y, 13-JUL-25, ACC  to  FRA, 09:52:07 - 03:28:19,Seat: 1B",7321403553360,27JUL,001-362-539-59256688 / 9407181312,KO73196486,19SEP1973,18JAN2031,7461284,27JUL,04JUN2029,11,51
LAUREN WILLIAMS,"KL 915Y, 08-JUL-25, AMS  to  ACC, 06:02:02 - 22:47:30, Seat: 49A",nan,2814805594436,27JUL,+1-071-374-490603164 / 3074127230,BN96377839,17FEB2003,20MAR2033,1904139,27JUL,18AUG2027,,22
TAYLOR DUNCAN,"KL 163Y, 07-JUL-25, AMS  to  ACC, 22:38:13 - 12:28:56, Seat: 10E","KL 797Y, 26-JUL-25, ACC  to  AMS, 14:29:31 - 20:02:08,Seat: 19F",1139109456159,27JUL,2829983986 / +1-088-121-4991,AR00576449,20DEC1969,26SEP2032,3168294,27JUL,01FEB2029,19,55
CHARLES PAYNE MD,"KL 391Y, 15-JUL-25, AMS  to  ACC, 16:22:38 - 22:26:32, Seat: 29D","KL 382Y, 12-JUL-25, ACC  to  YYZ, 10:28:25 - 17:25:30,Seat: 18F",2266289586834,27JUL,+1-876-718-15648274 / (112)291-5365,UQ86833005,26JUN1960,17AUG2030,8020564,27JUL,07AUG2028,3,65
DIANA RUSH,"KL 753Y, 14-JUL-25, AMS  to  ACC, 22:01:55 - 12:36:51, Seat: 33A","KL 835Y, 13-JUL-25, ACC  to  ACC, 21:29:37 - 10:20:54,Seat: 23C",5721786533687,27JUL,586-087-2464 / 095-804-8337,AT52192355,07FEB1959,20OCT2030,9284026,27JUL,21FEB2030,1,66
SAMANTHA HAWKINS,"KL 280Y, 06-JUL-25, AMS  to  ACC, 23:19:54 - 20:43:31, Seat: 27B","KL 761Y, 12-JUL-25, ACC  to  CDG, 21:44:23 - 13:41:54,Seat: 14C",1840738304723,27JUL,001-349-996-4227 / 001-344-879-910224225,RB19058670,28SEP1989,14NOV2032,1234256,27JUL,24FEB2028,6,35
CYNTHIA SMITH,"KL 922Y, 24-JUL-25, AMS  to  ACC, 22:00:02 - 07:39:39, Seat: 49C","KL 676Y, 17-JUL-25, ACC  to  LOS, 23:33:20 - 15:04:18,Seat: 5A",7456748348170,27JUL,(673)574-0364 / (039)610-16663842,ZH75170519,19JUL2000,01NOV2034,4169990,27JUL,30OCT2029,7,25
LAUREN FOX,"KL 405Y, 14-JUL-25, AMS  to  ACC, 00:05:43 - 06:16:01, Seat: 36F",nan,4761940656052,27JUL,001-661-259-8463558 / +1-785-371-4295310,RP82063287,25FEB1951,20DEC2033,5150811,27JUL,23JAN2029,,74
JOHN GOLDEN,"KL 726Y, 25-JUL-25, AMS  to  ACC, 11:40:28 - 10:00:36, Seat: 46A",nan,9299427220444,27JUL,(998)992-6641 / 954072590793546,QH81907522,30NOV1983,19NOV2033,9351486,27JUL,29OCT2028,,41
EMILY WELLS,"KL 566Y, 20-JUL-25, AMS  to  ACC, 22:35:37 - 17:40:30, Seat: 31D","KL 135Y, 17-JUL-25, ACC  to  FRA, 15:25:34 - 02:39:43,Seat: 49B",6041849762836,27JUL,3069710804 / 7003256963849,IV32171827,09MAR1962,07OCT2034,1066838,27JUL,01DEC2027,3,63
FRANK JACKSON,"KL 959Y, 03-JUL-25, AMS  to  ACC, 13:45:36 - 09:30:25, Seat: 31F","KL 884Y, 04-JUL-25, ACC  to  DXB, 02:35:19 - 23:48:19,Seat: 44B",8552219551067,27JUL,(907)076-54170795 / 78234693938753,FP63194303,18MAY1963,31DEC2030,5106581,27JUL,08JUL2029,1,62
LAURA GARZA,"KL 407Y, 15-JUL-25, AMS  to  ACC, 17:04:50 - 12:16:03, Seat: 37A",nan,4888871689973,27JUL,6503053683 / 459-228-8046,JP08257278,20AUG1982,11SEP2033,8722669,27JUL,28NOV2027,,42
AMBER BECKER,"KL 720Y, 21-JUL-25, AMS  to  ACC, 01:44:13 - 18:57:54, Seat: 45F","KL 541Y, 13-JUL-25, ACC  to  YYZ, 02:05:45 - 09:18:11,Seat: 39D",5430319615705,27JUL,87526180268306 / (113)348-3908,OU87630198,16MAR1991,10MAR2033,8956269,27JUL,15SEP2028,8,34
TAYLOR BRADLEY,"KL 327Y, 10-JUL-25, AMS  to  ACC, 18:39:16 - 14:40:46, Seat: 39D",nan,3037802688570,27JUL,001-798-851-3931284 / +1-505-452-2202,UD69541291,19JUN1957,07MAR2033,5923832,27JUL,28OCT2027,,68
BRANDON LIU,"KL 420Y, 21-JUL-25, AMS  to  ACC, 13:39:12 - 12:10:02, Seat: 34E","KL 485Y, 24-JUL-25, ACC  to  SFO, 12:17:09 - 07:05:26,Seat: 5F",5180329213729,27JUL,001-053-114-970299509 / 001-787-867-09205512,KQ24547244,11SEP1968,05OCT2032,5524329,27JUL,15DEC2026,3,56
ISAAC MEYER,"KL 525Y, 13-JUL-25, AMS  to  ACC, 05:09:17 - 12:19:13, Seat: 6F","KL 859Y, 08-JUL-25, ACC  to  JFK, 01:13:14 - 10:51:57,Seat: 44E",6586658630085,27JUL,001-589-534-7385 / 001-718-147-6441068,DQ85004152,10FEB1990,07APR2035,9458328,27JUL,28MAY2030,5,35
LISA BALDWIN,"KL 817Y, 12-JUL-25, AMS  to  ACC, 01:43:12 - 11:28:14, Seat: 50C","KL 904Y, 02-JUL-25, ACC  to  DXB, 15:03:57 - 01:49:32,Seat: 34C",5901624242977,27JUL,(709)441-8425 / 6464347029,ID98532911,24MAY1981,03JAN2035,1198627,27JUL,11OCT2027,10,44
WESLEY HALL,"KL 979Y, 19-JUL-25, AMS  to  ACC, 19:34:00 - 01:42:30, Seat: 14A","KL 599Y, 13-JUL-25, ACC  to  DXB, 07:31:33 - 19:53:02,Seat: 47A",2495444752300,27JUL,+1-933-764-3550461 / 001-871-055-978912123,AB41397965,04AUG1988,16MAY2035,3976425,27JUL,15JAN2029,6,37
JUSTIN JOHNSON DDS,"KL 531Y, 09-JUL-25, AMS  to  ACC, 06:26:03 - 14:33:11, Seat: 38F","KL 189Y, 08-JUL-25, ACC  to  YUL, 12:59:10 - 17:44:58,Seat: 43F",1067487643301,27JUL,(014)805-209302593 / (550)182-571247453,XR66392341,11JAN1981,18APR2033,2313805,27JUL,24JUL2029,1,44
MICHAEL NELSON,"KL 203Y, 02-JUL-25, AMS  to  ACC, 18:13:34 - 23:22:44, Seat: 26D","KL 620Y, 19-JUL-25, ACC  to  LOS, 02:16:32 - 10:32:54,Seat: 43D",5343243265086,27JUL,5060170874536 / 560-098-64289195,WO88552041,05MAR1997,03FEB2031,9642348,27JUL,06FEB2029,17,28
DANIELLE BRAUN,"KL 560Y, 05-JUL-25, AMS  to  ACC, 18:36:19 - 20:54:32, Seat: 25D","KL 825Y, 01-JUL-25, ACC  to  SFO, 12:07:44 - 20:00:58,Seat: 36D",5837820145498,27JUL,178-040-53861889 / 001-107-444-5948,YI61376506,28JAN1976,31DEC2033,3480259,27JUL,20FEB2028,4,49
LORI JOHNSON,"KL 405Y, 08-JUL-25, AMS  to  ACC, 07:43:03 - 12:24:32, Seat: 37B",nan,9306812684301,27JUL,(633)269-8105867 / (855)770-6507,GY96281004,17SEP1995,16OCT2034,9894890,27JUL,28APR2027,,29
MRS. SUZANNE HAMMOND,"KL 556Y, 10-JUL-25, AMS  to  ACC, 23:07:14 - 15:54:08, Seat: 41A","KL 501Y, 26-JUL-25, ACC  to  CDG, 20:32:41 - 23:30:39,Seat: 28A",4062560808110,27JUL,001-256-099-4695 / 433-642-6192,UN34267690,03JUL1964,17AUG2031,1097668,27JUL,20SEP2028,16,61
